row,col,weight
3,117,575.02613755170421
3,118,887.76762580116861
3,119,624.57384426564488
3,120,313.19605436610721
3,121,208.19128142188353
3,122,-360.4709304968398
3,123,-135.46070275921969
3,124,723.21469157688159
3,125,585.48115823445755
3,126,-304.10473203327297
3,127,163.64380199099892
3,128,-173.18969044047421
3,129,-44.092913314244882
3,130,-5.0002272830604806
3,131,-367.28942224646482
3,132,-713.66880312740955
3,133,-376.38074457929497
3,134,-418.20082731032954
3,135,-670.48502204645308
3,136,-260.01181871903134
3,137,0.0
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,-67.27578526296594
3,144,-166.82576480749023
3,145,498.65902995590403
3,146,528.2058275376088
3,147,479.56725305695181
3,148,52.729669530433945
3,149,-696.39529069502566
3,150,164.09836810764031
3,151,29.546797581706358
3,152,395.92708759488789
3,153,-159.55270694122282
3,154,57.729896813491074
3,155,333.65152961498046
3,156,-486.38574480657667
3,157,-850.03863811990834
3,158,-653.21150961406761
3,159,103.64107459430164
3,160,-285.46752125096293
3,161,-1061.8664484749233
3,162,-1410.9732260557214
3,163,-928.67857629891557
3,164,-356.37983544706253
3,165,-80.00363652893185
3,166,-94.549752261464917
3,167,0.0
3,168,0.0
3,169,0.0
3,170,-30.00136369834977
3,171,-245.46570298649803
3,172,-255.92072366925635
3,173,617.30078639937562
3,174,1066.8666757579781
3,175,310.01409154960862
3,176,55.002500113636749
3,177,290.01318241738159
3,178,1494.613391517785
3,179,600.93640620027531
3,180,-53.638801763717346
3,181,-526.38756307104791
3,182,972.31692349651394
3,183,1040.9564071094071
3,184,72.276012546026834
3,185,1138.6881221873662
3,186,343.19741806445785
3,187,-370.01681894631378
3,188,154.55247965816753
3,189,442.7473976089791
3,190,-682.30374107913497
3,191,-1385.9720896404278
3,192,-858.67539433609886
3,193,-277.28533115141295
3,194,-94.549752261465187
3,195,0.0
3,196,0.0
3,197,0.0
3,198,-96.368016728032615
3,199,-485.47661257329605
3,200,503.65925723896328
3,201,456.3843811082279
3,202,275.01250056820243
3,203,613.20969134959807
3,204,654.57520796398967
3,205,210.46411200508891
3,206,-1535.9789081321785
3,207,-694.57702622846102
3,208,-533.20605482067253
3,209,-18.182644665668807
3,210,-89.549524978410361
3,211,-163.6438019909979
3,212,-785.94481567343234
3,213,-385.01750079548503
3,214,-41.820082731029927
3,215,236.82894677030433
3,216,-5.9093595163428034
3,217,49.547706713940087
3,218,-991.40870039546451
3,219,-1896.4498386290145
3,220,-795.94527023955095
3,221,-238.19264512023119
3,222,-5.9093595163415911
3,223,0.0
3,224,0.0
3,225,0.0
3,226,-208.19128142188197
3,227,-563.20741851902028
3,228,118.64175644347341
3,229,205.46388472202921
3,230,-607.30033183326339
3,231,-147.27942179189984
3,232,509.56861675530581
3,233,-516.84167462156881
3,234,-288.64948406745276
3,235,882.76739851810953
3,236,275.92163280149049
3,237,149.0976862584655
3,238,107.27760352743017
3,239,873.67607618527495
3,240,-34.092458748126546
3,241,-663.66653029682914
3,242,362.743761080046
3,243,383.65380244556263
3,244,160.91640529114792
3,245,462.29374062457009
3,246,-854.58429928632256
3,247,-2126.4602936496949
3,248,-930.49684076548237
3,249,-347.7430792308719
3,250,-12.273285149324867
3,251,0.0
3,252,0.0
3,253,0.0
3,254,-105.4593390608657
3,255,-265.01204600208854
3,256,120.46002091003992
3,257,681.39460884584946
3,258,-727.76035274330332
3,259,-154.09791354152085
3,260,-826.85576617117749
3,261,-165.91663257420026
3,262,-59.093595163411756
3,263,-946.4066548479326
3,264,730.48774944315778
3,265,-252.28419473611575
3,266,-133.18787217600445
3,267,540.47911268693952
3,268,186.82667393972426
3,269,1035.0470475930608
3,270,631.84690213190333
3,271,708.21400972770789
3,272,706.39574526114131
3,273,355.92526933041773
3,274,-493.20423655620249
3,275,-1155.5070685031051
3,276,-529.56952588753666
3,277,-220.01000045456439
3,278,-80.458202645574119
3,279,0.0
3,280,0.0
3,281,0.0
3,282,-58.639029046774368
3,283,82.276467112141418
3,284,-211.82781035501421
3,285,-605.48206736669533
3,286,-1422.7919450884024
3,287,-1275.0579571798601
3,288,-810.9459520887159
3,289,-510.47774898857722
3,290,-1168.6894858857074
3,291,-1458.2481021864417
3,292,-1185.0538660848097
3,293,-447.29305877539247
3,294,1144.5974817037068
3,295,1320.0600027273902
3,296,1052.3205600254489
3,297,-3.1819628164924079
3,298,728.6694849765853
3,299,735.48797672620958
3,300,1018.6826673939643
3,301,-9.0913223328336414
3,302,-418.20082731032858
3,303,-722.76012546024174
3,304,-188.19037228964856
3,305,-25.455702531932992
3,306,-7.7276239829082476
3,307,0.0
3,308,0.0
3,309,0.0
3,310,0.0
3,311,87.2766943951993
3,312,115.00522751034136
3,313,-285.012955134322
3,314,-1308.6958498113454
3,315,-1136.415291604151
3,316,-975.04432019635954
3,317,-508.65948452200888
3,318,-957.77080776397463
3,319,-157.2798763580075
3,320,-87.276694395199399
3,321,-410.01863721078701
3,322,683.21287331241399
3,323,403.2001454611501
3,324,-120.46002091004466
3,325,565.48024910222728
3,326,1498.2499204509227
3,327,960.4982044638341
3,328,520.93276967134591
3,329,-867.31215055229256
3,330,-1687.3494249738515
3,331,-955.04341106413221
3,332,-148.18855402518224
3,333,0.0
3,334,0.0
3,335,0.0
3,336,0.0
3,337,0.0
3,338,0.0
3,339,-50.911405063866127
3,340,194.09973180598979
3,341,-58.184462930133016
3,342,-1108.2321923723716
3,343,-783.67198509022194
3,344,-1392.7905813900504
3,345,-363.19832719668011
3,346,-97.731715077953197
3,347,-878.22173735169156
3,348,-1.8182644665710257
3,349,395.9270875948863
3,350,611.39142688303684
3,351,548.20673666984635
3,352,1241.4200645483827
3,353,415.92799672711948
3,354,-51.365971180509213
3,355,-1103.6865312059588
3,356,-1383.6992590572215
3,357,-1867.3576071639484
3,358,-1456.8844038365273
3,359,-797.76353470611673
3,360,-229.10132278739778
3,361,0.0
3,362,0.0
3,363,0.0
3,364,0.0
3,365,0.0
3,366,0.0
3,367,-142.73376062548186
3,368,-14.546115732533657
3,369,-23.63743806536657
3,370,-235.46524842037778
3,371,-899.58634483384526
3,372,-290.92231465066124
3,373,-15.909814082452954
3,374,-277.28533115141073
3,375,379.56270739578605
3,376,1640.0745488431178
3,377,396.83621982817112
3,378,-150.46138460839251
3,379,-521.38733578799145
3,380,986.408473112406
3,381,22.273739715443458
3,382,-1263.6938042638208
3,383,-1545.9793626982978
3,384,-119.09632256011832
3,385,-977.31715077957449
3,386,-747.76126187553166
3,387,-685.48570389562644
3,388,-415.92799672712079
3,389,-165.91663257420677
3,390,0.0
3,391,0.0
3,392,0.0
3,393,0.0
3,394,0.0
3,395,-231.82871948724753
3,396,-404.56384381107983
3,397,-542.75194327014538
3,398,-604.11836901676668
3,399,-1247.3294240647158
3,400,-560.48002181916672
3,401,-289.55861630073292
3,402,472.74876130733224
3,403,363.65289331332747
3,404,800.94549752260912
3,405,-640.93822446474201
3,406,169.09859539069762
3,407,700.48638574479946
3,408,528.66039365425468
3,409,-341.83371971452755
3,410,-680.94004272920665
3,411,173.64425655711895
3,412,-416.83712896040709
3,413,290.92231465066453
3,414,190.46320287285999
3,415,-137.27896722578078
3,416,-367.74398836310445
3,417,-186.37210782308159
3,418,0.0
3,419,0.0
3,420,0.0
3,421,0.0
3,422,0.0
3,423,-57.275330696849501
3,424,77.276239829081689
3,425,-637.75626164825292
3,426,-1573.253329696792
3,427,-1469.6122551024907
3,428,-737.3062411927707
3,429,47.729442247379659
3,430,153.18878130824459
3,431,214.10064093822257
3,432,1110.9595890722267
3,433,187.73580617301016
3,434,150.91595072503483
3,435,-492.29510432291846
3,436,67.730351379610042
3,437,-314.55975271602728
3,438,-340.01545524795932
3,439,584.11745988453822
3,440,-275.92163280149032
3,441,44.092913314242004
3,442,936.40620028182741
3,443,503.65925723896379
3,444,67.730351379608265
3,445,-115.45979362698222
3,446,0.0
3,447,0.0
3,448,0.0
3,449,0.0
3,450,0.0
3,451,453.65698440837832
3,452,462.2937406245693
3,453,-133.18787217600521
3,454,-953.22514659756587
3,455,-763.21650984135044
3,456,-1455.9752716032444
3,457,-687.75853447883162
3,458,-878.6763034683288
3,459,-54.093367880354407
3,460,870.94867948543106
3,461,194.09973180599883
3,462,-437.29260420927528
3,463,-423.20105459338657
3,464,-932.31510523205088
3,465,-261.83008318559706
3,466,182.73557888994787
3,467,1720.5327514886924
3,468,1030.955952543291
3,469,266.83031046865455
3,470,685.03113777898659
3,471,1309.1504159279905
3,472,106.82303741079095
3,473,-152.73421519159874
3,474,0.0
3,475,0.0
3,476,0.0
3,477,0.0
3,478,-27.728533115141332
3,479,899.58634483384901
3,480,1437.3380608209352
3,481,290.92231465066624
3,482,87.27669439520011
3,483,-127.73307877630572
3,484,-1045.9566343924598
3,485,-1764.6256648029268
3,486,-2295.1043229237457
3,487,-1713.714259739065
3,488,-1033.2287831264912
3,489,-958.67993999725877
3,490,-886.85849356788026
3,491,-1259.1481430974043
3,492,-1545.5247965816541
3,493,101.36824401109064
3,494,-783.67198509023262
3,495,453.20241829173608
3,496,806.85485703894892
3,497,640.48365834809954
3,498,349.56134369743705
3,499,1189.5995272512321
3,500,-261.83008318559655
3,501,-715.94163371061927
3,502,-272.73966998499691
3,503,0.0
3,504,0.0
3,505,-57.275330696849309
3,506,-102.27737624437378
3,507,1252.7842174644202
3,508,874.13064230191321
3,509,312.74148824946457
3,510,1572.7987635801533
3,511,780.94458839037679
3,512,208.19128142188396
3,513,-282.28555843446833
3,514,-1444.6111186872001
3,515,-1826.4466566661965
3,516,-2851.9478158097882
3,517,-2562.3891995090507
3,518,-1409.6095277057875
3,519,-1228.6922132824125
3,520,1217.3280603663725
3,521,387.74489749533569
3,522,-539.1154143370145
3,523,-445.47479430883067
3,524,-231.82871948724977
3,525,1287.3312423291873
3,526,1234.1470066821125
3,527,-207.73671530523862
3,528,-133.1878721760055
3,529,-561.84372016909617
3,530,0.0
3,531,0.0
3,532,0.0
3,533,-115.91435974362362
3,534,-143.64289285876512
3,535,532.29692258738407
3,536,715.94163371061325
3,537,-153.64334742488472
3,538,-171.82599209055337
3,539,-675.03068321287037
3,540,-1361.880085458419
3,541,-737.30624119277388
3,542,-816.40074548842369
3,543,-161.82553752442848
3,544,-311.83235601617753
3,545,-1110.5050229555773
3,546,-1769.6258920859871
3,547,-932.31510523204759
3,548,886.85849356788242
3,549,70.45774807945962
3,550,515.93254238828763
3,551,885.94936133459964
3,552,-171.37142597390789
3,553,495.93163325604746
3,554,1179.5990726851135
3,555,-304.10473203327092
3,556,-621.39188144915056
3,557,-485.47661257329543
3,558,0.0
3,559,0.0
3,560,0.0
3,561,-16.364380199099806
3,562,44.092913314241159
3,563,883.22196463474756
3,564,496.84076548933274
3,565,-152.73421519160152
3,566,584.1174598845331
3,567,425.01931905995036
3,568,155.91617800809166
3,569,58.639029046780038
3,570,54.547933997003859
3,571,-91.367789444970029
3,572,-805.491158689023
3,573,-1361.8800854584167
3,574,-866.85758443564885
3,575,-529.11495977089487
3,576,-397.29078594481274
3,577,219.55543433792096
3,578,905.49570435019007
3,579,-140.00636392563629
3,580,-1099.5954361561862
3,581,-587.29942270103277
3,582,279.55816173462142
3,583,-571.38960861856731
3,584,-1107.7776262557295
3,585,-495.93163325605326
3,586,0.0
3,587,0.0
3,588,0.0
3,589,0.0
3,590,130.91504159279836
3,591,1047.7748988590295
3,592,1100.9591345061035
3,593,69.094049729529374
3,594,522.29646802127127
3,595,564.57111686894564
3,596,-646.39301786444355
3,597,70.912314196103523
3,598,-1779.1717805354654
3,599,-106.36847129414537
3,600,761.85281149143168
3,601,331.83326514841525
3,602,-740.48820400926616
3,603,-286.37665348424389
3,604,-399.10905041137937
3,605,-102.73194236101934
3,606,-386.38119914541261
3,607,216.82803763807274
3,608,-215.00977317151046
3,609,-183.19014500659111
3,610,-699.12268739487615
3,611,-791.39960907313116
3,612,-971.86235737987397
3,613,-240.92004182008051
3,614,0.0
3,615,0.0
3,616,0.0
3,617,0.0
3,618,-248.6476658029903
3,619,477.74898859038535
3,620,524.11473248783409
3,621,439.11086867584305
3,622,927.31487794898931
3,623,1050.0477294422433
3,624,-730.03318332650508
3,625,-201.37278967225572
3,626,-594.57248056729441
3,627,-508.20491840537858
3,628,-444.11109595890269
3,629,-245.92026910313575
3,630,-540.02454657029216
3,631,-610.02772853311342
3,632,-139.09723169235284
3,633,-773.67153052411368
3,634,-295.46797581707739
3,635,1005.5002500113583
3,636,327.28760398199546
3,637,-7.7276239829080779
3,638,-197.73626073912118
3,639,-450.47502159188485
3,640,-881.40370016818179
3,641,-365.47115777989575
3,642,0.0
3,643,0.0
3,644,0.0
3,645,0.0
3,646,145.46115732533195
3,647,410.47320332742157
3,648,956.40710941405791
3,649,1050.0477294422408
3,650,1056.8662211918661
3,651,238.19264512023173
3,652,-286.37665348424719
3,653,600.02727396699208
3,654,-131.3696077094454
3,655,-84.094731578710636
3,656,-149.55225237510686
3,657,853.22060093640403
3,658,-646.39301786444457
3,659,202.28192190553827
3,660,-1060.9573162416439
3,661,-978.68084912950053
3,662,-508.65948452201854
3,663,-175.46252102368192
3,664,358.19809991363093
3,665,125.00568207645692
3,666,-77.276239829082542
3,667,-571.38960861856924
3,668,-559.11632346924455
3,669,-21.364607482158071
3,670,0.0
3,671,0.0
3,672,0.0
3,673,0.0
3,674,0.0
3,675,148.18855402518227
3,676,315.46888494931397
3,677,571.84417473521148
3,678,1015.0461384608312
3,679,1502.3410155006939
3,680,1360.9709532251379
3,681,1425.973907904895
3,682,661.84826583025801
3,683,-369.56225282967489
3,684,-251.82962861948101
3,685,676.84894767943808
3,686,624.57384426564579
3,687,-287.74035183417232
3,688,-177.73535160689156
3,689,192.28146733942432
3,690,4.5456611664174975
3,691,-449.56588935860339
3,692,-165.46206645756607
3,693,114.09609527705624
3,694,115.0052275103405
3,695,0.0
3,696,0.0
3,697,0.0
3,698,0.0
3,699,0.0
3,700,0.0
3,701,0.0
3,702,0.0
3,703,0.0
3,704,2.7273966998499763
3,705,49.093140597298635
3,706,60.911859629981272
3,707,-251.82962861948209
3,708,-156.37074412473194
3,709,87.2766943951992
3,710,-58.639029046775967
3,711,-500.02272830583041
3,712,-780.49002227373626
3,713,-260.46638483567375
3,714,-230.01045502068291
3,715,-397.29078594481354
3,716,-53.184235647073756
3,717,532.29692258738839
3,718,-166.82576480748929
3,719,-379.5627073957873
3,720,-315.46888494931483
3,721,-229.10132278739846
3,722,24.546570298649765
3,723,0.0
3,724,0.0
3,725,0.0
3,726,0.0
3,727,0.0
3,728,0.0
3,729,0.0
3,730,0.0
3,731,0.0
3,732,0.0
3,733,-70.003181962816129
3,734,-67.275785262966139
3,735,-5.4547933996999571
3,736,-45.911177780807826
3,737,-157.7344424746569
3,738,-454.56611664166377
3,739,-363.65289331333042
3,740,-26.364834765216361
3,741,-392.29055866175526
3,742,-791.85417518977658
3,743,-862.31192326923349
3,744,-458.65721169143546
3,745,-310.01409154961192
3,746,-108.18673576071328
3,747,-250.01136415291413
3,748,-18.182644665666714
3,749,77.730805945724015
3,750,20.45547524887478
3,751,0.0
3,752,0.0
3,753,0.0
3,754,0.0
3,755,0.0
3,756,0.0
3,757,0.0
3,758,0.0
3,759,0.0
3,760,0.0
3,761,0.0
3,762,0.0
3,763,0.0
3,764,0.0
3,765,0.0
3,766,0.0
3,767,0.0
3,768,-74.094277012591419
3,769,-136.82440110914055
3,770,-114.5506613936987
3,771,-91.822355561615623
3,772,-8.6367562161915696
3,773,0.0
3,774,0.0
3,775,0.0
3,776,0.0
3,777,0.0
3,778,0.0
3,779,0.0
3,780,0.0
3,781,0.0
3,782,0.0
3,783,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.0
4,33,0.0
4,34,0.0
4,35,0.0
4,36,0.0
4,37,-281.83099231783098
4,38,-404.10927769443805
4,39,-153.64334742488154
4,40,-122.2782853766069
4,41,-49.093140597299282
4,42,-103.18650847765723
4,43,-60.911859629982771
4,44,-221.82826492113136
4,45,-183.64471112323167
4,46,0.0
4,47,0.0
4,48,0.0
4,49,0.0
4,50,0.0
4,51,0.0
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.0
4,56,0.0
4,57,0.0
4,58,0.0
4,59,0.0
4,60,0.0
4,61,0.0
4,62,0.0
4,63,0.0
4,64,-8.6367562161915625
4,65,-489.56770762307076
4,66,-726.39665439337716
4,67,-575.02613755170307
4,68,-841.40188190371634
4,69,-817.30987772170784
4,70,-533.20605482066787
4,71,-403.20014546115249
4,72,-325.46933951542957
4,73,-328.19673621528096
4,74,-135.46070275921602
4,75,-101.82281012773156
4,76,-83.185599345423483
4,77,-10.000454566116485
4,78,0.0
4,79,0.0
4,80,0.0
4,81,0.0
4,82,0.0
4,83,0.0
4,84,0.0
4,85,0.0
4,86,0.0
4,87,0.0
4,88,0.0
4,89,0.0
4,90,-392.7451247783975
4,91,-337.28805854811441
4,92,-31.365062048274815
4,93,-665.4847947633956
4,94,-1157.7798990863155
4,95,-1149.1431428701212
4,96,-1223.2374198827113
4,97,-1595.9816355288744
4,98,-1406.8821310059418
4,99,-1155.5070685031026
4,100,-536.84258375380159
4,101,-474.11245965725402
4,102,211.82781035501407
4,103,210.46411200508962
4,104,-117.73262421018946
4,105,-73.639710895949122
4,106,-62.275557979907759
4,107,-33.183326514841362
4,108,0.0
4,109,0.0
4,110,0.0
4,111,0.0
4,112,0.0
4,113,0.0
4,114,0.0
4,115,-45.911177780807868
4,116,153.64334742488151
4,117,125.46024819309854
4,118,-488.65857538978855
4,119,-521.38733578798792
4,120,136.82440110914033
4,121,-374.56248011273135
4,122,-1056.4116550752231
4,123,-846.40210918677337
4,124,-802.30919587253129
4,125,-1590.0722760125307
4,126,-1724.169280421821
4,127,-1392.3360152734094
4,128,-1195.9634528842134
4,129,-1824.1738260829923
4,130,-605.48206736669636
4,131,334.1060957316202
4,132,-111.82326469384873
4,133,58.184462930133535
4,134,320.46911223237333
4,135,494.11336878948794
4,136,252.28419473612334
4,137,-129.55134324287337
4,138,-61.820991863265974
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,-67.275785262965982
4,144,244.55657075321398
4,145,212.73694258829764
4,146,-155.00704577480892
4,147,-373.65334787944818
4,148,372.74421564616273
4,149,-223.64652938769936
4,150,-987.31760534569082
4,151,-452.2932860584541
4,152,-1071.4123369243971
4,153,-1595.9816355288731
4,154,-115.91435974361848
4,155,469.56679849084298
4,156,-355.01613709713683
4,157,107.73216964407453
4,158,68.184917496246683
4,159,84.549297695348287
4,160,264.55747988544749
4,161,1079.1399609073053
4,162,877.7671712350508
4,163,60.002727396700799
4,164,57.729896813491287
4,165,-176.82621937360639
4,166,-126.36938042638195
4,167,-8.1821900995499135
4,168,0.0
4,169,0.0
4,170,0.0
4,171,0.90913223328333481
4,172,426.83758352652063
4,173,204.55475248874677
4,174,-671.39415427973859
4,175,-196.37256238920085
4,176,-260.92095095231537
4,177,-995.49979544524342
4,178,-1303.2410564116483
4,179,323.65107504886333
4,180,-1110.9595890722212
4,181,-1694.6224828401137
4,182,-808.67312150551277
4,183,-1305.9684531114913
4,184,-1247.7839901813561
4,185,13.182417382614231
4,186,-69.54861584617035
4,187,-792.76330742305788
4,188,-629.57407154870168
4,189,766.39847265784374
4,190,1591.8905404791033
4,191,829.12859675439324
4,192,651.84781126414487
4,193,400.01818264466317
4,194,-46.365743897449512
4,195,-24.54657029864974
4,196,0.0
4,197,0.0
4,198,0.0
4,199,-10.000454566116481
4,200,297.7408064002891
4,201,178.18991772353186
4,202,-604.57293513341108
4,203,326.37847174871393
4,204,191.82690122278268
4,205,-373.65334787944698
4,206,-785.49024955679545
4,207,-513.65971180507927
4,208,-1304.6047547615685
4,209,-746.39756352560505
4,210,-896.85894813399352
4,211,-1280.5127505795579
4,212,-749.12496022545156
4,213,-227.28305832082498
4,214,-778.21719169052346
4,215,-667.75762534660203
4,216,-489.11314150642943
4,217,538.66084822037124
4,218,50.911405063864798
4,219,333.19696349833674
4,220,672.75785262965996
4,221,300.92276921677973
4,222,-177.28078549024906
4,223,0.0
4,224,0.0
4,225,0.0
4,226,0.0
4,227,-176.82621937360639
4,228,133.18787217600791
4,229,127.27851265966761
4,230,-512.75057957179388
4,231,134.55157052593299
4,232,440.47456702576915
4,233,-461.38460839129186
4,234,-573.20787308513809
4,235,-786.39938179007288
4,236,-1226.4193826992016
4,237,-1154.1433701531771
4,238,-1591.4359743624559
4,239,-2109.1867812173105
4,240,-888.22219191779971
4,241,93.64062002818558
4,242,-625.02841038228598
4,243,-542.29737715350348
4,244,-295.01340970043952
4,245,-173.18969044047424
4,246,-96.822582844673676
4,247,-105.45933906086617
4,248,273.64880221828082
4,249,31.365062048273362
4,250,-459.56634392472233
4,251,-75.912541479157937
4,252,0.0
4,253,0.0
4,254,-145.46115732533269
4,255,-524.56929860447917
4,256,-436.38347197599529
4,257,-175.46252102368038
4,258,-465.02113732441802
4,259,339.56088913132254
4,260,342.28828583117001
4,261,-980.95367971271014
4,262,-160.00727305786225
4,263,180.00818219010276
4,264,-302.28646756670418
4,265,-797.30896858947312
4,266,-1469.1576889858479
4,267,102.2773762443814
4,268,-481.38551752351287
4,269,70.45774807946124
4,270,-973.68062184643941
4,271,-205.91845083867199
4,272,-220.91913268784933
4,273,612.75512523296345
4,274,63.18469021319261
4,275,-101.36824401108954
4,276,-345.92481476430549
4,277,-252.28419473612408
4,278,-137.73353334242435
4,279,-2.7273966998499857
4,280,0.0
4,281,-8.1821900995499117
4,282,-125.4602481930994
4,283,-316.3780171825976
4,284,-417.29169507704472
4,285,36.365289331335688
4,286,-158.18900859129457
4,287,317.28714941587839
4,288,-585.93572435110525
4,289,-457.74807945815473
4,290,645.48388563116418
4,291,-460.93004227464729
4,292,-237.28351288694645
4,293,-1984.1810991408529
4,294,-1483.7038047183814
4,295,84.094731578712938
4,296,-378.19900904586018
4,297,-395.01795536160205
4,298,-586.39029046774476
4,299,271.83053775171805
4,300,-1068.230374107909
4,301,-612.75512523296118
4,302,-722.76012546024197
4,303,-910.95049774989104
4,304,-697.3044229283114
4,305,-79.5490704122913
4,306,-5.9093595163416488
4,307,0.0
4,308,0.0
4,309,-323.19650893222155
4,310,-346.37938088094631
4,311,-348.65221146415462
4,312,-341.83371971452812
4,313,167.73489704077704
4,314,400.0181826446676
4,315,4.0910950497755669
4,316,0.90913223328236881
4,317,453.65698440838105
4,318,-70.912314196098492
4,319,-716.85076594390421
4,320,-372.289649529521
4,321,-798.21810082275522
4,322,-2010.5459339060694
4,323,-156.37074412473001
4,324,1105.9593617891633
4,325,210.91867812172899
4,326,723.2146915768875
4,327,-124.55111595981242
4,328,-448.65675712532129
4,329,-689.57679894540206
4,330,-958.67993999726468
4,331,-1091.8678121732735
4,332,-578.66266648483702
4,333,-55.002500113641375
4,334,0.0
4,335,0.0
4,336,0.0
4,337,-51.820537297149443
4,338,-195.00886403927294
4,339,-308.65039319968838
4,340,-194.55429792263095
4,341,-505.93208782216948
4,342,-365.47115777989359
4,343,-129.0967771262313
4,344,1059.1390517750697
4,345,167.28033092413082
4,346,334.10609573161884
4,347,1599.163598345368
4,348,1690.9859539069857
4,349,-89.549524978406055
4,350,-1143.688349470423
4,351,-22.273739715442559
4,352,1889.6313468793867
4,353,456.38438110822869
4,354,-486.38574480657689
4,355,-152.27964907495561
4,356,41.820082731032691
4,357,1122.3237419882666
4,358,-160.46183917450634
4,359,-140.91549615891586
4,360,69.548615846174812
4,361,202.28192190554009
4,362,-10.00045456611655
4,363,0.0
4,364,0.0
4,365,0.0
4,366,0.0
4,367,46.365743897449491
4,368,-40.456384381108762
4,369,-16.364380199099095
4,370,767.30760489112754
4,371,1024.1374607936662
4,372,1507.7958089003914
4,373,1185.9629983180928
4,374,841.85644802034949
4,375,1047.7748988590238
4,376,795.94527023954663
4,377,-685.03113777898795
4,378,-727.76035274330013
4,379,887.76762580116679
4,380,1031.4105186599306
4,381,508.65948452202178
4,382,1091.4132460566352
4,383,592.2996499840865
4,384,230.46502113732311
4,385,283.64925678439926
4,386,25.001136415290368
4,387,-884.58566298467656
4,388,-833.21969180416738
4,389,-323.65107504886339
4,390,-85.912996045273786
4,391,0.0
4,392,0.0
4,393,0.0
4,394,0.0
4,395,198.19082685576461
4,396,272.73966998499628
4,397,908.22310105004226
4,398,1159.1435974362407
4,399,929.5877085322013
4,400,780.49002227373319
4,401,815.94617937177907
4,402,739.12450565933568
4,403,302.28646756670014
4,404,654.12064184735073
4,405,-434.11064139278892
4,406,-455.9298149915868
4,407,-332.7423973816978
4,408,1303.2410564116456
4,409,-221.82826492112943
4,410,293.19514523387437
4,411,757.76171644165106
4,412,-172.7351243238293
4,413,-301.83190145006347
4,414,111.36869857720563
4,415,-730.94231555979468
4,416,-506.84122005545476
4,417,-369.10768671303009
4,418,-46.8203100140909
4,419,0.0
4,420,0.0
4,421,0.0
4,422,0.0
4,423,398.19991817809665
4,424,188.64493840628884
4,425,860.94822491930779
4,426,759.12541479157539
4,427,804.12746033910003
4,428,275.01250056820572
4,429,245.01113686985138
4,430,816.85531160506264
4,431,155.4616118914428
4,432,-89.549524978413444
4,433,133.64243829264672
4,434,-382.74467021228213
4,435,259.55725260238643
4,436,1186.8721305513814
4,437,573.20787308513536
4,438,298.1953725169252
4,439,1003.2274194281453
4,440,-1098.6863039229011
4,441,-79.094504295650324
4,442,-151.82508295831556
4,443,-733.21514614300236
4,444,-503.20469112232206
4,445,-585.02659211782156
4,446,-80.912768762216075
4,447,2.7273966998499941
4,448,0.0
4,449,0.0
4,450,0.0
4,451,198.19082685576532
4,452,161.37097140778968
4,453,212.28237647165432
4,454,131.36960770943799
4,455,696.84985681166734
4,456,208.19128142188234
4,457,-661.39369971362044
4,458,-818.67357607163922
4,459,-489.11314150643466
4,460,62.275557979905479
4,461,1064.1392790581319
4,462,573.66243920177658
4,463,1796.899859084491
4,464,1293.240601845532
4,465,835.49252238737711
4,466,1312.332378744476
4,467,1461.8846311195832
4,468,198.64539297240796
4,469,36.365289331335916
4,470,-268.19400881857837
4,471,-792.30874130641826
4,472,-914.58702668302647
4,473,-1025.9557252602335
4,474,-425.92845129323808
4,475,5.0002272830583223
4,476,0.0
4,477,0.0
4,478,-55.457066230282848
4,479,-614.57338969952775
4,480,-758.21628255829387
4,481,195.91799627255492
4,482,967.77126233010028
4,483,920.04182008272562
4,484,1349.6068003091004
4,485,606.84576571661898
4,486,290.01318241737926
4,487,-425.47388517659641
4,488,310.01409154961294
4,489,872.31237783534664
4,490,1142.324651120497
4,491,644.12018728123337
4,492,1875.085231146862
4,493,1138.2335560707281
4,494,29.546797581707605
4,495,-91.367789444974335
4,496,270.92140551843335
4,497,-285.46752125096208
4,498,-385.92663302876906
4,499,-630.02863766534324
4,500,-232.7378517205301
4,501,-437.74717032592127
4,502,-29.546797581707747
4,503,5.0002272830583223
4,504,0.0
4,505,-114.55066139369902
4,506,-204.55475248874822
4,507,-498.20446383926225
4,508,-1155.9616346197479
4,509,-612.30055911632007
4,510,-432.29237692621905
4,511,34.092458748128116
4,512,540.93367880358301
4,513,-27.728533115138561
4,514,-1219.1463248329394
4,515,-1746.4430201372675
4,516,-887.76762580116645
4,517,197.73626073912462
4,518,1260.5118414473327
