row,col,weight
4,780,0.0
4,781,0.0
4,782,0.0
4,783,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.0
5,9,0.0
5,10,0.0
5,11,0.0
5,12,0.0
5,13,0.0
5,14,0.0
5,15,0.0
5,16,0.0
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.0
5,31,0.0
5,32,0.0
5,33,0.0
5,34,0.0
5,35,0.0
5,36,0.0
5,37,0.0
5,38,0.0
5,39,0.0
5,40,0.0
5,41,0.0
5,42,0.0
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.0
5,54,0.0
5,55,0.0
5,56,0.0
5,57,0.0
5,58,0.0
5,59,0.0
5,60,0.0
5,61,0.0
5,62,0.0
5,63,0.0
5,64,-7.5252094516630619
5,65,-52.174785531530048
5,66,-67.726885064967306
5,67,-100.50335289887744
5,68,-184.78569875750313
5,69,-142.64452582819004
5,70,-126.59074566464223
5,71,-276.2588003143847
5,72,-245.48905500091817
5,73,-108.3630161039484
5,74,42.30839980601538
5,75,-34.615963477649338
5,76,-105.68738607668894
5,77,-52.843693038344803
5,78,-4.5151256709978309
5,79,0.0
5,80,0.0
5,81,0.0
5,82,0.0
5,83,0.0
5,84,0.0
5,85,0.0
5,86,0.0
5,87,0.66890750681448952
5,88,32.943694710613848
5,89,-11.705881369253332
5,90,-13.712603889697018
5,91,-47.659659860532543
5,92,-135.62099700663802
5,93,-287.46300105352714
5,94,-298.16552116256042
5,95,-399.50500844495667
5,96,-362.38064181675196
5,97,-162.37729727921817
5,98,-290.30585795748829
5,99,-298.66720179267168
5,100,-167.05964982692041
5,101,-249.00081941169449
5,102,-506.53020953526885
5,103,-400.67559658187508
5,104,-156.52435659458729
5,105,-92.643689693806195
5,106,-338.80165220153754
5,107,-346.66131540660825
5,108,-9.3647050954029236
5,109,70.235288215521294
5,110,0.0
5,111,0.0
5,112,0.0
5,113,0.0
5,114,0.0
5,115,-9.6991588488101321
5,116,-13.043696382882581
5,117,-116.38990618572144
5,118,-139.63444204752508
5,119,-178.26385056606165
5,120,-436.12769444304735
5,121,-253.3487182059884
5,122,-6.0201675613322001
5,123,80.603354571143768
5,124,-344.32013913275705
5,125,-169.40082610076706
5,126,-127.76133380156587
5,127,84.115118981922166
5,128,-57.693272462751366
5,129,144.98570210203943
5,130,-48.99747487416419
5,131,2.8428569039577987
5,132,-122.57730062375983
5,133,493.82096690579311
5,134,127.09242629475293
5,135,168.39746484054996
5,136,72.074783859262496
5,137,26.087392765765589
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,-13.378150136289868
5,144,-137.46049265037846
5,145,-334.78820716065366
5,146,-390.14030334955254
5,147,-202.84620144149332
5,148,-44.649576079864808
5,149,181.4411612234328
5,150,-151.34032341677749
5,151,-309.20249502499576
5,152,-30.602518436757716
5,153,-159.03275974514057
5,154,71.23864947574674
5,155,-58.863860599669735
5,156,26.58907339587871
5,157,166.22351544340648
5,158,583.62179969564727
5,159,219.40166223515507
5,160,273.91762404052992
5,161,39.799996655457662
5,162,389.13694208932685
5,163,506.69743641197613
5,164,260.03779327413361
5,165,-104.01511730965386
5,166,9.0302513419946226
5,167,3.0100837806651692
5,168,0.0
5,169,0.0
5,170,-9.8663857255137515
5,171,-14.214284519807958
5,172,-296.82770614893064
5,173,-431.44534189534727
5,174,-359.03610428267837
5,175,-333.61761902372547
5,176,-146.49074399237264
5,177,223.24788039933631
5,178,-104.51679793976356
5,179,-376.59492633655628
5,180,-69.733607585408578
5,181,-170.23696048428582
5,182,-248.66636565828784
5,183,-108.1957892272432
5,184,-54.515961805379362
5,185,129.26637569190208
5,186,-137.12603889696871
5,187,337.12938343450247
5,188,85.620160872254729
5,189,-291.81089984782329
5,190,450.34197896285173
5,191,60.201675613302683
5,192,474.92432983828661
5,193,27.090754025985849
5,194,-92.476462817103794
5,195,9.0302513419955073
5,196,0.0
5,197,0.0
5,198,-45.652937340089053
5,199,-65.72016254452376
5,200,-495.49323567283341
5,201,-408.03357915683881
5,202,-264.21846519172226
5,203,38.796635395241026
5,204,2.1739493971454662
5,205,-224.58569541296347
5,206,-20.40167895784354
5,207,0.66890750681225264
5,208,17.893275807287075
5,209,50.502516764495404
5,210,58.863860599674439
5,211,-434.2881987993091
5,212,85.45293399554707
5,213,1.1705881369250475
5,214,-201.50838642786576
5,215,-39.298316025352989
5,216,5.0168063011031547
5,217,118.2294018294601
5,218,81.439488954659396
5,219,522.91844345222182
5,220,623.75625010450767
5,221,528.93861101355526
5,222,-84.616799612033958
5,223,0.0
5,224,0.0
5,225,0.0
5,226,-57.024364955935447
5,227,-153.17981906051835
5,228,-509.70752019264154
5,229,-320.23946888743609
5,230,-101.50671415909636
5,231,-437.96719008678622
5,232,-9.1974782187013862
5,233,-16.889914547064574
5,234,-159.367213498551
5,235,-171.07309486780733
5,236,32.776467833911106
5,237,-237.2949380424356
5,238,-300.67392431311168
5,239,-494.99155504272477
5,240,-79.599993310925086
5,241,120.4033512266097
5,242,-73.245371996186265
5,243,-301.5100586966318
5,244,226.09073730329797
5,245,244.48569374069655
5,246,-426.09408184083094
5,247,313.38316694258521
5,248,796.50161373935111
5,249,784.29405173998714
5,250,345.6579541463862
5,251,111.70755363801952
5,252,0.0
5,253,0.0
5,254,-17.558822053880426
5,255,-156.35712971788732
5,256,-490.64365624842833
5,257,-414.2209735948706
5,258,-271.40922088997684
5,259,104.34957106306177
5,260,121.74116624023348
5,261,71.405876352445475
5,262,115.55377180220067
5,263,355.35711299519483
5,264,-61.037809996821309
5,265,-9.3647050953993585
5,266,23.24453586180714
5,267,-454.35542400373828
5,268,-334.45375340723893
5,269,-203.84956270170809
5,270,-352.34702921452924
5,271,-176.08990116891306
5,272,-99.332764761949676
5,273,548.83860934129132
5,274,332.44703088680171
5,275,391.97979899328783
5,276,1665.9141457214835
5,277,1435.3082827471899
5,278,285.45627853308355
5,279,46.154617970199624
5,280,0.0
5,281,-0.50168063011086772
5,282,-8.1941169584775064
5,283,-153.84872656733296
5,284,-267.8974564792033
5,285,-170.23696048428786
5,286,57.526045586045228
5,287,543.82180304017754
5,288,374.92265756951656
5,289,628.60582952891434
5,290,363.71845683037674
5,291,196.82603388016227
5,292,312.21257880566134
5,293,444.82349203163574
5,294,-72.074783859260279
5,295,-125.0857037743063
5,296,-197.49494138697352
5,297,-220.23779661866712
5,298,-554.69155002591117
5,299,-542.65121490325168
5,300,-756.19993645377599
5,301,-226.42519105670175
5,302,203.51510894830807
5,303,652.85372665094178
5,304,1478.1183631833189
5,305,1649.0242311744182
5,306,522.08230906870858
5,307,17.726048930583911
5,308,0.0
5,309,-21.405040218063686
5,310,-42.308399806016503
5,311,-171.74200237462031
5,312,-76.589909530259064
5,313,153.84872656733367
5,314,293.98484924496847
5,315,-15.050418903329476
5,316,64.047893777486124
5,317,43.311761066239967
5,318,113.21259552834925
5,319,577.93608588771872
5,320,551.84869312195042
5,321,405.02349537616766
5,322,-91.640328433585154
5,323,105.18570544658012
5,324,61.539490626934068
5,325,-446.66298767537518
5,326,-238.13107242595504
5,327,-337.12938343449764
5,328,-1220.2545193063279
5,329,-1416.9133263097897
5,330,-1507.5502934831532
5,331,-1002.0234452081021
5,332,-214.55208281074761
5,333,957.03941537483047
5,334,382.78232077459148
5,335,0.0
5,336,0.0
5,337,-36.789912874796954
5,338,-42.308399806016503
5,339,3.6789912874795636
5,340,45.318483586681552
5,341,195.65544574324014
5,342,462.21508720881326
5,343,83.613438351810601
5,344,153.17981906051531
5,345,-245.4890550009178
5,346,366.56131373433806
5,347,211.37477215337967
5,348,195.32099198983056
5,349,152.17645780029358
5,350,-57.860499339451977
5,351,-121.74116624023334
5,352,-106.18906670679586
5,353,-242.64619809695256
5,354,-416.22769611531351
5,355,-423.92013244367752
5,356,-410.20752855398223
5,357,-1111.5570494489766
5,358,-1871.1015234368265
5,359,-2322.4468636599045
5,360,-1796.6855633037196
5,361,-147.1596514991883
5,362,54.181508051973971
5,363,0.0
5,364,0.0
5,365,-4.1806719175905647
5,366,-8.0268900817738835
5,367,52.509239284937401
5,368,26.421846519171897
5,369,20.73613271125145
5,370,141.64116456797021
5,371,136.45713139015655
5,372,-69.231926955305283
5,373,97.158815364802138
5,374,6.8563019448485711
5,375,510.71088145286205
5,376,237.62939179584609
5,377,203.01342831819406
5,378,-266.05796083546426
5,379,-402.84954597902481
5,380,-211.87645278348876
5,381,-154.68486095084876
5,382,-137.6277195270803
5,383,-78.596632050699085
5,384,15.050418903331517
5,385,-212.71258716700473
5,386,-738.30666064648983
5,387,-1518.9217210990007
5,388,-1362.8990451345221
5,389,-260.20502015083713
5,390,2.8428569039616072
5,391,0.0
5,392,0.0
5,393,0.0
5,394,4.3478987942942116
5,395,-11.036973862438808
5,396,84.784026488736771
5,397,14.214284519810636
5,398,-295.99157176540865
5,399,-308.19913376477552
5,400,-159.70166725195926
5,401,124.08234251408642
5,402,396.32769778758313
5,403,67.726885064964534
5,404,495.32600879612971
5,405,-81.105035201258417
5,406,-158.19662536162855
5,407,-264.88737269853681
5,408,-334.45375340724263
5,409,-439.47223197712106
5,410,-593.65541229786152
5,411,-5.8529406846264136
5,412,200.50502516764706
5,413,12.207561999367016
5,414,27.090754025990304
5,415,-528.2697035067431
5,416,-463.72012909914542
5,417,-178.93275807287611
5,418,-41.137811669091313
5,419,0.0
5,420,0.0
5,421,0.0
5,422,37.291593504908043
5,423,-76.924363283666167
5,424,-85.787387748957173
5,425,-630.27809829594946
5,426,-234.11762738506869
5,427,-221.57561163229681
5,428,346.82854228331445
5,429,138.63108078730212
5,430,63.713440024072106
5,431,126.42351878793325
5,432,70.402515092224263
5,433,-353.35039047475129
5,434,-462.71676783892212
5,435,-401.34450408869333
5,436,-122.91175437715722
5,437,-196.1571263733467
5,438,-212.87981404371283
5,439,-188.1302362915751
5,440,84.616799612036985
5,441,-221.40838475559255
5,442,-8.3613438351784559
5,443,-150.50418903326093
5,444,-78.763858927407597
5,445,-27.257980902690996
5,446,-59.867221859897107
5,447,-8.8630244652919892
5,448,0.0
5,449,0.0
5,450,42.475626682720367
5,451,-106.69074733691099
5,452,-33.947055970834228
5,453,-267.89745647920006
5,454,-379.60501011721857
5,455,-330.9419889964621
5,456,-530.44365290388305
5,457,-241.47560996002554
5,458,68.89747320189619
5,459,-67.559658188261238
5,460,256.19157510995103
5,461,-154.35040719743995
5,462,-162.71175103262385
5,463,-111.37309988460969
5,464,-334.9554340373503
5,465,137.62771952708729
5,466,13.879830766398168
5,467,-211.54199903008029
5,468,-327.5974514623943
5,469,-57.358818709338784
5,470,-11.204200739140019
5,471,274.25207779393969
5,472,99.332764761950571
5,473,-256.02434823324575
5,474,-152.34368467699994
5,475,-23.746216491914389
5,476,0.0
5,477,0.0
5,478,42.475626682720367
5,479,-75.084867639926259
5,480,179.76889245639506
5,481,562.88566698439536
5,482,245.15460124751436
5,483,-111.0386461312012
5,484,-345.99240789979086
5,485,-487.13189183764428
5,486,-762.38733089180778
5,487,-699.84447900465977
5,488,-816.90329269719257
5,489,-467.5663472633251
5,490,-257.86384387698513
5,491,-341.8117359821992
5,492,46.321844846903161
5,493,104.01511730965969
5,494,185.62183314101966
5,495,152.34368467699906
5,496,-93.814277830729921
5,497,306.35963812104046
5,498,18.896637067510284
5,499,405.85962975968948
5,500,344.98904663957251
5,501,-249.16804628839716
5,502,-91.138647803474385
5,503,-0.50168063011087094
5,504,0.0
5,505,0.0
5,506,44.315122326460234
5,507,12.542015752771681
5,508,531.61424104081459
5,509,445.65962641515517
5,510,666.7335574173436
5,511,539.64113112259145
5,512,27.257980902691333
5,513,-183.44788374387102
5,514,-393.65206776032301
5,515,-405.69240288298647
5,516,106.02183983009381
5,517,-58.362179969565375
5,518,205.85628522216075
5,519,-10.033612602219153
5,520,158.86553286844108
5,521,243.81678623388424
5,522,-37.291593504905038
5,523,-225.58905667318351
5,524,133.78150136290148
5,525,169.56805297747763
5,526,187.62855566146439
5,527,394.65542902054693
5,528,321.07560327095484
5,529,-300.84115118981708
5,530,-118.39662870616461
5,531,-21.405040218063665
5,532,0.0
5,533,0.0
5,534,74.917640763223204
5,535,108.86469673405792
5,536,372.7487081723728
5,537,-25.251258382246952
5,538,-43.311761066238802
5,539,241.14115620662727
5,540,458.7033227980358
5,541,335.2898877907636
5,542,142.81175270489757
5,543,-69.064700078592793
5,544,10.033612602216676
5,545,-216.05712470107684
5,546,287.29577417682708
5,547,155.01931470425743
5,548,-225.58905667318996
5,549,-224.92014916637558
5,550,26.923527149283487
5,551,240.30502182310832
5,552,208.86636900282559
5,553,-142.81175270489351
5,554,-47.492432983829296
5,555,395.99324403417717
5,556,274.58653154734856
5,557,-290.64031171089516
5,558,-189.80250505861113
5,559,-21.405040218063665
5,560,0.0
5,561,0.0
5,562,-8.361343835181156
5,563,-92.309235940401109
5,564,176.424354922318
5,565,-137.29326577367439
5,566,-121.40671248683131
5,567,-477.09827923543378
5,568,148.49746651281637
5,569,504.69071389153135
5,570,-46.489071723607864
5,571,309.20249502499775
5,572,38.963862271944947
5,573,421.57895616983768
5,574,130.26973695212808
5,575,-367.73190187126801
5,576,-183.28065686717534
5,577,-101.00503352899014
5,578,145.4873827321538
5,579,305.69073061422063
5,580,-62.877305640566121
5,581,-122.24284687035113
5,582,257.36216324687501
5,583,-33.445375340722556
5,584,22.74285523169338
5,585,-159.53444037525534
5,586,-78.429405173998802
5,587,0.0
5,588,0.0
5,589,0.0
5,590,-103.34620980283921
5,591,-264.72014582183562
5,592,-132.94536697938301
5,593,-80.43612769444276
5,594,96.15545410458212
5,595,-28.094115286209483
5,596,92.142009063695014
5,597,257.86384387698877
5,598,181.10670747001902
5,599,-138.29662703389494
5,600,-60.201675613306854
5,601,-75.252094516632496
5,602,203.84956270171517
5,603,-83.278984598403781
5,604,183.61511062057795
5,605,120.57057810331158
5,606,-42.475626682717092
5,607,-47.157979230424999
5,608,75.25209451662522
5,609,536.29659358851802
5,610,327.43022458569465
5,611,137.46049265037973
5,612,-18.22772956069409
5,613,-51.004197394604844
5,614,-3.5117644107760779
5,615,0.0
5,616,0.0
5,617,0.0
5,618,-72.07478385926116
5,619,-254.18485258950645
5,620,-60.870583120120038
5,621,-332.6142577635058
5,622,-92.142009063696321
5,623,-58.863860599676009
5,624,-232.2781317413332
5,625,-16.388233916955954
5,626,220.90670412548263
5,627,171.90922925132472
5,628,153.17981906051509
5,629,-161.20670914229373
5,630,117.05881369253468
5,631,4.5151256710003889
5,632,46.656298600311374
5,633,-198.83275640060791
5,634,-84.282345858626826
5,635,-34.114282847540188
5,636,380.44114450074261
5,637,228.26468670044528
5,638,117.72772119935213
5,639,195.82267261994255
5,640,-89.800832789845089
5,641,-68.395792571781499
5,642,0.0
5,643,0.0
5,644,0.0
5,645,0.0
5,646,-12.542015752771594
5,647,-121.90839311694111
5,648,48.328567367346622
5,649,86.957975885883769
5,650,57.358818709342195
5,651,-84.44957273532998
5,652,248.66636565828546
5,653,155.18654158095956
5,654,168.89914547065999
5,655,18.896637067510092
5,656,230.60586297429589
5,657,-67.559658188260002
5,658,122.07561999364898
5,659,93.479824077328715
5,660,86.790749009178569
5,661,-186.45796752454174
5,662,-506.19575578186465
5,663,-317.39661198347233
5,664,93.981504707438091
5,665,162.87897790932945
5,666,67.225204434857503
5,667,-11.37142761584659
5,668,-107.19242796702225
5,669,-37.458820381611417
5,670,0.0
5,671,0.0
5,672,0.0
5,673,0.0
5,674,0.0
5,675,-22.910082108396491
5,676,26.756300272579121
5,677,76.589909530259078
5,678,159.86889412866321
5,679,28.428569039616214
5,680,-210.03695713974878
5,681,314.21930132610731
5,682,-98.831084131839816
5,683,247.83023127476852
5,684,435.62601381293456
5,685,-78.262178297295179
5,686,-137.126038896973
5,687,74.750413886517379
5,688,-504.18903326142396
5,689,79.265539557517812
5,690,100.83780665228788
5,691,-305.02182310740426
5,692,-274.75375842405032
5,693,-111.87478051472226
5,694,16.889914547066361
5,695,-39.298316025351617
5,696,-30.936972190170351
5,697,-17.391595177176825
5,698,-3.0100837806652203
5,699,0.0
5,700,0.0
5,701,0.0
5,702,0.0
5,703,0.0
5,704,36.45545912138958
5,705,-9.1974782186992208
5,706,-18.06050268399121
5,707,-101.00503352898751
5,708,-500.51004197394042
5,709,-360.70837304971451
5,710,20.234452081135689
5,711,-66.221843174636845
5,712,198.99998327730762
5,713,168.89914547065499
5,714,-157.52771785481394
5,715,-127.25965317145766
5,716,-342.48064348901892
5,717,-179.93611933309708
5,718,-305.35627686081182
5,719,-238.63275305606811
5,720,-313.21594006588447
5,721,-91.807555310288862
5,722,2.8428569039616476
5,723,34.448736600946404
5,724,13.378150136289868
5,725,0.0
5,726,0.0
5,727,0.0
5,728,0.0
5,729,0.0
5,730,0.0
5,731,0.0
5,732,0.0
5,733,0.0
5,734,-5.3512600545159401
5,735,-57.860499339453384
5,736,-136.12267763674825
5,737,-127.76133380156682
5,738,-275.08821217745771
5,739,-336.12602217428065
5,740,-196.157126373349
5,741,-262.71342330139009
5,742,-235.78989615210614
5,743,-157.19326410140479
5,744,-125.75461128112352
5,745,-303.34955434037067
5,746,-359.37055803608411
5,747,-263.04787705479742
5,748,-149.3336008963347
5,749,-79.098312680813535
5,750,-0.50168063011086861
5,751,0.0
5,752,0.0
5,753,0.0
5,754,0.0
5,755,0.0
5,756,0.0
5,757,0.0
5,758,0.0
5,759,0.0
5,760,0.0
5,761,0.0
5,762,0.0
5,763,0.0
5,764,0.0
5,765,0.0
5,766,0.0
5,767,0.0
5,768,0.0
5,769,-47.6596598605324
5,770,-57.693272462749718
5,771,-0.16722687670362252
5,772,0.0
5,773,0.0
5,774,0.0
5,775,0.0
5,776,-31.940333450391844
5,777,-21.405040218063647
5,778,0.0
5,779,0.0
5,780,0.0
5,781,0.0
5,782,0.0
5,783,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.0
6,32,0.0
6,33,0.0
6,34,0.33445375340724626
6,35,5.0168063011086943
6,36,18.562183314102167
6,37,-4.6823525477011847
6,38,36.622685998093949
6,39,61.372263750230069
6,40,22.742855231692914
6,41,-18.729410190805481
6,42,-1.3378150136289495
6,43,1.8394956437397196
6,44,-159.19998662184878
6,45,-83.278984598403767
6,46,6.1873944380340609
6,47,4.8495794244049861
6,48,46.823525477013753
6,49,103.68066355624546
6,50,39.13108914864754
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.0
6,55,0.0
6,56,0.0
6,57,0.0
6,58,0.0
6,59,0.0
6,60,0.0
6,61,0.0
6,62,53.679827421863081
6,63,188.96637067509366
6,64,361.21005367982411
6,65,282.78064850582552
6,66,201.6756133045692
6,67,207.02687335908595
6,68,332.27980401009887
6,69,128.09578755497509
6,70,-42.141172929314259
6,71,104.51679793976281
6,72,298.66720179266895
6,73,112.0420073914277
6,74,147.99578588270538
6,75,69.900834462112655
6,76,243.48233248047191
6,77,259.36888576731667
6,78,158.19662536162636
6,79,7.6924363283666484
6,80,-42.642853559423912
6,81,-27.592434656097836
6,82,0.0
6,83,0.0
6,84,0.0
6,85,0.0
6,86,0.0
6,87,0.0
6,88,15.886553286844112
6,89,17.391595177176768
6,90,44.816802956571173
6,91,182.44452248365229
6,92,280.10501847856682
6,93,134.78486262311733
6,94,-7.3579825749624259
6,95,-42.642853559423585
6,96,46.990752353718939
6,97,-272.07812839679417
6,98,-247.49577752136153
6,99,202.17729393468005
6,100,158.8655328684423
6,101,159.53444037525435
6,102,194.98653823641968
6,103,-92.81091657051347
6,104,-22.073947724882022
6,105,123.24620813056625
6,106,447.33189518218768
6,107,387.13021956888451
6,108,91.138647803473134
6,109,-77.091590160370046
6,110,20.23445208113845
6,111,0.0
6,112,0.0
6,113,0.0
6,114,0.0
6,115,0.0
6,116,10.702520109031575
6,117,-105.35293232328182
6,118,-158.86553286844062
6,119,0.83613438351904501
6,120,-130.60419070552945
6,121,-283.11510225923553
6,122,-84.951253365442767
6,123,-332.44703088680086
6,124,-297.99829428585372
6,125,-316.89493135336329
6,126,-73.747052626299521
6,127,-361.87896118663929
6,128,226.2579641800024
6,129,13.378150136288472
6,130,-154.18318032074461
6,131,-199.16721015401598
6,132,-135.28654325323177
6,133,151.50755029347891
6,134,276.76048094449317
6,135,314.72098195621578
6,136,-82.610077091590597
6,137,-116.55713306242484
6,138,-42.642853559423436
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,-32.442014080502759
6,144,-7.0235288215527945
6,145,-209.53527650963838
6,146,-311.04199066873701
6,147,-206.19073897556547
6,148,-31.605879696985127
6,149,-294.65375675178296
6,150,-425.59240121071991
6,151,-351.67812170771663
6,152,28.595795916321915
6,153,-610.04364621481307
6,154,-73.747052626294803
6,155,-218.39830097492847
6,156,115.88822555561369
6,157,68.563019448486628
6,158,71.907556982556798
6,159,71.740330105853843
6,160,33.947055970835734
6,161,93.479824077326015
6,162,-169.56805297747147
6,163,-48.830247997456198
6,164,-143.64788708841101
6,165,-265.89073395875937
6,166,-75.084867639926273
6,167,0.0
6,168,0.0
6,169,0.0
6,170,0.0
6,171,-111.03864613120565
6,172,-136.79158514356382
6,173,-218.39830097493078
6,174,-303.51678121707494
6,175,-104.85125169317055
6,176,-140.30334955433878
6,177,-346.6613154066095
6,178,-320.57392264084609
6,179,-68.563019448482152
6,180,-87.125202762582788
6,181,-329.43694710613397
6,182,-495.82768942623693
6,183,-143.64788708840635
6,184,59.031087476381217
6,185,-162.04284352580615
6,186,-258.36552450709479
6,187,-444.6562651549304
6,188,-109.70083111757575
6,189,-312.04535192895827
6,190,-466.73021287980777
6,191,-460.04113781166274
6,192,-343.31677787253557
6,193,-250.00418067191552
6,194,-91.305874680178192
6,195,0.0
6,196,0.0
6,197,0.0
6,198,0.0
6,199,-69.566380708707243
6,200,-60.703356243415364
6,201,-73.579825749593667
6,202,-192.97981571598069
6,203,15.552099533437019
6,204,-229.26804796066443
6,205,-263.88401143831703
6,206,-270.90754025986888
6,207,-122.41007374704988
6,208,-482.28231241324755
6,209,-417.06383049883402
6,210,118.89830933627856
6,211,20.73613271125507
6,212,-441.81340825096504
6,213,-228.43191357714525
6,214,-418.73609926586704
6,215,-434.28819879930552
6,216,-624.25793073462114
6,217,-454.1881971270368
6,218,-872.58984263949844
6,219,-672.58649810196766
6,220,-289.30249669726629
6,221,-129.09914881519646
6,222,-13.545377012993431
6,223,0.0
6,224,-8.8630244652918808
6,225,0.0
6,226,0.0
6,227,-21.572267094767305
6,228,-95.988227227879307
6,229,-118.06217495275664
6,230,-220.23779661867107
6,231,-108.1957892272423
6,232,-120.23612434990208
6,233,-390.64198397966385
6,234,-343.14955099583119
6,235,-264.38569206842658
6,236,-471.07811167410438
6,237,-161.87561664910629
6,238,-230.43863609758714
6,239,-302.84787371025436
6,240,-110.87141925449622
6,241,-605.36129366711123
6,242,-927.10580444488073
6,243,-1191.9931771434181
6,244,-890.48311844678688
6,245,-433.11761066237881
6,246,-687.13523637518233
6,247,-777.27052291843609
6,248,-598.83944547567262
6,249,-323.91846017491719
6,250,-19.732771451027499
6,251,0.0
6,252,0.0
6,253,0.0
6,254,-4.5151256709978052
6,255,-106.02183983009667
6,256,-121.23948561012615
6,257,-205.8562852221587
6,258,-122.24284687034782
6,259,-125.58738440441773
6,260,12.876469506180632
6,261,-256.86048261676484
6,262,-510.54365457616001
6,263,-242.14451746684622
6,264,108.02856235054043
6,265,-234.78653489188358
6,266,-330.607535243055
6,267,-613.72263750228797
6,268,-632.45204769309885
6,269,-750.01254201574773
6,270,-767.40413719291882
6,271,-693.65708456662105
6,272,-252.34535694576314
6,273,-104.34957106305656
6,274,-323.24955266809997
6,275,-699.17557149784466
6,276,-693.48985768992247
6,277,-489.47306811150281
6,278,-78.262178297295591
6,279,-35.95377849127879
6,280,0.0
6,281,-1.0033612602217299
6,282,-24.247897122025254
6,283,-111.37309988461254
6,284,-112.04200739142705
6,285,-40.803357915683634
6,286,103.34620980283785
6,287,86.623522132477277
6,288,-10.200839478920136
6,289,-299.1688824227794
6,290,-190.97309319553696
6,291,-136.12267763674888
6,292,-332.78148464020745
6,293,-291.47644609441221
6,294,-482.95121992005846
6,295,-242.31174434354858
6,296,-432.44870315556955
6,297,-711.71758725061875
6,298,-306.19241124432943
6,299,-225.42182979647816
6,300,-96.489907857985685
6,301,-144.14956771851826
6,302,-288.29913543704248
6,303,-352.68148296793896
6,304,-588.97305975015809
6,305,-521.41340156189563
6,306,-224.41846853626211
6,307,-65.051255037709225
6,308,0.0
6,309,-39.632769778758338
6,310,-56.857138079231476
6,311,-181.44116122343013
6,312,-108.69746985735415
6,313,78.93108580411058
6,314,249.3352731651004
6,315,113.54704928176015
6,316,-101.17226040569115
6,317,-64.382347530893796
6,318,62.208398133748773
6,319,-320.07224201073308
6,320,49.331928627566676
6,321,67.392431311558795
6,322,-119.0655362129786
6,323,-398.66887406143508
6,324,-380.77559825414886
6,325,-619.57557818692089
6,326,-1.3378150136285252
6,327,23.578989615210311
6,328,-254.85376009632159
6,329,-148.66469338951802
6,330,-236.45880365892074
6,331,36.957139751500691
6,332,-29.264703423135678
6,333,-556.53104566965692
6,334,-249.16804628839839
6,335,-21.070586464656511
6,336,0.0
6,337,-6.3546213147376243
6,338,-50.000836134383079
6,339,-190.63863944212952
6,340,-186.62519440124248
6,341,-283.28232913593553
6,342,175.92267429221005
6,343,122.91175437716265
6,344,236.62603053562611
6,345,-205.18737771534535
6,346,-80.603354571147193
6,347,-104.85125169317283
6,348,201.17393267445291
6,349,-176.75880867573204
6,350,-247.83023127476784
6,351,-419.40500677268284
6,352,44.816802956572516
6,353,273.08148965701588
6,354,-18.562183314102256
6,355,-585.96297596949682
6,356,-243.81678623388757
6,357,20.736132711249105
6,358,263.8840114383155
6,359,580.11003528486515
6,360,397.66551280121217
6,361,-345.49072726968473
6,362,-141.30671081456157
6,363,-20.903359587952888
6,364,0.0
6,365,0.0
6,366,-29.264703423133938
6,367,-144.8184752253371
6,368,-194.8193113597201
6,369,-111.87478051472232
6,370,230.10418234418478
6,371,194.15040385290595
6,372,207.86300774260161
6,373,222.91342664592489
6,374,150.33696215655641
6,375,20.2344520811344
6,376,-24.080670245326509
6,377,-312.21257880566526
6,378,-140.47057643104156
6,379,47.99411361394047
6,380,102.51007541931878
6,381,-157.36049097810744
6,382,-208.19746149600977
6,383,34.783190354350708
6,384,-283.28232913594064
6,385,73.914279503000458
6,386,418.23441863576051
6,387,405.69240288298721
6,388,-41.973946052610735
6,389,-329.4369471061371
6,390,-151.84200404688909
6,391,-40.636131038980537
6,392,0.0
6,393,0.0
6,394,-38.12772788842593
6,395,-41.305038545794758
6,396,-172.41090988143407
6,397,-269.56972524623831
6,398,435.29156005952768
6,399,225.0873760430762
6,400,338.46719844813055
6,401,262.88065017809191
6,402,487.46634559105809
6,403,74.583187009811724
6,404,62.208398133746591
6,405,-170.23696048428602
6,406,90.302513419956981
6,407,-154.01595344403779
6,408,-92.978143447215416
