row,col,weight
4,778,0.0
4,779,0.0
4,780,0.0
4,781,0.0
4,782,0.0
4,783,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.0
5,9,0.0
5,10,0.0
5,11,0.0
5,12,0.0
5,13,0.0
5,14,0.0
5,15,0.0
5,16,0.0
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.0
5,31,0.0
5,32,0.0
5,33,0.0
5,34,0.0
5,35,0.0
5,36,0.0
5,37,0.0
5,38,0.0
5,39,0.0
5,40,0.0
5,41,0.0
5,42,0.0
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.0
5,54,0.0
5,55,0.0
5,56,0.0
5,57,0.0
5,58,0.0
5,59,0.0
5,60,0.0
5,61,0.0
5,62,0.0
5,63,0.0
5,64,-8.0936707494739313
5,65,-56.116117196352043
5,66,-72.84303674526511
5,67,-108.0954693429737
5,68,-160.97411823953612
5,69,-134.71465314124296
5,70,-122.48421734203795
5,71,-214.03262648608674
5,72,-219.42840698573627
5,73,-104.31842299321991
5,74,10.791560999297086
5,75,-87.591503444305957
5,76,-158.63594668968781
5,77,-62.950772495908083
5,78,-4.8562024496843526
5,79,0.0
5,80,0.0
5,81,0.0
5,82,0.0
5,83,0.0
5,84,0.0
5,85,0.0
5,86,0.0
5,87,0.71943739995323308
5,88,35.432291947696989
5,89,-12.590154499181327
5,90,-14.748466699041261
5,91,-51.259914746668038
5,92,-146.22565154049491
5,93,-305.22131693015939
5,94,-312.05597222971659
5,95,-434.54018957175583
5,96,-406.30227162359085
5,97,-241.73096638428757
5,98,-400.90649112393936
5,99,-431.84229932193091
5,100,-278.60213313189189
5,101,-311.33653482976285
5,102,-598.21219806111003
5,103,-549.29045486428993
5,104,-236.87476393459897
5,105,-111.87251569272719
5,106,-338.85501537797109
5,107,-327.16415762873135
5,108,23.741434198456922
5,109,80.037410744797114
5,110,0.0
5,111,0.0
5,112,0.0
5,113,0.0
5,114,0.0
5,115,-10.431842299321916
5,116,-1.798593499883048
5,117,-123.92309214194469
5,118,-151.62143204014433
5,119,-212.41389233619236
5,120,-535.98086296515919
5,121,-387.77675857479386
5,122,-128.95915394161966
5,123,76.620083095017094
5,124,-356.66109102681361
5,125,-270.5084623824136
5,126,-376.44561952552874
5,127,-69.425709095487548
5,128,-110.97321894278819
5,129,196.22655083724308
5,130,7.0145146495409847
5,131,20.863684598639654
5,132,-97.483767693667929
5,133,583.10401266209158
5,134,190.65091098760689
5,135,197.4855662871648
5,136,153.77974424000544
5,137,53.598086296516549
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,-14.388747999064746
5,144,-80.936707494739281
5,145,-292.63116243097892
5,146,-369.6109642259749
5,147,-234.89631108473
5,148,-175.36286623859883
5,149,35.792010647674978
5,150,-247.48646558391172
5,151,-318.53090882929143
5,152,-160.43454018956615
5,153,-461.69895141998427
5,154,-178.06075648842247
5,155,-227.70193708519358
5,156,-85.792909944421126
5,157,10.431842299326403
5,158,290.47285023112028
5,159,-5.9353585496135892
5,160,261.51549488299611
5,161,123.74323279195178
5,162,470.51205956941203
5,163,593.17613626144157
5,164,329.3224698285934
5,165,-81.29642619471592
5,166,35.252432597707561
5,167,3.237468299789513
5,168,0.0
5,169,0.0
5,170,-10.611701649310222
5,171,-15.288044749006264
5,172,-251.62323063364389
5,173,-401.26620982391711
5,174,-283.99791363153935
5,175,-301.8039892803796
5,176,-104.85800104318265
5,177,139.21113689095068
5,178,-98.922642493568659
5,179,-366.01377722620543
5,180,-164.39144588931191
5,181,-247.48646558391025
5,182,-165.65046133923238
5,183,-111.3329376427624
5,184,10.971420349288641
5,185,164.75116458929227
5,186,-184.35583373801529
5,187,270.68832173240258
5,188,92.267846544002097
5,189,-214.39234518606534
5,190,559.90215651360074
5,191,26.799043148256203
5,192,503.42632061727386
5,193,36.69130739761399
5,194,-87.591503444306653
5,195,9.7124048993685381
5,196,0.0
5,197,0.0
5,198,-49.101602546808316
5,199,-70.684724545405331
5,200,-487.23897911832722
5,201,-443.71301642115685
5,202,-200.00359718699724
5,203,147.66452634040269
5,204,14.92832604902835
5,205,-202.34176873684464
5,206,132.37648159139451
5,207,57.015413946292213
5,208,79.857551394809263
5,209,-5.036061799671022
5,210,99.642079893522336
5,211,-331.12106332847702
5,212,193.7085199374043
5,213,78.238817244914557
5,214,-196.94598823719815
5,215,67.087537545638114
5,216,164.03172718933234
5,217,252.88224608356126
5,218,199.28415978704149
5,219,465.29613841974697
5,220,797.67621719814395
5,221,648.57281605783771
5,222,-59.17372614615433
5,223,0.0
5,224,0.0
5,225,0.0
5,226,-61.332038346013356
5,227,-164.75116458929065
5,228,-500.90828971743895
5,229,-373.74772927570388
5,230,-64.929225345776359
5,231,-374.28730732566771
5,232,184.89541178798015
5,233,98.562923793595402
5,234,-19.96438784869963
5,235,-63.130631845896538
5,236,-10.07212359934395
5,237,-296.58806813071567
5,238,-218.70896958578118
5,239,-408.64044317343837
5,240,-4.3166243997197791
5,241,267.45085343261724
5,242,151.26171334016936
5,243,-126.44112304177983
5,244,427.5256749222105
5,245,373.56786992571773
5,246,-403.42452202377666
5,247,253.96140218348734
5,248,811.16566844726742
5,249,853.43261569452079
5,250,383.81985287504858
5,251,120.14604579218968
5,252,0.0
5,253,0.0
5,254,-18.885231748772451
5,255,-168.16849223906866
5,256,-505.58463281713472
5,257,-544.97383046457253
5,258,-327.70373567869547
5,259,70.145146495441622
5,260,359.53884062662593
5,261,222.48601593553718
5,262,192.80922318746514
5,263,246.94688753394371
5,264,-217.80967283584155
5,265,-144.06733934063234
5,266,-97.124048993683658
5,267,-549.83003291425484
5,268,-328.4231730786446
5,269,-321.76837712907627
5,270,-312.95526897965249
5,271,-82.915160344607983
5,272,-0.89929674993889819
5,273,609.72319646036726
5,274,340.83346822784404
5,275,368.53180812603978
5,276,1707.5846687889955
5,277,1489.0555585532027
5,278,307.91920717998391
5,279,49.641180596772919
5,280,0.0
5,281,-0.53957804996492542
5,282,-8.8131081494271157
5,283,-165.47060198924402
5,284,-333.63909422831244
5,285,-252.34266803359722
5,286,-19.424809798738668
5,287,489.21743196819529
5,288,498.57011816758609
5,289,725.01303980286855
5,290,326.26486087878908
5,291,-51.259914746671114
5,292,5.3957804996451406
5,293,215.65136063598024
5,294,-35.432291947695241
5,295,-124.2828108419172
5,296,-354.32291947696348
5,297,-575.72977931257344
5,298,-655.04775265741478
5,299,-563.67920286335516
5,300,-935.62833863917604
5,301,-382.20111872515315
5,302,44.964837497075223
5,303,534.72184751523923
5,304,1436.1769096566411
5,305,1750.0314753862374
5,306,542.45579956473716
5,307,19.065091098760611
5,308,0.0
5,309,-23.021996798503483
5,310,-45.504415547042043
5,311,-184.71555243799276
5,312,-123.38351409197976
5,313,35.072573247720477
5,314,239.75251353441482
5,315,-82.555441644637668
5,316,178.96005323836607
5,317,136.33338729113999
5,318,132.01676289141503
5,319,282.37917948164147
5,320,322.48781452903103
5,321,296.4082087807252
5,322,44.605118797101646
5,323,139.57085559092937
5,324,-37.410744797567901
5,325,-588.85951186172247
5,326,-305.04145758016773
5,327,-356.66109102681025
5,328,-1298.2247882156043
5,329,-1474.3070918541591
5,330,-1612.4390726451809
5,331,-1162.6108383244218
5,332,-290.29299088113009
5,333,1016.2053274339412
5,334,366.19363657619522
5,335,0.0
5,336,0.0
5,337,-39.569056997427857
5,338,-45.504415547042043
5,339,3.9569056997426437
5,340,36.151729347649756
5,341,78.418676594903715
5,342,430.04370582204552
5,343,80.576988794761292
5,344,142.26874584074866
5,345,-425.90694077231564
5,346,169.78722638895891
5,347,154.4991816399567
5,348,-30.935808197991424
5,349,171.76567923883161
5,350,64.389647295816658
5,351,-165.11088328926354
5,352,-71.224302595365657
5,353,-122.66407669202206
5,354,-484.90080756847669
5,355,-588.6796525117287
5,356,-534.54198816524934
5,357,-1120.5237504271581
5,358,-1954.3516969729528
5,359,-2494.8290436878206
5,360,-1924.6749042248878
5,361,-198.02514433712832
5,362,21.762981348585424
5,363,0.0
5,364,0.0
5,365,-4.4964837497077124
5,366,-8.6332487994388067
5,367,56.475835896328775
5,368,28.417777298152238
5,369,-22.482418748536329
5,370,161.69355563949142
5,371,107.73575064299698
5,372,-196.94598823720435
5,373,-78.238817244918138
5,374,-136.87296534110374
5,375,402.52522527383184
5,376,223.38531268547723
5,377,278.96185183186333
5,378,-275.0049461321243
5,379,-583.10401266209487
5,380,-268.5300095325436
5,381,-216.1909386859449
5,382,-307.55948848000725
5,383,-340.29389017787719
5,384,-140.47015234086393
5,385,-316.91217467939651
5,386,-800.91368549793356
5,387,-1632.7631791938613
5,388,-1434.9178942067231
5,389,-282.73889818162138
5,390,1.4388747999064848
5,391,0.0
5,392,0.0
5,393,0.0
5,394,4.6763430996960471
5,395,-11.870717099228058
5,396,65.109084695767692
5,397,9.3526861993949364
5,398,-312.95526897965317
5,399,-455.58373352038501
5,400,-265.47240058274315
5,401,89.390096944187661
5,402,460.2600766200793
5,403,-284.71735103149734
5,404,289.93327218115149
5,405,-241.19138833432373
5,406,-115.82942139247194
5,407,-279.32157053184159
5,408,-436.87836112159914
5,409,-508.10266371697304
5,410,-521.23239626611883
5,411,59.893163546107722
5,412,240.83166963434925
5,413,-69.965287145449452
5,414,-81.476285544700573
5,415,-582.02485656216572
5,416,-457.02260832029174
5,417,-192.44950448749003
5,418,-44.245400097124062
5,419,0.0
5,420,0.0
5,421,0.0
5,422,40.108635047393015
5,423,-82.735300994621667
5,424,-126.44112304177973
5,425,-614.93911761002221
5,426,-260.25647943307922
5,427,-377.52477562545681
5,428,235.07617043472027
5,429,317.63161207935269
5,430,309.35808197988342
5,431,74.641630245141599
5,432,131.11746614147594
5,433,-435.97906437165688
5,434,-453.78514002050082
5,435,-125.36196694184864
5,436,33.273979747843029
5,437,42.986384647209555
5,438,-70.145146495441253
5,439,-59.893163546105704
5,440,161.15397758952949
5,441,-268.17029083256375
5,442,-153.95960358998997
5,443,-220.32770373567899
5,444,-46.22385294699658
5,445,-29.317074048094838
5,446,-64.389647295814683
5,447,-9.5325455493803428
5,448,0.0
5,449,0.0
5,450,45.684274897030612
5,451,-130.03831004154688
5,452,-55.576539146386146
5,453,-271.7674778323306
5,454,-541.19678411481584
5,455,-639.57984855841892
5,456,-757.74744150073639
5,457,-191.55020773754239
5,458,68.166693645572721
5,459,113.4912498426259
5,460,370.51026097591711
5,461,-246.94688753394431
5,462,-103.95870429324127
5,463,21.223403298623996
5,464,-287.4152412813109
5,465,228.4213744851584
5,466,162.05327433946385
5,467,-127.16056044173118
5,468,-340.6536088778534
5,469,-62.231335095950364
5,470,-167.80877353908969
5,471,255.04055828341976
5,472,119.42660839223558
5,473,-252.34266803359623
5,474,-152.34086944009698
5,475,-25.540027698339788
5,476,0.0
5,477,0.0
5,478,45.684274897030612
5,479,-123.56337344196784
5,480,148.74368244033178
5,481,578.24781021241324
5,482,258.6377452831918
5,483,-358.27982517670694
5,484,-595.51430781128579
5,485,-624.11194445942226
5,486,-818.18018309680747
5,487,-534.9017068652272
5,488,-767.10012770013157
5,489,-481.48347991869815
5,490,-182.19752153815506
5,491,-207.55768988650158
5,492,238.31363873450934
5,493,-16.187341498941564
5,494,142.08888649076169
5,495,321.58851777909518
5,496,-76.440223745028206
5,497,225.36376553535433
5,498,-141.72916779078682
5,499,480.76404251874607
5,500,374.28730732566908
5,501,-229.86024928505751
5,502,-75.001348945124576
5,503,0.0
5,504,0.0
5,505,0.0
5,506,47.662727746902021
5,507,19.784528498713907
5,508,610.08291516034092
5,509,353.6034820770148
5,510,684.36482670551391
5,511,488.67785391823531
5,512,-78.958254644866855
5,513,-205.39937768664504
5,514,-340.83346822783921
5,515,-358.09996582672011
5,516,191.01062968758077
5,517,53.238367596538573
5,518,163.3122897893852
5,519,93.526861993918843
5,520,192.44950448748989
5,521,89.569956294179406
5,522,-206.2986744365879
5,523,-186.69400528786036
5,524,88.490800194251179
5,525,-7.0145146495400583
5,526,-13.849169949100872
5,527,450.72753107069877
5,528,351.80488857713095
5,529,-295.86863073076739
5,530,-126.9807010917456
5,531,-23.021996798503459
5,532,0.0
5,533,0.0
5,534,74.102052195183376
5,535,162.77271173941892
5,536,498.74997751757786
5,537,-156.8373531898057
5,538,-95.145596143816192
5,539,203.96050288674539
5,540,290.65270958110432
5,541,246.22745013399415
5,542,128.23971654166803
5,543,-260.61619813305657
5,544,-42.62666594723045
5,545,-433.1013147718445
5,546,67.986834295583009
5,547,147.12494829043538
5,548,-253.60168348351826
5,549,-246.58716883397452
5,550,34.35313584776712
5,551,203.42092483677942
5,552,139.21113689095142
5,553,-473.74952786920579
5,554,-199.46401913703522
5,555,411.33833342326051
5,556,315.29344052950523
5,557,-297.66722423064954
5,558,-204.1403622367296
5,559,-23.021996798503459
5,560,0.0
5,561,0.0
5,562,-5.215921149660935
5,563,-14.208888649077473
5,564,352.88404467705817
5,565,-20.683825248654919
5,566,-169.42750768898836
5,567,-529.14620766560211
5,568,4.4964837497061056
5,569,346.94868612744449
5,570,-116.9085774924017
5,571,248.20590298386455
5,572,-12.230435799204509
5,573,154.85890033993707
5,574,-283.81805428154644
5,575,-401.26620982391813
5,576,-27.878199248191901
5,577,7.9138113994839392
5,578,150.00269789025128
5,579,281.30002338171266
5,580,-190.47105163762336
5,581,-296.76792748071279
5,582,149.46311984028381
5,583,-53.418226946525493
5,584,11.33113904926414
5,585,-171.58581988884566
5,586,-84.354035144516487
5,587,0.0
5,588,0.0
5,589,0.0
5,590,-70.864583895393778
5,591,-230.21996798503568
5,592,-5.9353585496166872
5,593,89.210237594201715
5,594,158.99566538966405
5,595,25.180308998362321
5,596,94.066440043883858
5,597,76.440223745033094
5,598,126.44112304177612
5,599,-174.28371013867019
5,600,-85.972769294414789
5,601,-19.244950448751439
5,602,255.93985503336228
5,603,55.936257846365152
5,604,262.95436968290784
5,605,100.72123599345207
5,606,-80.756848144747451
5,607,-40.828072447349307
5,608,64.389647295809496
5,609,445.15189122106341
5,610,272.6667745822773
5,611,136.51324664112829
5,612,-64.929225345778761
5,613,-54.857101746434047
5,614,-3.7770463497544826
5,615,0.0
5,616,0.0
5,617,0.0
5,618,-75.361067645101059
5,619,-268.70986888253299
5,620,-101.62053274339594
5,621,-294.42975593086118
5,622,27.878199248188192
5,623,76.260364395042743
5,624,-209.71600208636912
5,625,-133.45563769132664
5,626,120.32590514217458
5,627,176.44202233853082
5,628,249.28505908379211
5,629,-69.065990395512173
5,630,255.22041763340883
5,631,124.82238889188925
5,632,2.6978902498247543
5,633,-259.35718268314173
5,634,-153.42002554002818
5,635,106.29687584309021
5,636,409.18002122340334
5,637,203.60078418676565
5,638,82.735300994623714
5,639,171.94553858882327
5,640,-142.08888649076368
5,641,-73.562474145218033
5,642,0.0
5,643,0.0
5,644,0.0
5,645,0.0
5,646,-13.489451249123031
5,647,-87.051925394341211
5,648,25.360168348351195
5,649,29.856652098059019
5,650,-27.878199248188626
5,651,-230.39982733502453
5,652,33.273979747834396
5,653,-102.87954819331627
5,654,15.827622798971484
5,655,-125.0022482418744
5,656,221.94643788557244
5,657,-31.295526897961953
5,658,85.972769294416125
5,659,64.029928595841625
5,660,108.8149067429251
5,661,-17.446356948867493
5,662,-221.94643788556994
5,663,-112.41209374268772
5,664,97.303908343677492
5,665,146.22565154049596
5,666,10.251982949334586
5,667,-57.554991996259218
5,668,-138.31184014100955
5,669,-40.288494397381058
5,670,0.0
5,671,0.0
5,672,0.0
5,673,0.0
5,674,0.0
5,675,-1.2590154499181689
5,676,52.159211496609139
5,677,105.75729779312553
5,678,194.78767603733834
5,679,-2.158312199859413
5,680,-204.14036223672875
5,681,242.81012248421638
5,682,-240.29209158437973
5,683,70.864583895392258
5,684,339.93417147789995
5,685,-79.677692044820247
5,686,-35.072573247721898
5,687,292.99088113095371
5,688,-161.51369628950104
5,689,508.10266371697458
5,690,372.12899512581561
5,691,-281.47988273169875
5,692,-330.58148527850943
5,693,-185.07527113796843
5,694,-36.331588697638068
5,695,-87.591503444306795
5,696,-52.698789546574673
5,697,-18.705372398784167
5,698,-3.2374682997895681
5,699,0.0
5,700,0.0
5,701,0.0
5,702,0.0
5,703,0.0
5,704,39.209338297451097
5,705,-9.8922642493569448
5,706,-19.424809798737286
5,707,-108.63504739293776
5,708,-532.02395726541442
5,709,-357.56038777675775
5,710,29.4969333980799
5,711,-116.90857749240311
5,712,239.75251353441189
5,713,273.38621198222523
5,714,-76.080505045055418
5,715,134.17507509127876
5,716,-66.188240795695535
5,717,-33.273979747835256
5,718,-361.51729347649695
5,719,-311.33653482976086
5,720,-382.38097807514339
5,721,-157.91650928973522
5,722,-42.266947247252652
5,723,-8.2735300994622509
5,724,-5.0360617996726678
5,725,0.0
5,726,0.0
5,727,0.0
5,728,0.0
5,729,0.0
5,730,0.0
5,731,0.0
5,732,0.0
5,733,0.0
5,734,-5.7554991996258913
5,735,-62.231335095954712
5,736,-146.40551089048256
5,737,-137.41254339106681
5,738,-295.86863073076591
5,739,-363.675605676359
5,740,-215.29164193600499
5,741,-240.83166963434385
5,742,-256.1197143833495
5,743,-147.30480764042406
5,744,-135.61394989118389
5,745,-368.8915268260202
5,746,-431.84229932192801
5,747,-328.24331372866226
5,748,-194.96753538732628
5,749,-87.771362794294618
5,750,-0.53957804996492642
5,751,0.0
5,752,0.0
5,753,0.0
5,754,0.0
5,755,0.0
5,756,0.0
5,757,0.0
5,758,0.0
5,759,0.0
5,760,0.0
5,761,0.0
5,762,0.0
5,763,0.0
5,764,0.0
5,765,0.0
5,766,0.0
5,767,0.0
5,768,0.0
5,769,-51.259914746667882
5,770,-62.051475745966357
5,771,-0.17985934998830844
5,772,0.0
5,773,0.0
5,774,0.0
5,775,0.0
5,776,-34.35313584776685
5,777,-23.021996798503441
5,778,0.0
5,779,0.0
5,780,0.0
5,781,0.0
5,782,0.0
5,783,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.0
6,32,0.0
6,33,0.0
6,34,0.35971869997661821
6,35,5.3957804996492733
6,36,19.964387848702309
6,37,-5.036061799672372
6,38,39.389197647440213
6,39,66.008381445709844
6,40,24.460871598410218
6,41,-20.144247198690287
6,42,-1.4388747999064344
6,43,1.978452849871255
6,44,-171.22610118886979
6,45,-89.569956294177331
6,46,6.6547959495674416
6,47,5.2159211496608728
6,48,50.360617996725765
6,49,111.51279699275069
6,50,42.087087897264034
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.0
6,55,0.0
6,56,0.0
6,57,0.0
6,58,0.0
6,59,0.0
6,60,0.0
6,61,0.0
6,62,17.086638248889365
6,63,157.73664993974648
6,64,371.04983902587963
6,65,258.27802658321042
6,66,201.44247198690582
6,67,202.16190938685992
6,68,335.97726577816098
6,69,187.95302073778274
6,70,-60.612600946061519
6,71,65.468803395742668
6,72,252.3426680335954
6,73,75.001348945125059
6,74,180.03920933829625
6,75,110.43364089281989
6,76,306.84005108005175
6,77,285.07706973146691
6,78,170.14694508893919
6,79,8.2735300994622012
6,80,-45.864134247018832
6,81,-29.676792748071023
6,82,0.0
6,83,0.0
6,84,0.0
6,85,0.0
6,86,0.0
6,87,0.0
6,88,17.086638248889273
6,89,18.705372398784107
6,90,40.288494397381406
6,91,168.88792963902162
6,92,251.26351193366554
6,93,100.36151729347317
6,94,-5.7554991996292149
6,95,-53.957804996492342
6,96,30.755948848001786
6,97,-356.66109102681645
6,98,-383.8198528750512
6,99,120.14604579219015
6,100,-17.446356948865844
6,101,-78.778395294882046
6,102,143.16804259068866
6,103,-24.640730948401071
6,104,166.3698987391823
6,105,225.18390618535889
6,106,514.9373190165245
6,107,412.23763017320118
6,108,98.023345743626876
6,109,-82.915160344610257
6,110,21.762981348585456
6,111,0.0
6,112,0.0
6,113,0.0
6,114,0.0
6,115,0.0
6,116,11.510998399251454
6,117,-113.31139049263392
6,118,-192.80922318746593
6,119,-80.037410744796716
6,120,-196.04669148725688
6,121,-319.78992427921537
6,122,-32.014964297921189
6,123,-437.41793917156548
6,124,-473.03009046924996
6,125,-518.71436536628096
6,126,-169.42750768898887
6,127,-455.04415547042066
6,128,-84.713753844493738
6,129,-232.55813953488547
6,130,-175.36286623860551
6,131,-89.210237594201772
6,132,83.09501969459852
6,133,372.12899512580816
6,134,426.26665947228952
6,135,341.55290562779578
6,136,-88.850518894225516
6,137,-125.36196694185092
6,138,-45.86413424701832
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,-34.892713897731824
6,144,-7.5540926995096518
6,145,-238.6733574344847
6,146,-367.81237072608997
6,147,-289.9332721811524
6,148,-76.620083095020263
6,149,-256.8391517833042
6,150,-352.88404467706096
6,151,-451.08724977067595
6,152,-91.36854979405841
6,153,-640.65900465835239
6,154,-185.43498983794331
6,155,-432.74159607186812
6,156,-56.11611719634957
6,157,-55.576539146386501
6,158,87.411644094317211
6,159,79.857551394808979
6,160,127.87999784168824
6,161,191.37034838756188
6,162,-43.705822047156254
6,163,-12.41029514919139
6,164,-154.49918163995616
6,165,-285.97636648140991
6,166,-80.756848144750236
6,167,0.0
6,168,0.0
6,169,0.0
6,170,0.0
6,171,-119.42660839223713
6,172,-147.12494829043695
6,173,-264.57310383280162
6,174,-372.48871382578704
6,175,-158.99566538966405
6,176,-123.38351409197905
6,177,-99.642079893521355
6,178,-140.47015234086939
6,179,-113.49124984261917
6,180,-34.173276497773429
6,181,-277.52297703195694
6,182,-679.14890555584918
6,183,-356.84095037679941
6,184,90.649112394110048
6,185,-115.10998399251294
6,186,-248.56562168383985
6,187,-591.73726146153331
6,188,-82.375582294644389
6,189,-252.34266803359472
6,190,-383.10041547509343
6,191,-396.94958542419323
6,192,-362.41659022643984
6,193,-268.88972823252095
6,194,-98.203205093616717
6,195,0.0
6,196,0.0
6,197,0.0
6,198,0.0
6,199,-74.821489595136597
6,200,-50.180758646738404
6,201,-108.45518804294984
6,202,-242.27054443425192
6,203,-2.338171549847976
6,204,-139.21113689094807
6,205,82.73530099462333
6,206,-108.45518804294913
6,207,-89.749815644163647
6,208,-271.04804043237988
6,209,-532.92325401535788
6,210,-207.37783053651853
6,211,-266.91127538264516
6,212,-517.99492796632285
6,213,-159.71510278961415
6,214,-389.57535207467174
6,215,-481.12376121872273
6,216,-651.81028435762778
6,217,-426.62637817226505
6,218,-806.66918469755842
6,219,-580.40612241226825
6,220,-236.33518588463613
6,221,-130.93760679148838
6,222,-14.568607349052991
6,223,0.0
6,224,-9.5325455493802256
6,225,0.0
6,226,0.0
6,227,-23.201856148491789
6,228,-55.216820446410431
6,229,-119.24674904224753
6,230,-243.88927858414652
6,231,-124.28281084191961
6,232,23.02199679850683
6,233,-85.07347254446961
6,234,-328.24331372866021
6,235,-143.16804259069193
6,236,-270.14874368243767
6,237,-332.91965682835951
6,238,-625.55081925933393
6,239,-577.70823216244173
6,240,-290.83256893109029
6,241,-536.52044101512092
6,242,-883.10940844259108
6,243,-1213.8707530710894
6,244,-969.08217773700255
6,245,-448.02964082087243
6,246,-602.5288224608297
6,247,-650.01169085774427
6,248,-512.59914746667857
6,249,-316.73231532941139
6,250,-21.22340329862044
6,251,0.0
6,252,0.0
6,253,0.0
6,254,-4.856202449684325
6,255,-114.03082789258754
6,256,-85.613050594434412
6,257,-221.22700048561862
6,258,-168.70807028903323
6,259,-126.44112304177787
6,260,165.29074263925816
6,261,-112.41209374269246
6,262,-397.8488821741376
6,263,-113.3113904926342
6,264,126.98070109174613
6,265,-430.58328387200879
6,266,-560.44173456356327
6,267,-828.79188474611931
6,268,-723.57416500296358
6,269,-652.34986240759463
6,270,-776.09309519954547
6,271,-797.67621719814235
6,272,-302.34356733034286
6,273,-215.11178258601328
6,274,-288.31453803125589
6,275,-571.59301426284219
6,276,-550.0098922642461
6,277,-502.34716451734488
6,278,-67.80697494559243
6,279,-38.669760247486259
6,280,0.0
6,281,-1.0791560999298451
6,282,-26.079605748304711
6,283,-119.78632709221336
6,284,-83.454738394574889
6,285,-80.93670749473867
6,286,60.073022896093818
6,287,129.31887264159477
6,288,24.640730948399355
6,289,-303.24286408028644
6,290,-163.13243043939525
6,291,-99.821939243510869
6,292,-440.65540747135469
6,293,-259.35718268313832
6,294,-484.72094821848771
6,295,-290.11313153114122
6,296,-417.27369197287715
6,297,-575.01034191262249
6,298,-364.57490242629763
6,299,-452.34626522059114
6,300,-227.70193708519395
6,301,-295.32905268079855
6,302,-348.92713897731574
6,303,-287.95481933128025
6,304,-498.57011816758984
6,305,-474.10924656918104
6,306,-219.42840698573687
6,307,-69.965287145452052
6,308,0.0
6,309,-42.626665947228886
6,310,-61.152178996024674
6,311,-195.14739473731433
6,312,-116.90857749239996
6,313,6.834655299556136
6,314,211.51459558624958
6,315,113.85096854259963
6,316,-104.49828234320668
6,317,-106.11701649310123
6,318,-30.576089498011608
6,319,-323.20725192898959
6,320,184.17597438802696
6,321,394.25169517437303
6,322,33.094120397850304
6,323,-375.72618212557484
6,324,-317.09203402938772
6,325,-577.52837281245729
6,326,-127.70013849169888
6,327,-243.34970053418286
6,328,-339.75431212791563
6,329,-284.89721038147866
6,330,-267.99043148257783
6,331,90.469253044119654
6,332,-6.115217899604211
6,333,-515.83661576646932
6,334,-223.74503138545631
6,335,-22.662278098526944
6,336,0.0
6,337,-6.8346552995556866
6,338,-53.777945646504165
6,339,-205.03965898667144
6,340,-200.72303458695194
6,341,-350.366013777224
6,342,125.36196694184969
6,343,83.814457094551685
6,344,245.32815338405268
6,345,-293.17074048094361
6,346,-131.83690354143144
6,347,-79.317973344845257
6,348,460.08021727008912
6,349,151.08185399017799
6,350,-181.47808413820195
6,351,-390.65450817460288
6,352,64.029928595839777
6,353,215.65136063598186
6,354,-113.85096854259965
6,355,-622.49321030953911
6,356,-194.24809798737871
6,357,87.951222144283221
6,358,326.08500152880265
6,359,514.03802226658331
6,360,354.50277882695309
6,361,-325.36556412885039
6,362,-110.79335959279838
6,363,-12.050576449216679
6,364,0.0
6,365,0.0
6,366,-31.475386247953974
6,367,-155.7581970898751
6,368,-209.53614273637919
6,369,-168.70807028903235
6,370,147.12494829043604
6,371,164.57130523930215
6,372,212.5937516861791
6,373,189.93147358764912
6,374,60.972319646035857
6,375,62.77091314591592
6,376,54.137664346476456
6,377,-237.77406068454522
6,378,-180.03920933829536
6,379,49.461321246785651
6,380,118.88703034227001
6,381,-164.75116458928898
6,382,-194.42795733736079
6,383,80.936707494736353
6,384,-73.022896095256144
6,385,254.14126153348013
6,386,379.32336912534271
6,387,238.31363873450661
6,388,-121.94463929207522
6,389,-296.22834943074446
6,390,-126.80084174175705
6,391,0.0
6,392,0.0
6,393,0.0
6,394,-41.007931797334322
6,395,-44.425259447112182
6,396,-185.43498983794518
6,397,-369.43110487598472
6,398,371.22969837586612
6,399,162.41299303944237
6,400,336.51684382812317
6,401,228.96095253511342
6,402,446.05118797100255
6,403,184.17597438802446
6,404,8.8131081494259735
6,405,-169.24764833899627
6,406,50.000899296750163
