row,col,weight
3,91,411.09306940900149
3,92,208.76826722338078
3,93,-185.8295316889579
3,94,-312.37918503053692
3,95,-14.175623083066865
3,96,709.29663135647274
3,97,307.48215160183975
3,98,197.94324595994354
3,99,-83.507306889351824
3,100,114.17820046908494
3,101,118.55975669475981
3,102,9.0208510528607473
3,103,6.7012036392660219
3,104,293.30652851877159
3,105,20.876826722336716
3,106,-116.24010928116641
3,107,-6.9589422407793045
3,108,0.0
3,109,0.0
3,110,0.0
3,111,0.0
3,112,0.0
3,113,0.0
3,114,0.0
3,115,-26.031598752544884
3,116,-60.568571354931251
3,117,359.28761050542312
3,118,391.76267429572562
3,119,213.66530065207593
3,120,295.62617593236905
3,121,594.60295368437471
3,122,280.41959844326129
3,123,83.249568287841839
3,124,83.507306889347902
3,125,-201.80932498260657
3,126,-479.39379880924571
3,127,332.74053454985989
3,128,-62.372741565502047
3,129,-17.526224902704744
3,130,68.816206603262586
3,131,-343.82329441480209
3,132,-552.5915616381817
3,133,-397.69066213046409
3,134,-322.43099048944299
3,135,-413.67045542410563
3,136,-213.14982344905658
3,137,-23.454212737441594
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,-25.000644346503378
3,144,32.990540993325105
3,145,452.07350704914802
3,146,106.44604242376941
3,147,75.00193303950789
3,148,238.6659449985834
3,149,-104.64187221319483
3,150,26.804814557076746
3,151,-933.01373746745958
3,152,-399.23709373953011
3,153,65.465604783629814
3,154,261.08920332998167
3,155,398.20613933348682
3,156,-1.0309544060361786
3,157,-419.08296605582058
3,158,-311.34823062449522
3,159,-257.22312430732552
3,160,-581.71602360885265
3,161,-946.93162194901311
3,162,-1195.3916338049876
3,163,-774.50449753859084
3,164,-304.38928838371879
3,165,-47.939379880923923
3,166,-53.609629114151431
3,167,0.0
3,168,0.0
3,169,0.0
3,170,39.176267429573187
3,171,55.929276527747049
3,172,255.67669269826658
3,173,790.48429083223368
3,174,538.41593855510916
3,175,-80.156705069723444
3,176,11.855975669473224
3,177,475.01224258357092
3,178,520.63197505089477
3,179,280.93507564627572
3,180,227.58318513363781
3,181,300.00773215804583
3,182,814.96945797571334
3,183,84.538261295389134
3,184,-140.46753782313925
3,185,-101.29127039357262
3,186,-242.01654681821785
3,187,-565.47849171370251
3,188,-226.29449212608549
3,189,420.37165906337674
3,190,-512.12660120105704
3,191,-1072.7080594860608
3,192,-613.93334879764382
3,193,-157.22054692131033
3,194,-53.609629114151588
3,195,0.0
3,196,0.0
3,197,-14.94883888760028
3,198,-132.47764117631888
3,199,-23.454212737439487
3,200,954.66377999432734
3,201,878.37315394726284
3,202,206.19088120827502
3,203,-115.98237067966318
3,204,-133.50859558236684
3,205,10.309544060412287
3,206,-1091.0075001932976
3,207,-20.876826722335441
3,208,314.18335524111461
3,209,493.56942189231336
3,210,261.08920332997894
3,211,395.11327611536558
3,212,62.115002963999814
3,213,-279.38864403721215
3,214,-83.765045490862846
3,215,-234.28438877291106
3,216,166.24139797417411
3,217,-16.237531895151587
3,218,-420.62939766488057
3,219,-1134.5653238485418
3,220,-520.88971365240945
3,221,-147.42648006391798
3,222,-3.3506018196344836
3,223,0.0
3,224,0.0
3,225,-49.228072888476774
3,226,-246.14036444238215
3,227,-124.7454831310062
3,228,418.8252274543143
3,229,480.4247532152869
3,230,-319.08038866980849
3,231,-527.59091729168199
3,232,-269.07909997680406
3,233,-358.25665609937914
3,234,-420.11392046186171
3,235,91.497203536170687
3,236,362.63821232505882
3,237,478.87832160622406
3,238,222.94389030644851
3,239,684.03824840845812
3,240,698.72934869455321
3,241,-331.96731874532526
3,242,738.67883192865474
3,243,335.83339776797936
3,244,98.198407175441289
3,245,162.63305755302741
3,246,-243.56297842727196
3,247,-1415.7581380963304
3,248,-770.12294131291537
3,249,-225.26353772004254
3,250,-6.9589422407793267
3,251,0.0
3,252,0.0
3,253,-24.485167143483174
3,254,-114.6936776721047
3,255,-129.12703935668299
3,256,171.65390860589108
3,257,671.15131833294231
3,258,-47.681641279409739
3,259,128.09608495064757
3,260,-191.2420423206693
3,261,-100.77579319054017
3,262,-178.3551122451569
3,263,-1244.1042294904414
3,264,-57.475708136808592
3,265,-47.939379880919617
3,266,93.043635145237104
3,267,-300.78094796257921
3,268,-67.012036392690902
3,269,387.63885667155455
3,270,-54.125106317180737
3,271,114.17820046907858
3,272,201.03610917806617
3,273,381.96860743833224
3,274,3.8660790226588611
3,275,-827.34091084821091
3,276,-659.55308126497823
3,277,-167.78782958323558
3,278,-45.619732467331126
3,279,0.0
3,280,0.0
3,281,-63.919173174566211
3,282,-95.363282558828416
3,283,263.15111214206524
3,284,288.15175648857081
3,285,39.949483234106729
3,286,-144.33361684578637
3,287,-392.5358901002503
3,288,-144.33361684578639
3,289,-584.55114822546193
3,290,-848.7332147735666
3,291,-932.7559988659375
3,292,-680.94538519033131
3,293,42.784607850721279
3,294,684.03824840845812
3,295,561.35467408953173
3,296,657.7489110544027
3,297,260.05824892393929
3,298,-192.27299672672254
3,299,-164.43722776360698
3,300,439.44431557513786
3,301,499.49740972705564
3,302,249.2332276605097
3,303,-491.24977447871885
3,304,-251.81061367560915
3,305,-34.536972602386562
3,306,-4.3815562256758707
3,307,0.0
3,308,0.0
3,309,-33.248279594834841
3,310,-44.073300858269448
3,311,252.06835227711997
3,312,336.60661357251394
3,313,44.58877806129103
3,314,-271.6564859918995
3,315,-661.61499007705413
3,316,-577.84994458619201
3,317,-290.47140390215378
3,318,-323.20420629396602
3,319,11.598237067971425
3,320,184.28310007990004
3,321,543.82844918683224
3,322,717.80200520631274
3,323,613.67561019613402
3,324,140.98301502615826
3,325,372.69001778396108
3,326,313.41013943657754
3,327,440.99074718420258
3,328,620.89229103842638
3,329,-203.0980179901504
3,330,-859.81597463851347
3,331,-667.28523931028622
3,332,-159.79793293641515
3,333,0.0
3,334,0.0
3,335,0.0
3,336,0.0
3,337,0.0
3,338,0.0
3,339,-25.516121549524026
3,340,-25.516121549525771
3,341,-289.95592669914168
3,342,-736.61692311656782
3,343,-636.61434573055305
3,344,-787.39142761410426
3,345,-286.60532487950013
3,346,88.662078919563982
3,347,-412.12402381504023
3,348,228.61413953967698
3,349,210.31469883243963
3,350,413.15497822108449
3,351,358.77213330240261
3,352,215.46947086264703
3,353,-323.20420629397859
3,354,453.36220005670214
3,355,-358.25665609937931
3,356,-451.81576844763339
3,357,-1135.338539653075
3,358,-1151.5760715482274
3,359,-605.42797494780291
3,360,-210.83017603546355
3,361,0.0
3,362,0.0
3,363,0.0
3,364,0.0
3,365,0.0
3,366,0.0
3,367,-77.837057656124273
3,368,-284.02793886440378
3,369,-457.48601768086809
3,370,-460.83661950049907
3,371,-747.69968298151196
3,372,-56.960230933783969
3,373,-229.12961674269656
3,374,-605.68571354931544
3,375,-502.33253434367202
3,376,825.79447923914768
3,377,455.93958607180389
3,378,95.105543957318744
3,379,-597.18033969947669
3,380,466.76460733523476
3,381,-312.37918503054021
3,382,-84.795999896897655
3,383,-594.34521508285638
3,384,-307.99762880486793
3,385,-1000.7989896646773
3,386,-934.81790767802693
3,387,-470.88842495940202
3,388,-199.489677569007
3,389,-94.074589551276219
3,390,-4.8970334286966226
3,391,0.0
3,392,0.0
3,393,0.0
3,394,-6.7012036392690639
3,395,-164.17948916209048
3,396,-386.60790226552035
3,397,-503.36348874970713
3,398,-545.6326193974013
3,399,-807.23729993039956
3,400,-264.43980514961174
3,401,56.444753730771069
3,402,-147.94195726694198
3,403,196.39681435088039
3,404,455.93958607180025
3,405,-189.43787211010127
3,406,-23.7119513389529
3,407,-114.43593907059889
3,408,345.62746462537541
3,409,155.15863810923352
3,410,-268.30588417226534
3,411,-85.053738498413324
3,412,-182.47892986932524
3,413,138.66336761256574
3,414,-322.43099048944464
3,415,-178.61285084667023
3,416,-239.69689940462149
3,417,-192.53073532822918
3,418,-39.691744632593682
3,419,0.0
3,420,0.0
3,421,0.0
3,422,-57.475708136807739
3,423,-88.919817521069916
3,424,-5.670249233228847
3,425,-460.06340369596813
3,426,-849.50643057809839
3,427,-779.91700817030346
3,428,-296.14165313538206
3,429,-54.640583520189949
3,430,-107.21925822830235
3,431,61.599525760972
3,432,284.02793886440008
3,433,15.7220546921346
3,434,9.5363282558842588
3,435,92.27041934070968
3,436,-144.3336168457933
3,437,-506.97182917085024
3,438,-643.83102657284383
3,439,-50.001288693008782
3,440,-41.495914843163483
3,441,62.888218768525995
3,442,388.66981107760211
3,443,329.13219412871234
3,444,-38.145313023531713
3,445,-308.51310600788639
3,446,-15.979793293641613
3,447,0.0
3,448,0.0
3,449,0.0
3,450,-65.46560478362855
3,451,198.45872316296519
3,452,171.13843140286784
3,453,-299.23451635351245
3,454,-597.95355550400359
3,455,-162.89079615453639
3,456,-934.81790767802556
3,457,-189.18013350858894
3,458,-586.35531843603349
3,459,-232.73795716384089
3,460,-11.340498466454761
3,461,63.661434573062934
3,462,-496.66228511043585
3,463,-165.98365937266118
3,464,-598.21129410551373
3,465,19.072656511768244
3,466,315.98752545168736
3,467,735.32823010901575
3,468,738.16335472563355
3,469,297.43034614294118
3,470,303.3583339776759
3,471,745.63777416943128
3,472,-8.76311245135253
3,473,-276.81125802211352
3,474,-7.2166808422897599
3,475,0.0
3,476,0.0
3,477,18.299440707234751
3,478,-81.187659475759588
3,479,410.31985360446902
3,480,681.20312379184259
3,481,-148.7151730714715
3,482,-135.31276579293302
3,483,94.332328152788534
3,484,-672.69774994199997
3,485,-1504.4202170158878
3,486,-1713.4462228407758
3,487,-915.74525116625557
3,488,-1118.8432691564101
3,489,-1008.7888863114911
3,490,-957.24116600942705
3,491,-770.38067991442529
3,492,-872.18742751101377
3,493,129.90025516121531
3,494,137.89015180803733
3,495,503.62122735121733
3,496,288.66723369158626
3,497,474.7545039820568
3,498,323.20420629397262
3,499,686.10015722054015
3,500,-355.42153148276878
3,501,-582.48923941338387
3,502,-182.73666847083516
3,503,0.0
3,504,0.0
3,505,-27.835768963117214
3,506,-121.13714270986306
3,507,594.60295368436584
3,508,794.09263125337645
3,509,328.35897832418334
3,510,695.12100827340225
3,511,-3.608340421147588
3,512,-53.094151911131377
3,513,-229.90283254722752
3,514,-924.76610221912165
3,515,-975.79834531816755
3,516,-1830.4595479264763
3,517,-1809.324982602629
3,518,-844.35165854789
3,519,-201.55158638108585
3,520,596.40712389494001
3,521,15.979793293640206
3,522,116.49784788267877
3,523,-122.16809711590389
3,524,-141.49849222918007
3,525,424.49547668753655
3,526,508.00278357688813
3,527,-354.13283847521762
3,528,-283.25472305987131
3,529,-429.90798731925872
3,530,-46.135209670352332
3,531,0.0
3,532,0.0
3,533,-65.723343385138023
3,534,-130.41573236423542
3,535,472.6925951699738
3,536,613.93334879764359
3,537,401.04126395010127
3,538,-54.382844918684896
3,539,-327.58576251964996
3,540,-489.96108147116365
3,541,-153.35446789865216
3,542,-78.352534859140789
3,543,-55.4137993247206
3,544,-194.33490553879878
3,545,-174.48903322249853
3,546,-381.1953916337938
3,547,-746.41098997396239
3,548,-75.517410242533316
3,549,-71.651331219873967
3,550,448.72290522951386
3,551,554.39573184875314
3,552,26.289337354056194
3,553,121.13714270985845
3,554,246.39810304388507
3,555,-380.42217582927304
3,556,-530.42604190829263
3,557,-365.21559834016108
3,558,-2.5773860151034897
3,559,0.0
3,560,0.0
3,561,-9.2785896543724267
3,562,26.289337354055206
3,563,812.13433335910111
3,564,540.2201087656847
3,565,63.919173174565849
3,566,130.15799376272071
3,567,189.69561071160959
3,568,563.93206010463973
3,569,138.66336761256881
3,570,-55.413799324721417
3,571,239.95463800613726
3,572,-150.26160468052842
3,573,-310.83275342147306
3,574,-175.77772623005393
3,575,-492.53846748626972
3,576,-599.75772571457605
3,577,-351.29771385860579
3,578,200.00515477202404
3,579,-118.3020180932521
3,580,-144.07587824428106
3,581,-137.1169360035052
3,582,-157.99376272584607
3,583,-665.99654630273619
3,584,-790.74202943374212
3,585,-374.75192659604369
3,586,-31.701847985772918
3,587,0.0
3,588,0.0
3,589,0.0
3,590,60.568571354930846
3,591,687.6465888296018
3,592,911.62143354209434
3,593,40.20722183561292
3,594,-147.42648006392093
3,595,-42.269130647700926
3,596,-42.526869249205333
3,597,105.67282661924416
3,598,-867.2903940823121
3,599,-175.51998762854527
3,600,374.75192659604306
3,601,455.93958607180224
3,602,-237.63499059253664
3,603,151.29255908657919
3,604,-182.73666847083456
3,605,-257.22312430732916
3,606,-357.48344029485111
3,607,383.25730044588624
3,608,-54.382844918684818
3,609,-104.89961081471235
3,610,-675.01739735559897
3,611,-701.30673470965189
3,612,-595.63390809040959
3,613,-170.62295419984903
3,614,-14.691100286089888
3,615,0.0
3,616,0.0
3,617,0.0
3,618,-207.22183561431939
3,619,351.03997525709048
3,620,598.46903270702455
3,621,189.43787211010275
3,622,34.279234000869742
3,623,301.29642516559346
3,624,-91.497203536166566
3,625,351.81319106162903
3,626,378.10252841568558
3,627,-152.83899069563299
3,628,-324.75063790303608
3,629,-264.69754375112569
3,630,-239.18142220160016
3,631,-318.82265006829914
3,632,577.84994458619894
3,633,-93.816850949764799
3,634,28.60898476765195
3,635,554.39573184875314
3,636,64.176911776073695
3,637,53.09415191113154
3,638,-289.69818809762944
3,639,-347.94711203896617
3,640,-518.570066238815
3,641,-207.22183561431757
3,642,1.2886930075517409
3,643,0.0
3,644,0.0
3,645,0.0
3,646,53.609629114151574
3,647,328.35897832418135
3,648,724.24547024407366
3,649,735.07049150750822
3,650,220.88198149436292
3,651,-36.083404211449398
3,652,-380.93765303229259
3,653,-0.77321580453414951
3,654,-32.990540993325773
3,655,-128.8693007551754
3,656,-155.4163767107384
3,657,193.30395113275981
3,658,-668.83167091934888
3,659,1.0309544060410172
3,660,-245.36714863784664
3,661,-301.29642516559102
3,662,-311.09049202298695
3,663,-240.21237660764461
3,664,-71.135854016857863
3,665,-207.99505141885177
3,666,-289.95592669914089
3,667,-409.80437640145021
3,668,-320.3690816773597
3,669,-12.113714270986216
3,670,20.876826722338201
3,671,0.0
3,672,0.0
3,673,0.0
3,674,0.0
3,675,124.48774452949756
3,676,157.99376272584192
3,677,68.816206603259857
3,678,615.47978040670523
3,679,565.99396891671654
3,680,400.26804814556363
3,681,273.20291760096035
3,682,51.54772030206486
3,683,3.3506018196353429
3,684,-177.06641923760651
3,685,-93.043635145236465
3,686,188.66465630557411
3,687,-266.24397536018739
3,688,138.66336761256824
3,689,-40.207221835613851
3,690,-522.95162246449615
3,691,-505.68313616330073
3,692,-391.5049356942186
3,693,-188.14917910255554
3,694,-59.795355550401297
3,695,-45.877471068841878
3,696,-28.866723369158958
3,697,0.0
3,698,0.0
3,699,0.0
3,700,0.0
3,701,0.0
3,702,0.0
3,703,-13.144668677027781
3,704,-62.630480167014738
3,705,-38.660790226553054
3,706,42.011392046185563
3,707,-136.60145880048344
3,708,-9.794066857391968
3,709,64.434650377586706
3,710,42.52686924920701
3,711,-108.507951235855
3,712,-52.063197505087423
3,713,141.24075362767135
3,714,-89.435294724090312
3,715,-549.24095981854987
3,716,-447.69195082347386
3,717,-228.35640093817099
3,718,-435.0627593494674
3,719,-388.66981107760296
3,720,-370.88584757339021
3,721,-268.30588417227182
3,722,-60.053094151911267
3,723,0.0
3,724,0.0
3,725,0.0
3,726,0.0
3,727,0.0
3,728,0.0
3,729,0.0
3,730,0.0
3,731,0.0
3,732,0.0
3,733,-39.69174463259332
3,734,-38.145313023531244
3,735,13.402407278538261
3,736,-25.516121549524058
3,737,-61.857264362482645
3,738,-296.39939173689879
3,739,-447.69195082347289
3,740,-309.80179901543818
3,741,-409.54663779994149
3,742,-613.41787159462467
3,743,-794.09263125337782
3,744,-401.29900255160868
3,745,-327.07028531662962
3,746,-178.09737364364909
3,747,-187.63370189953204
3,748,-74.486455836490578
3,749,28.866723369158464
3,750,11.598237067965545
3,751,0.0
3,752,0.0
3,753,0.0
3,754,0.0
3,755,0.0
3,756,0.0
3,757,0.0
3,758,0.0
3,759,0.0
3,760,0.0
3,761,0.0
3,762,0.0
3,763,0.0
3,764,0.0
3,765,0.0
3,766,0.0
3,767,0.0
3,768,-42.011392046186621
3,769,-77.579319054614189
3,770,-64.950127580607031
3,771,-55.929276527744967
3,772,-27.835768963117502
3,773,-8.7631124513518195
3,774,0.0
3,775,0.0
3,776,0.0
3,777,0.0
3,778,0.0
3,779,0.0
3,780,0.0
3,781,0.0
3,782,0.0
3,783,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.0
4,33,0.0
4,34,-21.907781128379575
4,35,-78.352534859145834
4,36,-168.04556818474674
4,37,-238.40820639707053
4,38,-302.06964097012599
4,39,-89.435294724089829
4,40,-69.331683806282868
4,41,-27.835768963117204
4,42,-58.506662542848417
4,43,-100.00257738601474
4,44,-165.72592077115289
4,45,-162.89079615453934
4,46,-7.9898966468208243
4,47,-2.5773860151034791
4,48,-26.031598752545143
4,49,-2.0619088120827835
4,50,0.0
4,51,0.0
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.0
4,56,0.0
4,57,0.0
4,58,0.0
4,59,0.0
4,60,0.0
4,61,0.0
4,62,-26.289337354055494
4,63,-117.27106368720835
4,64,-185.31405448593998
4,65,-425.7841696950926
4,66,-571.66421814994874
4,67,-513.15755560710045
4,68,-551.04513002911949
4,69,-438.15562256758693
4,70,-335.31792056495897
4,71,-349.23580504651846
4,72,-366.76202994922397
4,73,-341.76138560272085
4,74,-97.682929972421647
4,75,-57.733446738317006
4,76,-114.17820046908341
4,77,-20.103610917806993
4,78,45.361993865821425
4,79,0.0
4,80,0.0
4,81,0.0
4,82,0.0
4,83,0.0
4,84,0.0
4,85,0.0
4,86,0.0
4,87,0.0
4,88,0.0
4,89,0.0
4,90,-268.04814557076071
4,91,-296.39939173689913
4,92,-220.36650429134721
4,93,-582.74697801489458
4,94,-950.02448516713855
4,95,-950.79770097166818
4,96,-887.65174360163144
4,97,-996.417433438996
4,98,-968.32392587436834
4,99,-886.36305059407937
4,100,-486.35274105002316
4,101,-527.59091729168085
4,102,-34.021495399367964
4,103,-132.21990257481025
4,104,-203.87123379468426
4,105,-149.23065027449084
4,106,-113.66272326606313
4,107,-79.641227866697321
4,108,-64.950127580607628
4,109,0.0
4,110,0.0
4,111,0.0
4,112,0.0
4,113,0.0
4,114,0.0
4,115,-26.031598752544909
4,116,87.115647310496669
4,117,71.135854016855291
4,118,-256.70764710430518
4,119,-339.69947679063671
4,120,-47.939379880925053
4,121,-333.7714889558996
4,122,-693.83231526585189
4,123,-673.72870434804508
4,124,-568.57135493182182
4,125,-759.04018144796373
4,126,-1059.8211294105397
4,127,-913.42560375266464
4,128,-837.90819351013499
4,129,-1142.5552204953658
4,130,-610.84048557952428
4,131,-152.3235134926187
4,132,-123.45679012345552
4,133,-15.464316090620123
4,134,90.981726333152537
4,135,125.51869893553756
4,136,26.804814557075225
4,137,-94.332328152786474
4,138,-35.052449805406965
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,-38.145313023531145
4,144,168.04556818474541
4,145,166.24139797417314
4,146,-1.0309544060419407
4,147,-204.12897239619463
4,148,88.919817521068495
4,149,-220.36650429134738
4,150,-398.46387793499287
4,151,-16.753009098169603
4,152,-267.7904069692438
4,153,-740.48300213921902
4,154,9.536328255886362
4,155,264.4398051496176
4,156,-23.196474135929293
4,157,420.88713626639725
4,158,324.75063790303551
4,159,-24.485167143483665
4,160,55.413799324724188
4,161,402.32995695764777
4,162,513.67303281012062
4,163,248.46001185597649
4,164,-45.36199386582134
4,165,-139.69432201860747
4,166,-64.176911776075926
4,167,-4.6392948271862187
4,168,0.0
4,169,0.0
4,170,0.0
4,171,-6.9589422407793906
4,172,219.0778112837933
4,173,149.48838887599985
4,174,-310.57501481996803
4,175,-57.991185339828888
4,176,-67.785252197221212
4,177,-342.27686280573931
4,178,-507.22956777235942
4,179,368.30846155828596
4,180,-305.93571999277549
4,181,-527.33317869015957
4,182,-298.46130054897623
4,183,-720.63712982292463
4,184,-847.95999896903504
4,185,-176.80868063609691
4,186,-281.70829145081041
4,187,-169.07652259078367
4,188,-347.947112038966
4,189,115.46689347663298
4,190,948.9935307610956
4,191,704.14185932626742
4,192,210.31469883244159
4,193,69.331683806282129
4,194,-40.464960437124276
4,195,-13.917884481558657
4,196,0.0
4,197,0.0
4,198,0.0
4,199,-52.063197505090294
4,200,84.538261295392587
4,201,134.53954998840075
4,202,-268.82136137529011
4,203,430.16572592076921
4,204,92.270419340703484
4,205,-268.30588417227187
4,206,-290.21366530064961
4,207,-163.14853475604806
4,208,-555.42668625479246
4,209,-647.69710559549901
4,210,-1010.5930565220667
4,211,-738.93657053015943
4,212,-293.04878991725809
4,213,-414.70140983014664
4,214,-355.16379288125364
4,215,-124.2300059279838
4,216,-207.22183561431743
4,217,100.77579319054419
4,218,0.25773860150934502
4,219,345.11198742235274
4,220,195.36585994483991
4,221,27.062553158584699
4,222,-88.404340318048654
4,223,0.0
4,224,0.0
4,225,0.0
4,226,0.0
4,227,-191.75751952369805
4,228,-51.80545890358021
4,229,68.300729400242744
4,230,-192.78847392973708
4,231,121.13714270986341
4,232,-251.03739787108327
4,233,-342.27686280574312
4,234,-232.48021856233197
4,235,-481.19796901981499
4,236,-842.54748833732094
4,237,-453.61993865820597
4,238,-474.49676538054035
4,239,-740.99847934223897
4,240,-440.99074718419575
4,241,-186.08727029046901
4,242,-63.66143457305165
4,243,-300.78094796257295
4,244,6.1857264362497402
4,245,-260.83146472847187
4,246,35.825665609937971
4,247,22.938735534420381
4,248,152.32351349261421
4,249,-65.723343385139898
4,250,-300.00773215804389
4,251,-43.042346452227925
4,252,0.0
4,253,0.0
4,254,-82.476352483311061
4,255,-484.80630944096248
4,256,-442.27944019175493
4,257,-289.95592669914015
4,258,-178.35511224515693
4,259,-110.82759864945112
4,260,11.59823706796225
4,261,-335.31792056495976
4,262,-230.16057114873837
4,263,-364.7001211371421
4,264,-389.18528828062387
4,265,-431.96989613133707
4,266,-695.89422407792904
4,267,-104.38413361168723
4,268,-544.08618778833807
4,269,-344.85424882084436
4,270,-378.36026701718527
4,271,-230.41830975024925
4,272,19.072656511766127
4,273,452.33124565065896
4,274,211.34565323848545
4,275,54.640583520194383
4,276,-447.43421222196281
4,277,-275.52256501456196
4,278,-118.55975669475997
4,279,-1.5464316090620815
4,280,0.0
4,281,-4.6392948271862187
4,282,-81.187659475759347
4,283,-359.54534910693445
4,284,-516.25041882522453
4,285,-303.10059537616877
4,286,-276.29578081909068
4,287,-393.30910590479425
4,288,-161.08662594396631
4,289,-246.3981030438911
4,290,55.929276527744271
4,291,-614.96430320368972
4,292,52.836413309624298
4,293,-957.49890461093014
4,294,-1151.0605943452026
4,295,-104.38413361168834
4,296,-165.72592077115084
4,297,125.26096033403147
4,298,-279.6463826387253
4,299,195.10812134333491
4,300,-243.82071702878412
4,301,293.04878991726918
4,302,-243.04750122425429
4,303,-700.79125750663229
4,304,-589.19044305265334
4,305,-179.38606665120233
4,306,-52.578674708111251
4,307,0.0
4,308,0.0
4,309,-183.25214567385561
4,310,-315.21430964715364
4,311,-393.30910590478908
4,312,-440.73300858269255
4,313,-62.630480167013879
4,314,33.763756797856047
4,315,-32.217325188793517
4,316,89.435294724089928
4,317,13.660145880048159
4,318,-144.33361684579356
4,319,95.621021160341883
4,320,207.99505141885419
4,321,-701.04899610814016
4,322,-1165.4939560297801
4,323,-115.20915487512373
4,324,697.95613289001483
4,325,232.22247996082044
4,326,72.166808422895784
4,327,-181.70571406479286
4,328,-194.07716693728992
4,329,-102.57996340111504
4,330,-813.42302636665283
4,331,-1024.2532024021186
4,332,-616.25299621124043
4,333,-151.29255908657441
4,334,-51.547720302069798
4,335,0.0
4,336,0.0
4,337,-29.382200572179379
4,338,-243.56297842727784
4,339,-405.6805587772858
4,340,-385.57694785947939
4,341,-350.52449805407031
4,342,-403.10317276218126
4,343,-78.610273460656501
4,344,326.29706951209198
4,345,-212.63434624603781
4,346,488.67238846361715
4,347,1529.1631227608887
4,348,1093.8426248099099
4,349,-207.73731281733896
4,350,-448.46516662799769
4,351,38.91852882806208
4,352,529.65282610375414
4,353,80.156705069715088
4,354,-386.3501636640068
4,355,-230.16057114873874
4,356,-73.45550143044882
4,357,490.99203587720882
4,358,-379.64896002474239
4,359,-337.37982937704624
4,360,-120.10618830382299
4,361,-55.413799324726028
4,362,-44.33103945977988
4,363,0.0
4,364,0.0
4,365,0.0
4,366,-96.136498363359735
4,367,-173.71581741797448
4,368,-192.78847392974018
4,369,37.629835820511651
4,370,366.76202994922164
4,371,250.7796592695633
4,372,379.90669862624429
4,373,372.94775638546594
4,374,690.99719064923534
4,375,1512.6678522642242
4,376,668.31619371632564
4,377,-577.59220598468892
4,378,49.485811489991939
4,379,635.3256527230036
4,380,204.90218820072113
4,381,573.98386556354478
4,382,446.14551921441091
4,383,252.06835227711881
4,384,200.26289337354109
4,385,117.27106368720828
4,386,120.36392690533162
4,387,-495.63133070439687
4,388,-635.58339132451533
4,389,-332.74053454985784
4,390,-89.950771927110836
4,391,0.0
4,392,0.0
4,393,0.0
4,394,-51.805458903579904
4,395,38.660790226551121
4,396,240.98559241217339
4,397,621.92324544446512
4,398,552.07608443516017
4,399,548.72548261552743
4,400,254.64573829222036
4,401,406.96925178483372
4,402,696.6674398824623
4,403,459.54792649294518
4,404,229.12961674269511
4,405,-210.31469883244327
4,406,-25.516121549521422
4,407,19.072656511767821
4,408,661.35725147554706
4,409,79.383489265190178
4,410,340.73043119668171
4,411,939.45720250521674
4,412,76.29062604706678
4,413,-188.40691770406289
4,414,83.507306889350787
4,415,-461.60983530503165
4,416,-397.69066213046597
4,417,-306.70893579731279
4,418,-52.836413309620923
4,419,0.0
4,420,0.0
4,421,0.0
4,422,20.619088120827818
4,423,207.47957421582822
4,424,69.84716100930271
4,425,205.93314260676209
4,426,386.35016366400714
4,427,440.47526998118173
4,428,162.1175803500079
4,429,483.51761643340961
4,430,557.48859506687609
4,431,177.3241578391154
4,432,220.88198149436565
4,433,110.56986004793683
4,434,-180.15928245573377
4,435,333.77148895589772
4,436,323.46194489548276
4,437,80.414443671226124
4,438,394.08232170931791
4,439,741.77169514677519
4,440,-560.58145828500449
4,441,-29.639939173690834
4,442,83.249568287842948
4,443,-525.27126987808742
4,444,-523.20936106600584
4,445,-440.47526998118326
4,446,-45.877471068841643
4,447,1.5464316090620862
4,448,0.0
4,449,0.0
4,450,-13.917884481558785
4,451,-126.8073919430919
4,452,-237.6349905925419
4,453,-37.887574422024144
4,454,159.28245573339271
4,455,450.52707544008479
4,456,508.00278357689575
4,457,194.85038274182574
4,458,73.197762828939517
4,459,-84.280522693884151
4,460,174.74677182401413
4,461,-57.733446738324837
4,462,141.2407536276657
4,463,996.93291064201583
4,464,308.51310600788207
4,465,85.569215701432555
4,466,306.45119719579412
4,467,243.04750122424764
4,468,144.84909404881512
4,469,-5.4125106317160974
4,470,-319.59586587282882
4,471,-569.34457073635588
4,472,-770.12294131291685
4,473,-822.70161602102689
4,474,-289.9559266991397
4,475,-0.25773860151035888
4,476,0.0
4,477,0.0
4,478,-89.177556122580128
4,479,-557.4885950668795
4,480,-563.67432150312754
4,481,150.77708188355172
4,482,385.57694785947541
4,483,342.01912420422718
4,484,381.71086883682005
4,485,224.23258331399791
