row,col,weight
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.0
3,79,0.0
3,80,0.0
3,81,0.0
3,82,0.0
3,83,0.0
3,84,0.0
3,85,0.0
3,86,0.0
3,87,0.0
3,88,0.0
3,89,226.65810618883503
3,90,157.20150197474524
3,91,268.68227008307338
3,92,207.00791844199213
3,93,-128.99083639759345
3,94,-240.47160450592128
3,95,-2.5292320862256661
3,96,431.33134885892474
3,97,125.87793536838883
3,98,-17.315511974943622
3,99,-309.34453977703777
3,100,-34.631023949881595
3,101,85.799334617404625
3,102,75.876962586819332
3,103,97.083600848262961
3,104,348.83947158504679
3,105,7.9768088873311918
3,106,-132.68740636977347
3,107,-13.618942002762642
3,108,0.0
3,109,0.0
3,110,0.0
3,111,0.0
3,112,0.0
3,113,0.0
3,114,0.0
3,115,-19.650187746843155
3,116,-39.884044436661867
3,117,344.36467635557
3,118,266.73670693982189
3,119,111.28621179400223
3,120,145.13901048658596
3,121,341.44633164069563
3,122,86.577559874708925
3,123,-77.238856787096367
3,124,-12.257047802489119
3,125,72.958617871939964
3,126,-157.78517091772167
3,127,173.15511974941177
3,128,-124.90515379676508
3,129,-194.94542695383254
3,130,36.965699721784176
3,131,-152.72670674526631
3,132,-273.15706531255245
3,133,-355.06527364345465
3,134,-166.34564874802905
3,135,-310.12276503433759
3,136,-160.89807194692438
3,137,-17.704624603591483
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,14.008054631413248
3,144,70.818498414366417
3,145,450.5924239771187
3,146,3.3074573435251722
3,147,-1.1673378859531116
3,148,57.394112725930462
3,149,-53.308430125094503
3,150,378.21747504815346
3,151,-102.14206502072078
3,152,145.13901048658454
3,153,289.11068308722054
3,154,203.70046109846436
3,155,34.241911321232926
3,156,-120.23580225295646
3,157,-356.23261152940279
3,158,-48.055409638317052
3,159,132.2982937411233
3,160,-309.53909609136269
3,161,-955.85517227961259
3,162,-1091.2663670499387
3,163,-638.72837992956772
3,164,-252.92320862273456
3,165,-36.187474464483195
3,166,-40.467713379637075
3,167,0.0
3,168,0.0
3,169,0.0
3,170,29.572559777427841
3,171,158.36883986069861
3,172,236.96959084807216
3,173,623.35843109787936
3,174,406.03902799664883
3,175,-18.871962489546654
3,176,225.6853246172081
3,177,434.24969357380593
3,178,629.38967684195666
3,179,368.68421564621707
3,180,117.90112648106056
3,181,-112.8426623086046
3,182,336.97153641121008
3,183,-33.269129749610009
3,184,160.7035156326003
3,185,180.9373723224146
3,186,3.307457343527012
3,187,-246.6974065643312
3,188,82.491877273875573
3,189,251.56131442246021
3,190,-370.82433510379309
3,191,-780.94904570127414
3,192,-484.25066635537354
3,193,-118.87390805268456
3,194,-54.281211696725045
3,195,0.0
3,196,0.0
3,197,-11.284266230860613
3,198,-98.250938734216788
3,199,96.8890445339417
3,200,448.25774820521838
3,201,381.33037607735395
3,202,114.59366913752949
3,203,-92.219692990141297
3,204,-13.618942002767747
3,205,-73.153174186267776
3,206,-281.52298682853484
3,207,225.49076830288772
3,208,192.02708223895496
3,209,148.6410241444371
3,210,188.91418120974856
3,211,199.22566586898742
3,212,-56.226774839973295
3,213,-198.64199692600616
3,214,21.595750890094791
3,215,151.17025623066093
3,216,85.021109360102912
3,217,-182.1047102083696
3,218,-296.69837934589725
3,219,-761.49341426875435
3,220,-556.04194634136638
3,221,-112.25899336562904
3,222,-12.646160431136741
3,223,0.0
3,224,0.0
3,225,-44.358839666141648
3,226,-247.86474445028125
3,227,-50.973754353196085
3,228,118.09568279538469
3,229,148.05735520146229
3,230,-109.34064865075088
3,231,-36.18747446448436
3,232,6.4203583727298339
3,233,-91.441467732831867
3,234,235.99680927644835
3,235,395.72754333741779
3,236,211.48271367147291
3,237,-69.845716842740558
3,238,-50.973754353199006
3,239,342.22455689799193
3,240,309.34453977703919
3,241,-446.89585400493866
3,242,220.82141675908119
3,243,93.970699819060016
3,244,73.542286814917176
3,245,-157.78517091772355
3,246,-155.839607774466
3,247,-1136.7925446020297
3,248,-742.03778283623944
3,249,-170.43133134885798
3,250,-5.2530204867798549
3,251,0.0
3,252,-27.237884005525355
3,253,-78.989863616023641
3,254,-180.35370337944317
3,255,-3.5020136578526797
3,256,-58.172337983229873
3,257,451.37064923441841
3,258,57.19955641160665
3,259,128.601723768949
3,260,-27.432440319843899
3,261,-146.5009046868565
3,262,114.39911282320955
3,263,-592.22942080584869
3,264,-165.17831086208039
3,265,-425.10554680051803
3,266,50.779198038873439
3,267,-154.08860094554595
3,268,-40.662269693964063
3,269,399.61866962391696
3,270,-142.60977840036287
3,271,120.62491488160909
3,272,276.85363528472953
3,273,281.71754314286051
3,274,4.4747952294823587
3,275,-774.7232436428684
3,276,-590.86752660557465
3,277,-141.83155314305668
3,278,-34.436467635556809
3,279,0.0
3,280,-43.969727037490934
3,281,-144.74989785793491
3,282,-227.43633144613682
3,283,149.80836203038962
3,284,195.3345395824835
3,285,235.60769664779642
3,286,287.35967625829903
3,287,-197.28010272572757
3,288,-143.97167260062881
3,289,-773.7504620712416
3,290,-588.33829451934287
3,291,-606.0429191229332
3,292,-475.69018852506343
3,293,114.98278176618399
3,294,577.83225354578474
3,295,516.1579019047017
3,296,348.45035895639757
3,297,228.02000038911186
3,298,-1.9455631432544704
3,299,260.31634856708854
3,300,403.50979591042204
3,301,276.46452265608434
3,302,223.1560925309858
3,303,-352.53604155722576
3,304,-232.10568298994099
3,305,-49.222747524270815
3,306,-3.3074573435280552
3,307,0.0
3,308,-7.3931399443568822
3,309,-64.203583727309876
3,310,-152.14303780229181
3,311,121.98680908188867
3,312,247.6701881359557
3,313,114.20455650888216
3,314,-23.541314033341731
3,315,-579.97237300336019
3,316,-592.42397712017248
3,317,-586.1981750617656
3,318,-448.64686083386101
3,319,34.436467635562146
3,320,-60.70157006945486
3,321,89.49590458958258
3,322,101.1692834490909
3,323,400.00778225257045
3,324,110.70254285102696
3,325,244.16817447810118
3,326,193.38897643922556
3,327,320.62880600789674
3,328,410.70837954045669
3,329,-322.57436915114783
3,330,-604.2919122940084
3,331,-508.3756493316958
3,332,-136.57853265627705
3,333,0.0
3,334,0.0
3,335,0.0
3,336,0.0
3,337,-20.428413004144041
3,338,-78.600750987373289
3,339,-70.040273157065087
3,340,-20.817525632795512
3,341,-193.58353275355603
3,342,-593.78587132044925
3,343,-426.46744100079394
3,344,-447.67407926223683
3,345,-350.39592209964667
3,346,-53.502986439421484
3,347,-592.42397712017282
3,348,204.08957372711407
3,349,-279.18831105663799
3,350,93.387030876084552
3,351,335.41508589661169
3,352,253.89599019435886
3,353,-69.456604214092536
3,354,3.5020136578526859
3,355,-352.73059787155194
3,356,-324.90904492304861
3,357,-1053.5224420708519
3,358,-1000.7976808887288
3,359,-584.4471682328417
3,360,-156.61783303177043
3,361,0.0
3,362,0.0
3,363,0.0
3,364,0.0
3,365,-49.222747524270879
3,366,-67.316484756512764
3,367,-121.98680908188823
3,368,-229.57645090371466
3,369,-270.23872059767825
3,370,-235.41314033346788
3,371,-352.53604155722473
3,372,239.49882293429977
3,373,-330.16206540983052
3,374,-535.41897702289793
3,375,-187.16317438082839
3,376,821.22220276658504
3,377,423.93820891456789
3,378,85.799334617404895
3,379,-364.7930893597167
3,380,432.49868674487368
3,381,-261.28913013871824
3,382,-320.04513706491866
3,383,-413.23761162668143
3,384,-343.58645109827228
3,385,-961.88641802369409
3,386,-913.83100838537337
3,387,-506.8191988170949
3,388,-157.97972723204575
3,389,-71.013054728690733
3,390,-3.6965699721784615
3,391,0.0
3,392,0.0
3,393,-36.576587093134094
3,394,-53.113873810774528
3,395,-169.26399346290711
3,396,-236.19136559076978
3,397,-274.51895951283035
3,398,-272.37884005525103
3,399,-298.64394248914704
3,400,7.7822525730110117
3,401,-175.10068289265823
3,402,-289.30523940154626
3,403,36.382030778805387
3,404,451.75976186306627
3,405,24.51409560497568
3,406,-96.110819276639447
3,407,252.53409599408178
3,408,319.26691180762163
3,409,169.26399346291103
3,410,-498.84238992975952
3,411,-125.48882273974088
3,412,-132.88196268409899
3,413,-22.568532461721308
3,414,-415.18317476993616
3,415,-276.85363528473226
3,416,-219.4595225588032
3,417,-145.33356680091018
3,418,-29.961672406078055
3,419,0.0
3,420,0.0
3,421,0.0
3,422,-55.643105897002052
3,423,-84.242884102803501
3,424,53.113873810773271
3,425,-225.49076830288422
3,426,-594.75865289207456
3,427,-593.9804276347719
3,428,-283.66310628610825
3,429,-127.04527325433996
3,430,-291.2508025447932
3,431,-247.86474445028037
3,432,200.19844744061069
3,433,-13.424385688434317
3,434,-108.36786707912455
3,435,-32.296348177976277
3,436,-152.33759411661632
3,437,-247.67018813595331
3,438,-510.51576878927204
3,439,-111.48076810832967
3,440,137.74587054222968
3,441,285.41411311504186
3,442,333.27496643903493
3,443,190.27607541002658
3,444,-123.15414696783986
3,445,-232.88390824724243
3,446,-12.062491488161294
3,447,0.0
3,448,0.0
3,449,0.0
3,450,-49.417303838596283
3,451,126.07249168271588
3,452,276.65907897040512
3,453,-102.14206502072018
3,454,-504.6790793595186
3,455,-207.3970310706404
3,456,-707.60131520067978
3,457,21.401194575775225
3,458,-177.0462460359096
3,459,-177.04624603591199
3,460,-133.66018794139762
3,461,49.028191209951899
3,462,-313.81933500651479
3,463,-149.80836203038808
3,464,-438.72448880328284
3,465,-7.004027315704433
3,466,224.32343041693525
3,467,410.51382322612847
3,468,500.00972781571568
3,469,499.81517150139143
3,470,511.48855036090009
3,471,490.86558104242948
3,472,-143.77711628630945
3,473,-238.52604136267249
3,474,-20.039300375493681
3,475,0.0
3,476,0.0
3,477,13.813498317087936
3,478,-61.285239012432221
3,479,293.78003463102078
3,480,524.1347107920335
3,481,-130.93639954084816
3,482,-183.66116072297149
3,483,31.907235549331304
3,484,-451.17609292008922
3,485,-600.01167337884976
3,486,-977.06181054104854
3,487,-791.26053036050462
3,488,-629.77878947060537
3,489,-290.47257728748991
3,490,-463.43314072258158
3,491,-317.9050176073448
3,492,-376.27191190490049
3,493,82.880989902527588
3,494,162.06540983287678
3,495,347.67213369909797
3,496,76.071518901144017
3,497,665.96626393509325
3,498,260.12179225276566
3,499,306.42619506215755
3,500,-467.51882332341017
3,501,-548.64880639701028
3,502,-161.09262826124919
3,503,0.0
3,504,0.0
3,505,-21.012081947119349
3,506,-91.441467732835051
3,507,428.41300414404486
3,508,318.09957392166854
3,509,-114.01000019455536
3,510,141.24788420007866
3,511,-206.22969318469356
3,512,-89.690460903908019
3,513,81.71365201657747
3,514,-876.67075234926165
3,515,-966.75032588181909
3,516,-1344.9678009299701
3,517,-1018.3077491779923
3,518,-643.98140041634451
3,519,135.60575108465471
3,520,895.34815852448151
3,521,126.65616062569174
3,522,276.46452265608315
3,523,29.378003463102576
3,524,-136.77308897060195
3,525,593.0076460631484
3,526,199.61477849763165
3,527,-492.03291892838376
3,528,-305.64796980485914
3,529,-421.99264577131765
3,530,-36.187474464483827
3,531,0.0
3,532,0.0
3,533,-49.611860152920798
3,534,-101.75295239206956
3,535,274.51895951282813
3,536,239.10971030564443
3,537,-112.06443705130383
3,538,-263.81836222494718
3,539,-192.2216385532783
3,540,-463.82225335122644
3,541,-211.48271367146833
3,542,-411.48660479775407
3,543,-302.14595614700289
3,544,-200.003891126284
3,545,-194.16720169652612
3,546,-330.16206540982483
3,547,-47.860853323991329
3,548,259.92723593844096
3,549,231.13290141831789
3,550,185.41216755189689
3,551,409.34648534017782
3,552,120.23580225296257
3,553,191.24885698164962
3,554,104.28218447829235
3,555,-232.10568298994153
3,556,-420.63075157103992
3,557,-355.25982995778014
3,558,-1.9455631432518248
3,559,0.0
3,560,0.0
3,561,-7.0040273157064661
3,562,-28.405221891476611
3,563,560.32218525651888
3,564,206.81336212766504
3,565,-176.07346446428909
3,566,21.595750890091715
3,567,259.73267962411211
3,568,437.75170723165803
3,569,137.74587054223002
3,570,-190.66518803867413
3,571,-0.19455631432235379
3,572,-170.62588766318135
3,573,-322.57436915114579
3,574,-173.34967606373391
3,575,-218.29218467284886
3,576,-260.12179225276583
3,577,-84.437440417130006
3,578,212.84460787174447
3,579,-15.175392517365866
3,580,59.923344812158078
3,581,-18.482849860892468
3,582,-37.354812350437037
3,583,-294.55825988832322
3,584,-635.42092258603918
3,585,-375.29913033327352
3,586,-23.930426661997437
3,587,0.0
3,588,0.0
3,589,0.0
3,590,-31.907235549330313
3,591,442.42105877545822
3,592,526.08027393528698
3,593,-195.13998326815781
3,594,-95.332594019340348
3,595,58.366894297551639
3,596,149.22469308741501
3,597,-80.157201501973063
3,598,-428.60756045836814
3,599,87.355785132007043
3,600,165.37286717640211
3,601,158.368839860696
3,602,-125.48882273973841
3,603,98.250938734222174
3,604,-75.876962586818223
3,605,-198.05832798303592
3,606,59.728788497831268
3,607,316.34856709274442
3,608,-141.24788420008269
3,609,77.238856787096069
3,610,-296.50382303157585
3,611,-497.09138310083551
3,612,-485.0288916126745
3,613,-172.18233817778474
3,614,-11.089709916535398
3,615,0.0
3,616,0.0
3,617,0.0
3,618,-176.26802077861427
3,619,208.75892527091764
3,620,484.0561100410502
3,621,226.46354987450962
3,622,140.08054631412651
3,623,287.94334520126688
3,624,128.99083639760002
3,625,211.87182630012634
3,626,-107.20052919316971
3,627,-55.837662211324236
3,628,-193.97264538220503
3,629,-293.39092200237292
3,630,-227.82544407478616
3,631,-358.17817467265786
3,632,388.91807233603731
3,633,-19.261075118192149
3,634,84.048327788480464
3,635,107.9787544504734
3,636,83.464658845500622
3,637,253.50687756571108
3,638,-130.15817428354541
3,639,-247.0865191929781
3,640,-416.73962528453529
3,641,-173.73878869238558
3,642,0.97278157162590928
3,643,0.0
3,644,0.0
3,645,0.0
3,646,56.6158874686272
3,647,347.47757738477287
3,648,701.57006945660214
3,649,749.820035409247
3,650,442.81017140410978
3,651,118.09568279538598
3,652,-216.1520652152744
3,653,149.80836203038737
3,654,27.82155294850012
3,655,-34.047355006908774
3,656,-266.34759431117305
3,657,227.82544407478613
3,658,-535.61353333722195
3,659,86.383003560379962
3,660,-309.34453977703527
3,661,-266.73670693982001
3,662,-126.46160431136681
3,663,-62.841689527034617
3,664,-0.97278157162737877
3,665,-76.071518901146817
3,666,-104.86585342127283
3,667,-259.14901068113988
3,668,-241.83349870619878
3,669,-9.1441467732834347
3,670,15.759061460339733
3,671,0.0
3,672,0.0
3,673,0.0
3,674,2.9183447148777133
3,675,232.3002393042664
3,676,360.5128504445604
3,677,263.23469328196848
3,678,682.11443802408223
3,679,490.08735578512704
3,680,250.0048639078546
3,681,-110.89709916535868
3,682,-250.19942022218618
3,683,-355.84349890075566
3,684,-223.35064884530652
3,685,26.459658748224239
3,686,230.93834510399026
3,687,-189.49785015272542
3,688,43.191501780191402
3,689,86.577559874705997
3,690,-294.36370357400045
3,691,-350.201365785326
3,692,-352.53604155722905
3,693,-195.52909589680851
3,694,-36.965699721785015
3,695,-8.1713652016576788
3,696,-21.790307204420341
3,697,0.0
3,698,0.0
3,699,0.0
3,700,0.0
3,701,0.0
3,702,0.0
3,703,-5.4475768011051349
3,704,8.5604778303077715
3,705,37.549368664759292
3,706,150.39203097336426
3,707,5.0584641724551886
3,708,55.448549582677821
3,709,-19.066518803868053
3,710,140.46965894278043
3,711,69.067491585440294
3,712,31.129010292031225
3,713,122.76503433919069
3,714,-82.297320959551087
3,715,-488.92001789917987
3,716,-528.80406233584279
3,717,-263.23469328197268
3,718,-489.69824315648225
3,719,-436.77892566003123
3,720,-413.62672425533549
3,721,-237.35870347672125
3,722,-46.498959123718571
3,723,0.0
3,724,0.0
3,725,0.0
3,726,0.0
3,727,0.0
3,728,0.0
3,729,0.0
3,730,0.0
3,731,0.0
3,732,0.0
3,733,-29.961672406077781
3,734,-31.518122920679232
3,735,-33.85279869258126
3,736,-82.491877273876568
3,737,-85.604778303079314
3,738,-239.30426661997228
3,739,-355.25982995778037
3,740,-263.623805910621
3,741,-488.92001789917987
3,742,-641.84128095877099
3,743,-789.12041090293303
3,744,-585.22539349014323
3,745,-399.81322593824655
3,746,-213.42827681472315
3,747,-253.11776493706017
3,748,-84.048327788478488
3,749,21.790307204419967
3,750,8.7550341446330897
3,751,0.0
3,752,0.0
3,753,0.0
3,754,0.0
3,755,0.0
3,756,0.0
3,757,0.0
3,758,0.0
3,759,0.0
3,760,0.0
3,761,0.0
3,762,0.0
3,763,0.0
3,764,0.0
3,765,0.0
3,766,0.0
3,767,0.0
3,768,-31.712679235004547
3,769,-58.561450611879287
3,770,-49.028191209945291
3,771,-42.802389151539572
3,772,-62.452576898383178
3,773,-33.463686063931199
3,774,-42.996945465865117
3,775,-39.105819179361497
3,776,-2.1401194575769971
3,777,0.0
3,778,0.0
3,779,0.0
3,780,0.0
3,781,0.0
3,782,0.0
3,783,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.0
4,33,0.0
4,34,-16.537286717640441
4,35,-59.145119554855277
4,36,-133.46563162707454
4,37,-223.9343177882829
4,38,-236.58047821941955
4,39,-88.912235646607229
4,40,-137.55131422790251
4,41,-63.036245841358408
4,42,-45.526177552092086
4,43,-78.211638358722837
4,44,-181.52104126539362
4,45,-186.77406175217365
4,46,-17.510068289266314
4,47,-1.9455631432518166
4,48,-21.790307204420344
4,49,-30.156228720403075
4,50,-63.230802155683904
4,51,-41.245938636938469
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.0
4,56,0.0
4,57,0.0
4,58,0.0
4,59,-5.6421331154302576
4,60,-1.9455631432518128
4,61,0.0
4,62,-19.844744061168534
4,63,-88.523123017957701
4,64,-156.03416408879548
4,65,-379.38481293410234
4,66,-482.11054689779769
4,67,-457.20733866417493
4,68,-579.19414774606173
4,69,-430.16401097297296
4,70,-262.06735539601686
4,71,-331.32940329578184
4,72,-368.87877196054308
4,73,-353.11971050020384
4,74,-143.58255997198353
4,75,-57.977781668903397
4,76,-95.138037705013261
4,77,-24.319539290647572
4,78,-36.187474464483486
4,79,-46.498959123718343
4,80,0.0
4,81,0.0
4,82,0.0
4,83,0.0
4,84,0.0
4,85,0.0
4,86,0.0
4,87,-16.34273040331523
4,88,-5.4475768011050762
4,89,0.0
4,90,-202.33856689818808
4,91,-225.68532461721
4,92,-245.33551236405347
4,93,-570.05000097277991
4,94,-736.00653709215942
4,95,-837.75948948422786
4,96,-856.43689565944408
4,97,-894.56993326717793
4,98,-788.14762933130419
4,99,-874.72518920601055
4,100,-595.34232183505242
4,101,-544.56312379618169
4,102,-171.59866923481101
4,103,-48.444522266971546
4,104,-147.86279888713719
4,105,-105.83863499289826
4,106,-114.98278176618213
4,107,-81.324539387925796
4,108,-49.028191209945746
4,109,0.0
4,110,0.0
4,111,0.0
4,112,0.0
4,113,0.0
4,114,0.0
4,115,-19.650187746843173
4,116,58.756006926204186
4,117,52.919317496448855
4,118,-230.93834510398952
4,119,-336.77698009688777
4,120,-242.02805502052541
4,121,-364.40397673106412
4,122,-510.51576878927312
4,123,-495.53493258623433
4,124,-443.39384034708479
4,125,-564.79698048599425
4,126,-806.82503550652018
4,127,-734.83919920620417
4,128,-461.29302126500107
4,129,-711.29788517285897
4,130,-608.57215120916749
4,131,-156.03416408879747
4,132,-65.176365298934769
4,133,64.009027412985333
4,134,41.051382322613094
4,135,76.071518901144628
4,136,20.233856689818172
4,137,-71.207611043015831
4,138,-26.459658748224442
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,-28.794334520126625
4,144,89.885017218232946
4,145,120.43035856728646
4,146,-54.864880639701632
4,147,-202.14401058386287
4,148,-23.73587034767267
4,149,-175.87890814996373
4,150,-308.56631451973425
4,151,-130.54728691219415
4,152,-236.38592190509027
4,153,-521.99459133445498
4,154,-58.756006926201934
4,155,164.40008560477969
4,156,52.141092239149998
4,157,313.23566606354188
4,158,84.242884102802577
4,159,-204.47868635576526
4,160,123.54325959649022
4,161,320.62880600789583
4,162,231.32745773263937
4,163,242.41716764917689
4,164,-66.538259499212302
4,165,-184.24482966594613
4,166,-48.444522266969706
4,167,-3.502013657853237
4,168,0.0
4,169,0.0
4,170,0.0
4,171,-5.2530204867799029
4,172,125.09971011109013
4,173,191.44341329597694
4,174,-104.28218447829704
4,175,-16.537286717641155
4,176,64.787252670285696
4,177,108.17331076480245
4,178,-280.35564894258249
4,179,-130.54728691219663
4,180,-506.62464250276719
4,181,-448.25774820520962
4,182,-338.13887429716095
4,183,-579.38870406038507
4,184,-464.60047860852831
4,185,-90.468686161208439
4,186,-455.65088814957386
4,187,-275.10262845580212
4,188,-182.29926652269168
4,189,126.85071694001681
4,190,455.84544446389748
4,191,648.65075196015277
4,192,221.21052938772937
4,193,-27.043327691201103
4,194,-42.024163894238825
4,195,-10.506040973559712
4,196,0.0
4,197,0.0
4,198,0.0
4,199,-26.848771376875099
4,200,29.572559777426498
4,201,222.3778672736814
4,202,72.374948928968564
4,203,489.89279947080541
4,204,228.40911301776194
4,205,-23.34675771902171
4,206,-321.01791863654751
4,207,-131.32551216949571
4,208,-422.96542734294002
4,209,-159.73073406097103
4,210,-531.72240705071636
4,211,-350.00680947099664
4,212,-452.14887449171613
4,213,-525.49660499231277
4,214,-305.25885717620525
4,215,-10.7005972878819
4,216,-75.682406272493623
4,217,204.47868635576427
4,218,76.46063152979535
4,219,399.8132259382453
4,220,75.098737329517419
4,221,-229.38189458938959
4,222,-113.81544388023032
4,223,0.0
4,224,0.0
4,225,0.0
4,226,26.459658748224669
4,227,-96.69448821961474
4,228,-69.262047899764838
4,229,208.36981264226935
4,230,30.739897663379935
4,231,240.66616082024836
4,232,-192.02708223895806
4,233,-129.18539271192157
4,234,-309.14998346271091
4,235,-124.90515379676324
4,236,-468.29704858070824
4,237,-171.59866923480519
4,238,-381.33037607734872
4,239,-596.50965972099846
4,240,-547.6760248253787
4,241,-218.8758536158272
4,242,134.43841319870316
4,243,-77.044300472770516
4,244,16.731843031966005
4,245,-96.499931905290978
4,246,65.565477927585604
4,247,50.973754353197144
4,248,-27.043327691200783
4,249,-343.19733846962043
4,250,-252.14498336543443
4,251,-32.490904492305198
4,252,0.0
4,253,0.0
4,254,-34.82558026420736
4,255,-321.01791863654836
4,256,-366.3495398743155
4,257,-157.20150197474638
4,258,-266.73670693982189
4,259,-62.841689527035371
4,260,-54.864880639704019
4,261,-405.26080273935025
4,262,-119.06846436700884
4,263,-289.88890834452002
4,264,-303.50785034728267
4,265,-42.802389151535593
4,266,-629.38967684195507
4,267,-90.663242475532215
4,268,-455.26177552092099
4,269,79.768088873324871
4,270,51.168310667526079
4,271,-293.39092200237195
4,272,24.903208233622866
4,273,173.54423237806051
4,274,161.870853518551
4,275,-33.852798692580961
4,276,-458.95834549310268
4,277,-325.10360123737826
4,278,-147.47368625848756
4,279,-1.1673378859510857
4,280,0.0
4,281,-3.502013657853237
4,282,-71.2076110430163
4,283,-279.77197999961061
4,284,-449.42508609116788
4,285,-350.00680947100176
4,286,-306.81530769081007
4,287,-219.45952255880806
4,288,-77.822525730071789
4,289,-72.374948928966461
4,290,122.76503433918911
4,291,-452.34343080604657
4,292,177.24080235024215
4,293,-547.09235588240244
4,294,-875.50341446330981
4,295,-40.467713379636315
4,296,-355.84349890075481
4,297,51.946535924826314
4,298,-227.24177513181024
4,299,129.57450534057182
4,300,30.739897663381161
4,301,239.49882293430076
4,302,-219.6540788731271
4,303,-398.25677542364429
4,304,-353.50882312885381
4,305,-60.117901126481456
4,306,-39.689488122337266
4,307,0.0
4,308,0.0
4,309,-138.32953948520284
4,310,-300.39494931807894
4,311,-366.15498355999034
4,312,-502.73351621626733
4,313,-149.61380571606449
4,314,88.717679332282643
4,315,144.94445417225955
4,316,9.3387030876088222
4,317,85.799334617405293
4,318,-10.70059728788449
4,319,-36.382030778806374
4,320,102.33662133504784
4,321,-754.68394326737439
4,322,-873.16873869140534
4,323,-196.50187746843193
4,324,355.8434989007518
4,325,-81.908208330902312
4,326,-51.168310667523855
4,327,-76.071518901144614
4,328,8.7550341446341093
4,329,-245.72462499270154
4,330,-669.27372127862043
4,331,-758.96418218253064
4,332,-453.70532500632265
4,333,-110.3134302223781
4,334,-45.915290180743042
4,335,0.0
4,336,0.0
4,337,-22.179419833070494
4,338,-195.52909589680681
4,339,-368.10054670324206
4,340,-442.81017140411228
4,341,-409.54104165450485
4,342,-179.1863654934904
4,343,-42.996945465865466
4,344,73.347730500587687
4,345,-214.01194575770077
4,346,68.678378956787668
4,347,852.93488200159197
4,348,770.63756104203878
4,349,-151.75392517364111
4,350,-208.9534815852401
4,351,71.791279985991508
4,352,84.631996731446264
4,353,-54.281211696728207
4,354,-217.7085157298757
4,355,-195.91820852545618
4,356,-92.997918247436331
4,357,134.82752582734932
4,358,-362.26385727348759
4,359,-337.74976166851582
4,360,-111.28621179400474
4,361,-79.768088873325397
4,362,-80.740870444950474
4,363,0.0
4,364,0.0
4,365,0.0
4,366,-97.278157162590759
4,367,-146.69546100118694
4,368,-234.82947139049415
4,369,-12.062491488160518
4,370,176.851689721588
4,371,66.538259499208181
4,372,104.86585342126681
4,373,128.79628008326458
4,374,424.32732154321531
4,375,794.76254401836047
4,376,355.25982995777701
4,377,-545.14679273915885
4,378,-37.938481293406696
4,379,460.32023969337627
4,380,-60.896126383785941
4,381,595.34232183505401
4,382,230.35467616101451
4,383,-84.048327788478858
4,384,131.90918111247419
4,385,4.4747952294799802
4,386,-172.96056343508627
4,387,-493.394813128659
4,388,-486.7798984416026
4,389,-264.40203116792094
4,390,-89.106791960932796
4,391,0.0
4,392,0.0
4,393,0.0
4,394,-83.464658845502825
4,395,1.9455631432510025
4,396,96.110819276638694
4,397,498.2587209867869
4,398,494.95126364325716
4,399,629.97334578493462
4,400,121.2085838245855
4,401,256.81433490923513
4,402,523.16192922040614
4,403,271.01694585497467
4,404,300.20039300375123
4,405,-98.250938734216717
4,406,-62.452576898381075
4,407,-301.75684351835457
4,408,335.80419852525915
4,409,279.77197999961265
4,410,-7.5876962586803964
4,411,653.70921613260862
4,412,292.02902780209962
4,413,-37.938481293409993
4,414,-155.25593883149588
4,415,-452.92709974902158
4,416,-324.51993229440234
4,417,-272.37884005525325
4,418,-42.607832837214481
4,419,0.0
4,420,0.0
4,421,0.0
4,422,-2.1401194575769886
4,423,58.756006926203696
4,424,-27.237884005526229
4,425,-31.712679235008672
4,426,96.694488219612239
4,427,401.75878908149758
4,428,189.88696278137616
4,429,425.88377205781933
4,430,468.4916048950306
4,431,319.07235549329323
4,432,325.2981575517008
4,433,173.73878869238482
4,434,44.942508609116068
4,435,370.82433510379423
4,436,462.46035915095291
4,437,266.15303799684597
4,438,-31.712679235007808
4,439,378.80114399112313
4,440,-227.43633144613696
4,441,177.82447129321449
4,442,248.05930076460686
4,443,-248.44841339325595
4,444,-373.35356719002317
4,445,-321.79614389384943
4,446,6.2258020584058693
4,447,1.1673378859510892
4,448,0.0
4,449,0.0
4,450,-53.892099068075268
4,451,-221.01597307340663
4,452,-426.27288468647311
4,453,-365.76587093134282
4,454,-158.9525088036745
4,455,155.83960777446859
4,456,474.13373801046816
4,457,48.055409638322509
4,458,-301.95139983268064
4,459,-243.0008365921521
4,460,187.74684332379829
4,461,6.2258020584004576
4,462,170.82044397750568
4,463,1004.4942508609039
4,464,211.09360104281865
4,465,42.413276522887237
4,466,106.22774762154165
4,467,-25.486877176607351
