row,col,weight
3,90,199.77208772296942
3,91,352.56633875206268
3,92,155.58501360496743
3,93,-225.35407800181238
3,94,-381.40421870275799
3,95,-35.814786390379084
3,96,612.57238540431069
3,97,263.95962696806544
3,98,161.16653875671244
3,99,-134.88685783390341
3,100,90.234656619922362
3,101,84.885695016163368
3,102,-49.53603572176231
3,103,-23.256354798951477
3,104,215.12128189027388
3,105,-43.024256378056762
3,106,-157.67808553687323
3,107,-16.279448359264162
3,108,0.0
3,109,0.0
3,110,0.0
3,111,0.0
3,112,0.0
3,113,0.0
3,114,0.0
3,115,-23.488918346938188
3,116,-50.466289913718725
3,117,369.77604130328626
3,118,371.86911323519053
3,119,187.67878322751571
3,120,240.00558152515327
3,121,519.31440266053153
3,122,333.26356426894057
3,123,147.91041652131474
3,124,194.88825321518752
3,125,-74.885462452619407
3,126,-541.87306681550831
3,127,50.001162817740713
3,128,-223.95869671387638
3,129,-203.958231586783
3,130,-5.5815251517476296
3,131,-260.70373729621537
3,132,-486.98806948998669
3,133,-441.40561408404835
3,134,-339.31021651666293
3,135,-397.21853996604517
3,136,-192.33005418730662
3,137,-21.163282867043467
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,-22.558664154980129
3,144,32.558896718529013
3,145,461.40607921114474
3,146,113.02588432288789
3,147,137.44505686178528
3,148,308.84439173004318
3,149,132.32865880602481
3,150,350.70583036814998
3,151,-369.07835065931943
3,152,-170.70164422428584
3,153,-206.74899416265424
3,154,-86.281076304100722
3,155,190.2369822554023
3,156,109.53743110305477
3,157,-299.77441335844685
3,158,-155.58501360496416
3,159,-88.374148236004629
3,160,-430.47512732854216
3,161,-722.1098165073596
3,162,-969.5574315681755
3,163,-610.71187702039481
3,164,-257.91297472034177
3,165,-43.256819926044301
3,166,-48.373217981812928
3,167,0.0
3,168,0.0
3,169,0.0
3,170,35.349659294402649
3,171,50.46628991372058
3,172,199.77208772297271
3,173,686.7601572129588
3,174,549.0825368031775
3,175,-29.535570594669689
3,176,109.53743110304733
3,177,593.50217446917657
3,178,698.15577106443982
3,179,338.37996232470397
3,180,-116.51433754273343
3,181,-262.09911858415398
3,182,506.98853461708086
3,183,-63.257285053145416
3,184,133.72404009395714
3,185,238.3776366892217
3,186,-63.954975697110342
3,187,-582.8042512616596
3,188,-141.16607362962014
3,189,585.82757738552311
3,190,-302.56517593432176
3,191,-858.85718272517784
3,192,-604.89778832065713
3,193,-142.09632782157624
3,194,-64.88522988906675
3,195,0.0
3,196,0.0
3,197,-13.488685783390471
3,198,-119.53766366659755
3,199,-21.163282867041566
3,200,633.96823181934712
3,201,476.98783692644008
3,202,40.931184446147583
3,203,-255.81990278844341
3,204,-144.18939975348857
3,205,158.84090327682046
3,206,-672.57378078559816
3,207,127.44482429824254
3,208,237.67994604525862
3,209,72.559826972718895
3,210,-59.768831833301057
3,211,21.860973511015235
3,212,-141.39863717760349
3,213,9.5351054675736151
3,214,-198.14414288704401
3,215,-440.01023279611724
3,216,-118.83997302262905
3,217,-140.00325588967164
3,218,-444.19637665991786
3,219,-1018.8609037419435
3,220,-591.17653898927847
3,221,-134.18916718993438
3,222,-15.116630619316725
3,223,0.0
3,224,0.0
3,225,-53.024488941603828
3,226,-304.19312077025177
3,227,-164.18986488057737
3,228,96.513872415637309
3,229,139.53812879369261
3,230,-378.38089257889641
3,231,-337.68227168073753
3,232,-241.86608990906925
3,233,-278.61113049140397
3,234,-141.63120072559397
3,235,323.03076815739843
3,236,179.7716225958757
3,237,-99.537198539502128
3,238,-265.58757180399761
3,239,294.19288820670113
3,240,211.6328286704362
3,241,-243.02890764901341
3,242,512.33749622084406
3,243,87.211330496055567
3,244,83.95544082420426
3,245,-72.559826972722206
3,246,-269.77371566780113
3,247,-1456.5455010581618
3,248,-752.80820484197318
3,249,-203.72566803879124
3,250,-6.2792157957161505
3,251,0.0
3,252,-32.558896718528409
3,253,-78.606479220447326
3,254,-227.21458638573071
3,255,-206.28386706667564
3,256,-195.58594385916084
3,257,470.01093048675455
3,258,-119.53766366659288
3,259,98.60694434754808
3,260,-159.53859392078138
3,261,79.769296960400055
3,262,60.931649573249622
3,263,-1015.3724505221043
3,264,-549.31510035117356
3,265,-522.57029233237688
3,266,-41.396311542127236
3,267,-340.00790716063551
3,268,-458.84788018326265
3,269,380.93909160677549
3,270,10.232796111531124
3,271,286.51829112304603
3,272,337.68227168073389
3,273,296.98365078257501
3,274,118.14228237866415
3,275,-801.41398637177451
3,276,-596.29293704504869
3,277,-151.39886974115672
3,278,-41.163747994139193
3,279,0.0
3,280,-52.55936184562443
3,281,-160.46884811274739
3,282,-228.842531221657
3,283,51.163980557687943
3,284,124.88662527035758
3,285,37.442731226310279
3,286,-21.163282867035509
3,287,-530.7100165120055
3,288,-401.86981092582948
3,289,-747.92437033419105
3,290,-817.46087118304706
3,291,-924.20753971022077
3,292,-806.53038442754155
3,293,-196.28363450312565
3,294,436.28921602827705
3,295,263.95962696806561
3,296,318.61206074559669
3,297,149.77092490523026
3,298,-213.72590060234251
3,299,128.84020558617249
3,300,350.47326682015563
3,301,290.00674434289459
3,302,178.14367775995208
3,303,-446.05688504383636
3,304,-227.21458638573034
3,305,-31.163515430591513
3,306,-3.9535803158212786
3,307,0.0
3,308,-8.8374148236005681
3,309,-76.280843740552399
3,310,-126.04944301030308
3,311,114.18870206283907
3,312,205.35361287471869
3,313,59.071141189331108
3,314,-169.30626293634151
3,315,-817.46087118304672
3,316,-740.94746389450586
3,317,-328.37972976115174
3,318,-347.68250424427777
3,319,2.5581990278894842
3,320,-78.141352124466849
3,321,166.05037326449403
3,322,272.56447824367626
3,323,486.29037884601826
3,324,178.3762413079364
3,325,309.07695527802974
3,326,-0.46512709598280477
3,327,367.45040582339067
3,328,542.33819391148722
3,329,-282.09958371124713
3,330,-731.87748552291612
3,331,-590.71141189329853
3,332,-144.18939975348286
3,333,0.0
3,334,0.0
3,335,0.0
3,336,0.0
3,337,0.0
3,338,-41.396311542129055
3,339,-92.095165003837323
3,340,-56.280378613457543
3,341,-275.8203679155344
3,342,-667.9225098258072
3,343,-591.17653898927608
3,344,-486.7555059419937
3,345,-305.12337496220357
3,346,-130.46815042209946
3,347,-576.52503546593857
3,348,200.93490546291724
3,349,-167.21319100444637
3,350,-86.746203400082095
3,351,276.75062210749041
3,352,131.63096816204742
3,353,-436.98690667225202
3,354,-64.885229889067105
3,355,-353.96172003999942
3,356,-313.26309914183662
3,357,-1097.2348194144038
3,358,-1043.7452033768213
3,359,-597.22319123700436
3,360,-190.2369822554013
3,361,0.0
3,362,0.0
3,363,0.0
3,364,0.0
3,365,0.0
3,366,-21.860973511011974
3,367,-108.37461336310125
3,368,-284.89034628712466
3,369,-472.1040024186637
3,370,-438.3822879601845
3,371,-760.25023837763399
3,372,25.349426730856862
3,373,-337.21714458475628
3,374,-587.45552222144795
3,375,-515.36082234471178
3,376,611.87469476033982
3,377,256.75015698039471
3,378,24.18660899090726
3,379,-428.61461894462934
3,380,316.75155236167973
3,381,-369.54347775529686
3,382,-366.52015163142858
3,383,-564.66429451847489
3,384,-303.03030303030698
3,385,-996.0696760389792
3,386,-924.67266680620446
3,387,-506.98853461708325
3,388,-180.00418614386265
3,389,-84.885695016162899
3,390,-4.418707411800308
3,391,0.0
3,392,0.0
3,393,0.0
3,394,-6.0466522477267386
3,395,-148.14298006930366
3,396,-381.40421870276111
3,397,-500.94188236935787
3,398,-536.05897811576801
3,399,-687.69041140491061
3,400,-85.815949208116564
3,401,-13.023558687406044
3,402,-209.30719319054182
3,403,63.954975697105802
3,404,399.07904834995844
3,405,111.63050303495866
3,406,182.79494871973853
3,407,-68.141119560923372
3,408,-33.024023814507778
3,409,302.10004883835046
3,410,-197.67901579105975
3,411,52.326798297635705
3,412,-224.42382380985683
3,413,83.257750180236158
3,414,-377.21807483895066
3,415,-242.56378055303642
3,416,-239.30789088118254
3,417,-173.72497034814788
3,418,-35.814786390381443
3,419,0.0
3,420,0.0
3,421,0.0
3,422,-51.86167120165625
3,423,-79.769296960394726
3,424,-24.186608990908002
3,425,-459.54557082722823
3,426,-803.97218539965706
3,427,-722.10981650735528
3,428,-178.84136840390977
3,429,-33.954278006461216
3,430,-24.884299634872374
3,431,28.140189306727894
3,432,558.85020581874028
3,433,298.84415916649652
3,434,44.419637665994401
3,435,6.2792157957212114
3,436,-165.12011907253603
3,437,-219.77255285006353
3,438,-456.2896811553731
3,439,3.2558896718513655
3,440,26.744808018793034
3,441,139.07300169771545
3,442,517.45389427661109
3,443,249.30812344473071
3,444,-146.04990813739917
3,445,-278.37856694341866
3,446,-14.418939975348374
3,447,0.0
3,448,0.0
3,449,0.0
3,450,-59.071141189330447
3,451,199.53952417497933
3,452,145.11965394543839
3,453,-364.65964324751775
3,454,-696.99295332449572
3,455,-182.09725807576629
3,456,-720.01674457545232
3,457,-163.25961068861471
3,458,-440.94048698806427
3,459,-143.95683620549107
3,460,250.70350473266961
3,461,235.81943766134856
3,462,-492.10446754575526
3,463,-163.49217423660855
3,464,-718.15623619153928
3,465,249.07555989674552
3,466,116.74690109072536
3,467,423.26565734086489
3,468,613.96776669224926
3,469,361.4037535756662
3,470,572.33889160212959
3,471,660.24791274215545
3,472,-171.16677132026439
3,473,-260.7037372962173
3,474,-6.511779343705717
3,475,0.0
3,476,0.0
3,477,16.512011907253786
3,478,-73.257517616689128
3,479,385.12523547058981
3,480,493.96497592966892
3,481,-230.70303960557393
3,482,-237.21481894927888
3,483,43.721947022025667
3,484,-455.82455405939089
3,485,-1245.3777994837021
3,486,-1750.7383892648588
3,487,-1026.7680643735853
3,488,-994.6742947510362
3,489,-704.66755040814257
3,490,-933.74264517779579
3,491,-814.90267215516644
3,492,-765.8317635293854
3,493,68.141119560921425
3,494,-232.33098444149738
3,495,140.00325588967169
3,496,113.25844787087873
3,497,417.6841321891194
3,498,425.82385636875148
3,499,620.24698248796255
3,500,-376.7529477429718
3,501,-584.89732319356335
3,502,-164.88755552454654
3,503,0.0
3,504,0.0
3,505,-25.11686318286452
3,506,-109.30486755505956
3,507,501.87213656131178
3,508,564.43173097048555
3,509,126.5145701062826
3,510,403.73031930974872
3,511,-173.02727970418195
3,512,-94.885927579711137
3,513,-380.70652805879115
3,514,-1013.7445056861768
3,515,-1026.302937277607
3,516,-1625.1540733505378
3,517,-1369.7992976580797
3,518,-788.15786413637068
3,519,-172.32958906020625
3,520,647.22435405474505
3,521,-196.28363450312932
3,522,-302.10004883834421
3,523,-511.87236912486361
3,524,-227.44714993371929
3,525,456.28968115537168
3,526,495.12779366961524
3,527,-333.26356426893835
3,528,-249.77325054071051
3,529,-466.75504081490351
3,530,-41.628875090118633
3,531,0.0
3,532,0.0
3,533,-59.303704737319144
3,534,-120.7004814065444
3,535,336.51945394078712
3,536,298.61159561849979
3,537,140.23581943766212
3,538,-90.932347263891856
3,539,-312.565408497872
3,540,-568.61787483429396
3,541,-125.81687946230986
3,542,-117.44459173468775
3,543,4.8838345077831899
3,544,-143.02658201353259
3,545,-193.26030837925887
3,546,-362.56657131560377
3,547,-112.56075722690811
3,548,15.581757715295266
3,549,-34.186841554451675
3,550,-110.93281239098708
3,551,196.74876159910386
3,552,58.606014093351902
3,553,140.23581943765709
3,554,160.23628456475117
3,555,-259.54091955627001
3,556,-458.38275308728038
3,557,-384.66010837461357
3,558,-2.3256354798949026
3,559,0.0
3,560,0.0
3,561,-8.3722877276215257
3,562,1.1628177399471895
3,563,639.78232051908026
3,564,239.77301797715987
3,565,-18.837647387148813
3,566,223.02844252191551
3,567,388.38112514244051
3,568,457.68506244331348
3,569,182.7949487197393
3,570,106.28154143119907
3,571,70.001627944839129
3,572,-292.0998162747947
3,573,-490.24395916183704
3,574,-117.44459173468877
3,575,-100.00232563547533
3,576,-373.26449452312727
3,577,-212.09795576641528
3,578,-72.327263424735236
3,579,-321.17025977348629
3,580,-95.583618223676922
3,581,-247.91274215679559
3,582,-202.09772320286862
3,583,-470.70862113072388
3,584,-683.96939463708338
3,585,-398.6139212539826
3,586,-28.605316402707295
3,587,0.0
3,588,0.0
3,589,0.0
3,590,10.232796111536702
3,591,565.12942161445301
3,592,743.04053582641279
3,593,-155.81757715295868
3,594,-118.37484592665167
3,595,76.048280192559616
3,596,-100.70001627944676
3,597,7.2094699876755755
3,598,-545.5940835833344
3,599,-2.325635479894097
3,600,195.12081676317868
3,601,349.77557617618936
3,602,-26.512244470797992
3,603,425.35872927278035
3,604,-18.605083839157285
3,605,-380.70652805879496
3,606,-498.84881043745207
3,607,200.4697783669391
3,608,-122.095862694483
3,609,-132.09609525803057
3,610,-583.73450545361607
3,611,-594.4324286611303
3,612,-576.05990836996102
3,613,-204.42335868275987
3,614,-13.256122235400941
3,615,0.0
3,616,0.0
3,617,0.0
3,618,-192.79518128328633
3,619,313.49566268982852
3,620,686.52759366496969
3,621,186.98109258354737
3,622,61.16421312123019
3,623,237.21481894927669
3,624,-217.44691737016555
3,625,34.651968650438803
3,626,307.91413753808831
3,627,0.46512709598218283
3,628,-336.75201748877828
3,629,-365.12477034349604
3,630,-376.52038419498029
3,631,-220.93537059001417
3,632,334.42638200888439
3,633,-233.49380218144574
3,634,68.6062466569024
3,635,503.26751784924994
3,636,92.560292099813907
3,637,45.582455405939847
3,638,-262.56424568013188
3,639,-368.84578711132673
3,640,-498.15111979348148
3,641,-207.67924835461199
3,642,1.1628177399474477
3,643,0.0
3,644,0.0
3,645,0.0
3,646,48.373217981813056
3,647,356.28735551989598
3,648,822.11214214284132
3,649,796.53015186399762
3,650,328.84485685713361
3,651,125.58431591432435
3,652,-347.68250424428419
3,653,-183.95776645968795
3,654,-35.814786390382089
3,655,11.628177399473184
3,656,-158.37577618084094
3,657,243.26147119700454
3,658,-660.94560338612519
3,659,-22.326100606991456
3,660,-280.23907532733074
3,661,-275.58780436753983
3,662,-272.09935114769985
3,663,-281.8670201632612
3,664,-63.024721505153259
3,665,-193.72543547524543
3,666,-256.05246633642724
3,667,-368.84578711132735
3,668,-289.07649015093273
3,669,-10.930486755505875
3,670,18.837647387148653
3,671,0.0
3,672,0.0
3,673,0.0
3,674,0.0
3,675,240.70327216912099
3,676,363.49682550757052
3,677,267.44808018790997
3,678,721.64468941138
3,679,632.57285053140436
3,680,495.82548431358583
3,681,107.44435917113682
3,682,-57.675759901397321
3,683,-113.02588432289076
3,684,-49.30347217376962
3,685,122.5609897904602
3,686,288.14623595897694
3,687,-243.49403474499314
3,688,316.75155236168513
3,689,182.09725807577016
3,690,-500.7093188213704
3,691,-555.12918905090908
3,692,-416.75387799716492
3,693,-224.88895090583756
3,694,-80.699551152353322
3,695,-41.396311542129048
3,696,-26.047117374822793
3,697,0.0
3,698,0.0
3,699,0.0
3,700,0.0
3,701,0.0
3,702,0.0
3,703,-11.860740947463988
3,704,-21.62840996302263
3,705,-0.23256354799022588
3,706,73.024954068698662
3,707,-63.024721505150694
3,708,112.32819367892435
3,709,26.977371566780352
3,710,139.77069234168255
3,711,164.65499197655933
3,712,147.91041652131739
3,713,277.68087629945074
3,714,50.698853461708929
3,715,-484.66243401009393
3,716,-460.24326147119865
3,717,-263.95962696807271
3,718,-549.08253680318421
3,719,-489.3137049698837
3,720,-409.3118444615007
3,721,-248.61043280076373
3,722,-54.187306681551192
3,723,0.0
3,724,0.0
3,725,0.0
3,726,0.0
3,727,0.0
3,728,0.0
3,729,0.0
3,730,0.0
3,731,0.0
3,732,0.0
3,733,-35.814786390381116
3,734,-34.419405102444195
3,735,12.093304495453596
3,736,-53.024488941603245
3,737,-99.304634991511222
3,738,-232.79611153747763
3,739,-346.51968650433781
3,740,-289.54161724691414
3,741,-454.19660922347128
3,742,-663.96892950998858
3,743,-796.53015186399682
3,744,-481.87167143421885
3,745,-373.03193097513906
3,746,-229.77278541361417
3,747,-286.98341821902841
3,748,-100.46745273145939
3,749,26.047117374822349
3,750,10.465359659526918
3,751,0.0
3,752,0.0
3,753,0.0
3,754,0.0
3,755,0.0
3,756,0.0
3,757,0.0
3,758,0.0
3,759,0.0
3,760,0.0
3,761,0.0
3,762,0.0
3,763,0.0
3,764,0.0
3,765,0.0
3,766,0.0
3,767,0.0
3,768,-37.907858322286678
3,769,-70.001627944835803
3,770,-58.606014093350723
3,771,-51.163980557687168
3,772,-49.536035721761131
3,773,-32.093769622549488
3,774,-51.396544105677101
3,775,-46.745273145887325
3,776,-2.5581990278843807
3,777,0.0
3,778,0.0
3,779,0.0
3,780,0.0
3,781,0.0
3,782,0.0
3,783,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.0
4,33,0.0
4,34,-19.767901579106592
4,35,-70.699318588804815
4,36,-151.63143328914694
4,37,-215.12128189027644
4,38,-272.56447824367984
4,39,-80.699551152351972
4,40,-62.559594409171972
4,41,-25.11686318286451
4,42,-52.791925393613568
4,43,-90.234656619921623
4,44,-149.53836135724089
4,45,-146.98016232935674
4,46,-7.2094699876742032
4,47,-2.3256354798948928
4,48,-23.488918346938423
4,49,-1.8605083839159147
4,50,-32.791460266517959
4,51,-45.815018953929346
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.0
4,56,0.0
4,57,0.0
4,58,0.0
4,59,0.0
4,60,0.0
4,61,0.0
4,62,-23.721481894927916
4,63,-105.81641433521767
4,64,-167.21319100444265
4,65,-386.75318030651874
4,66,-565.36198516244565
4,67,-500.47675527337884
4,68,-556.2920067908542
4,69,-427.21923765668771
4,70,-302.56517593432227
4,71,-315.12360752575535
4,72,-330.93792878904225
4,73,-308.37926463406239
4,74,-88.141584688016252
4,75,-52.09423474964477
4,76,-103.02565175934311
4,77,-18.139956743180036
4,78,9.7676690155587576
4,79,-35.349659294402343
4,80,0.0
4,81,0.0
4,82,0.0
4,83,0.0
4,84,0.0
4,85,0.0
4,86,0.0
4,87,0.0
4,88,0.0
4,89,0.0
4,90,-241.86608990906785
4,91,-265.82013535198541
4,92,-197.67901579106569
4,93,-533.03565199190757
4,94,-911.18398102281549
4,95,-944.44056838531105
4,96,-869.08997883671532
4,97,-939.55673387752847
4,98,-873.74124979650344
4,99,-799.78604153584729
4,100,-434.42870764436299
4,101,-427.68436475266975
4,102,33.024023814505483
4,103,1.6279448359246504
4,104,-116.97946463871227
4,105,-93.025419195795166
4,106,-124.42149817437652
4,107,-94.188236935742992
4,108,-58.606014093351263
4,109,0.0
4,110,0.0
4,111,0.0
4,112,0.0
4,113,0.0
4,114,0.0
4,115,-23.48891834693821
4,116,78.606479220446545
4,117,64.187539245098378
4,118,-251.86632247261568
4,119,-315.5887346217354
4,120,-46.28014604990873
4,121,-338.14739877671656
4,122,-650.94537082257614
4,123,-678.1553059373465
4,124,-534.66359682783059
4,125,-685.36477592501512
4,126,-925.60292099815797
4,127,-710.24907555989319
4,128,-503.7326449452288
4,129,-810.01883764738557
4,130,-492.33703109374875
4,131,41.628875090115642
4,132,9.5351054675700517
4,133,48.605781529804027
4,134,26.279680922812094
4,135,90.93234726388863
4,136,24.186608990906024
4,137,-85.118258564152299
4,138,-31.628642526570228
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,-34.419405102444102
4,144,145.35221749342952
4,145,166.51550036047308
4,146,13.488685783389601
4,147,-125.11918881834464
4,148,154.88732296099838
4,149,-123.02611688643968
4,150,-333.26356426893341
4,151,-91.630037907855723
4,152,-298.14646852251815
4,153,-758.38972999371492
4,154,2.7907625758768058
4,155,367.21784227540383
4,156,-19.070210935136622
4,157,451.40584664759768
4,158,467.22016791088117
4,159,84.653131468173456
4,160,185.1205841996329
4,161,449.31277471568859
4,162,443.96381311193238
4,163,238.37763668922736
4,164,-109.07230400707057
4,165,-220.23767994604526
4,166,-57.908323449382202
4,167,-4.1861438638107682
4,168,0.0
4,169,0.0
4,170,0.0
4,171,-6.2792157957162082
4,172,189.07416451545265
4,173,169.30626293634623
4,174,-201.4000325588971
4,175,27.675062210748202
4,176,164.42242842856876
4,177,-2.7907625758716508
4,178,-302.56517593432051
4,179,41.62887509011837
4,180,-586.29270448149487
4,181,-655.36407823436923
4,182,-392.33470545826253
4,183,-853.97334821739764
4,184,-1004.4419637665964
4,185,-246.51736086885714
4,186,-144.42196330147291
4,187,-143.25914556152077
4,188,-256.51759343240275
4,189,148.60810716528127
4,190,705.13267750412672
4,191,586.06014093351007
4,192,121.86329914649019
4,193,-1.6279448359277922
4,194,-36.512477034349509
4,195,-12.558431591432305
4,196,0.0
4,197,0.0
4,198,0.0
4,199,-32.093769622549559
4,200,43.48938347403314
4,201,137.91018395776618
4,202,-152.09656038512387
4,203,510.94211493290595
4,204,139.07300169771355
4,205,-128.60764203818724
4,206,-229.77278541361318
4,207,-188.60903741947351
4,208,-610.47931347240251
4,209,-428.14949184864491
4,210,-788.85555478034041
4,211,-554.43149840693548
4,212,-615.13058443219188
4,213,-500.2441917253883
4,214,-313.26309914183662
4,215,-183.49263936370272
4,216,-200.93490546291608
4,217,106.97923207516351
4,218,-41.861438638109028
4,219,269.54115211981519
4,220,70.69931858880139
4,221,-53.024488941605078
4,222,-33.95427800646484
4,223,0.0
4,224,0.0
4,225,0.0
4,226,31.628642526570498
4,227,-115.58408335077553
4,228,-35.117095746413192
4,229,100.93257982743866
4,230,-217.67948091815936
4,231,8.1397241796316582
4,232,-385.59036256657708
4,233,-213.26077350636277
4,234,3.255889671854276
4,235,-80.466987604359403
4,236,-585.12988674154929
4,237,-270.70396985975947
4,238,-490.94164980580268
4,239,-702.57447847623678
4,240,-554.89662550291223
4,241,-206.74899416265376
4,242,-110.23512174701357
4,243,-358.84555454777887
4,244,-204.8884857787383
4,245,-374.19474871508811
4,246,-48.838345077793086
4,247,-44.884764761971738
4,248,9.7676690155576349
4,249,-193.49287192725586
4,250,-252.79657666457385
4,251,-38.83811251424455
4,252,0.0
4,253,0.0
4,254,-41.628875090118392
4,255,-387.45087095048751
4,256,-388.38112514244534
4,257,-298.3790320705138
4,258,-422.56796669689885
4,259,-255.58733924045009
4,260,-108.60717691109487
4,261,-226.51689574176035
4,262,89.304402427965684
4,263,-228.8425312216572
4,264,-516.52364008465418
4,265,-253.72683085652727
4,266,-673.9691620735307
4,267,-180.70187678782978
4,268,-602.10702574478194
4,269,-187.67878322751628
4,270,-223.02844252191494
4,271,-358.38042745180047
4,272,-209.07462964255021
4,273,155.81757715295657
4,274,10.000232563548394
4,275,-153.25937812507246
4,276,-587.92064931742755
4,277,-330.00767459708516
4,278,-176.2831693760327
4,279,-1.3953812879369305
4,280,0.0
4,281,-4.1861438638107682
4,282,-75.583153096583828
4,283,-324.89127654131585
4,284,-530.01232586804406
4,285,-447.68482987976665
4,286,-506.05828042512661
4,287,-336.28689039280505
4,288,48.140654433824658
4,289,-0.23256354798854609
4,290,170.23651712830551
4,291,-708.85369427196247
4,292,-118.37484592664686
4,293,-920.48652294238764
4,294,-1116.0724668015487
4,295,-156.74783134491335
4,296,-291.63468917881681
4,297,162.09679294867675
4,298,-366.28758808344276
4,299,45.117328309962893
4,300,-238.37763668922216
4,301,230.47047605758686
4,302,-249.5406869927188
4,303,-475.35989209051326
4,304,-441.87074118002806
4,305,-89.304402427964206
4,306,-47.442963789856066
4,307,0.0
4,308,0.0
4,309,-165.35268262052531
4,310,-306.98388334612417
4,311,-355.12453777994858
4,312,-453.26635503151255
4,313,-232.56354798948868
4,314,-55.11756087350858
4,315,129.0727691341657
4,316,446.28944859182826
4,317,343.96148747645418
4,318,-114.18870206283761
4,319,-31.396078978577904
4,320,-16.279448359261032
4,321,-822.80983278680742
4,322,-1138.1660038605492
4,323,-136.04967557384975
4,324,622.80518151584556
4,325,153.02681457708206
4,326,-110.46768529500838
4,327,-208.37693899858013
4,328,-75.118026000603351
4,329,-67.443428916948989
4,330,-632.1077234354276
4,331,-798.39066024791373
4,332,-515.36082234470723
4,333,-87.909021140027278
4,334,-54.884997325519677
4,335,0.0
4,336,0.0
4,337,-26.512244470801523
4,338,-196.0510709551387
4,339,-325.58896718528342
4,340,-364.89220679550772
4,341,-428.38205539663636
4,342,-198.14414288704259
4,343,189.77185515942207
4,344,582.80425126165164
4,345,-102.56052466336588
4,346,317.44924300565089
4,347,1167.236447359242
4,348,896.76504104746402
4,349,-282.79727435521795
4,350,-452.80122793552931
4,351,-6.5117793437065457
4,352,261.86655503615509
4,353,-162.56192004465535
4,354,-463.96427823902695
4,355,-169.7713900323252
4,356,-1.3953812879365597
4,357,594.89755575711001
4,358,-220.2376799460464
4,359,-287.44854531500982
4,360,-120.93304495453548
4,361,-80.699551152353948
4,362,-96.513872415638161
4,363,0.0
4,364,0.0
4,365,0.0
4,366,-75.583153096584013
4,367,-103.02565175934383
4,368,-190.93467289937058
4,369,55.582687969488852
4,370,521.64003814042121
4,371,240.00558152514799
4,372,420.70745831297847
4,373,337.44970813274199
4,374,603.26984348472797
4,375,1195.376636665967
4,376,403.03262866577904
4,377,-753.27333193795516
4,378,-165.81780971650147
4,379,481.63910788622792
4,380,-252.09888602061102
4,381,334.6589455568751
4,382,296.28596013860863
4,383,189.77185515942202
4,384,307.21644689411613
4,385,281.16932951929232
4,386,81.862368892299315
4,387,-460.24326147119763
4,388,-581.87399706969995
4,389,-316.05386171771482
4,390,-106.5141049791856
4,391,0.0
4,392,0.0
4,393,0.0
4,394,-46.745273145887325
4,395,34.884532198422434
4,396,212.79564641038121
4,397,601.64189864880495
4,398,640.4800111630484
4,399,523.26798297634798
4,400,112.095630130931
4,401,337.68227168073309
4,402,575.36221772598833
4,403,386.52061675852616
4,404,-34.651968650437624
4,405,-537.91948649968731
4,406,-303.96055722225935
4,407,-261.63399148817354
4,408,382.79959999069439
4,409,24.186608990909914
4,410,107.67692271913539
4,411,840.71722598200211
4,412,272.33191469569505
4,413,-21.163282867042888
4,414,82.56005953626655
4,415,-422.3354031489115
4,416,-376.75294774297191
4,417,-297.21621433056623
4,418,-50.931417009697796
4,419,0.0
4,420,0.0
4,421,0.0
4,422,-2.5581990278843709
4,423,126.5145701062806
4,424,-23.023791250960528
4,425,13.953812879364326
4,426,200.23721481894665
4,427,389.77650643038186
4,428,56.745505709434532
4,429,314.65848042977598
4,430,181.63213097978499
4,431,80.69955115234869
4,432,199.77208772296865
4,433,-43.954510570015714
4,434,-137.6776204097782
4,435,350.93839391613716
4,436,242.33121700504441
4,437,119.07253657061634
4,438,11.395613851481173
4,439,575.12965417800081
4,440,-474.66220144654596
4,441,164.65499197655726
4,442,298.61159561850451
4,443,-341.1707249005795
4,444,-433.49845345240777
4,445,-400.93955673387831
4,446,-41.396311542128835
4,447,1.3953812879369347
4,448,0.0
4,449,0.0
4,450,-64.420102793088475
4,451,-209.07462964255137
4,452,-405.59082769366995
4,453,-291.40212563083242
4,454,-23.256354798950319
4,455,365.12477034349547
4,456,557.68738807879527
4,457,128.37507849020065
4,458,-226.98202283774071
4,459,-257.44784762436501
4,460,27.675062210747626
4,461,-152.09656038513211
4,462,33.489150910482032
4,463,794.90220702806619
4,464,97.909253703571665
4,465,61.629340217211976
4,466,119.0725365706099
4,467,81.397241796311448
4,468,72.559826972720487
4,469,236.05200120933273
4,470,-123.25868043442691
4,471,-487.45319658596691
4,472,-716.9934184515929
4,473,-804.66987604362953
4,474,-310.4723365659666
4,475,-0.23256354798949919
4,476,0.0
4,477,0.0
4,478,-135.58454847787198
