row,col,weight
3,96,932.92542517845311
3,97,706.27323267211978
3,98,568.11079311818924
3,99,331.91881311885311
3,100,378.30191782624468
3,101,241.78426921938151
3,102,132.57015033389041
3,103,119.41182275732339
3,104,451.33063587617397
3,105,42.435606434420237
3,106,-148.36014342576976
3,107,-8.8818711141812621
3,108,0.0
3,109,0.0
3,110,0.0
3,111,0.0
3,112,0.0
3,113,0.0
3,114,0.0
3,115,-33.224777130826304
3,116,-83.555380111187105
3,117,395.73670186519001
3,118,556.59725648869562
3,119,409.88190400999673
3,120,363.49879930260818
3,121,786.53903088917571
3,122,399.68420013816518
3,123,361.85400835553628
3,124,549.03121813216808
3,125,93.095167604190934
3,126,-420.07960788183669
3,127,438.17230829961511
3,128,250.99509852297896
3,129,79.278923648801936
3,130,161.51847100233397
3,131,-47.041021086218358
3,132,-611.20431593143951
3,133,-483.23958024934649
3,134,-301.98361788216431
3,135,-464.48896345274119
3,136,-188.16408434487829
3,137,0.0
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,-35.19852626731091
3,144,-88.489752952398874
3,145,431.92210270074344
3,146,299.68091055626263
3,147,324.6817329517371
3,148,199.34866278496114
3,149,-73.028718049928187
3,150,266.12717523602697
3,151,-588.50620086187166
3,152,9.8687456824210518
3,153,-143.75472877397141
3,154,-216.12553044508093
3,155,-197.37491364847685
3,156,-453.63334320207321
3,157,-678.969702950748
3,158,-360.86713378728933
3,159,154.61034902464061
3,160,-388.49962169807856
3,161,-1019.4414289943666
3,162,-1273.3971512220705
3,163,-863.18628902265812
3,164,-299.35195236685121
3,165,-57.896641336884997
3,166,-68.42330339813681
3,167,0.0
3,168,0.0
3,169,0.0
3,170,36.514359024968279
3,171,-13.158327576563215
3,172,115.46432448435957
3,173,757.26175203131129
3,174,911.54314286653198
3,175,118.42494818907902
3,176,139.47827231158544
3,177,477.97624921872261
3,178,758.5775847889613
3,179,676.6669956248503
3,180,378.30191782624337
3,181,-226.98115069574575
3,182,398.69732556991079
3,183,-19.408533175439967
3,184,-409.55294582058559
3,185,183.55866969307371
3,186,-106.91141155959247
3,187,-574.68995690647546
3,188,-187.83512615546513
3,189,577.32162242178799
3,190,-395.73670186518734
3,191,-1116.4840948715316
3,192,-648.04763314582021
3,193,-200.66449554261382
3,194,-68.423303398137008
3,195,0.0
3,196,0.0
3,197,-19.079574986019377
3,198,-120.06973913615559
3,199,-200.00657916378543
3,200,755.28800289482967
3,201,850.0279614460967
3,202,515.80644100134487
3,203,251.32405671238374
3,204,372.70962860619562
3,205,183.88762788249443
3,206,-1216.4873844534293
3,207,-38.159149972034434
3,208,-102.96391328661966
3,209,-285.86466660087763
3,210,-732.91884601467416
3,211,-163.82117832823235
3,212,-344.74818250599571
3,213,-76.318299944070944
3,214,-129.2805684397502
3,215,-508.24040264482926
3,216,128.29369387150879
3,217,250.00822395473517
3,218,-313.16819632223843
3,219,-1284.2527714727319
3,220,-585.87453534655208
3,221,-172.37409125300016
3,222,-4.2764564623835755
3,223,0.0
3,224,0.0
3,225,-62.831014178098286
3,226,-233.8892726734426
3,227,-356.59067732490871
3,228,192.76949899667636
3,229,666.79824994242983
3,230,-32.895818941409736
3,231,-58.22559952630008
3,232,272.04842264548017
3,233,-165.13701108588489
3,234,-57.896641336880627
3,235,510.21415178130286
3,236,60.52830685219778
3,237,-287.18049935853389
3,238,-186.19033520839773
3,239,136.18869041744128
3,240,182.57179512483901
3,241,0.98687456824647135
3,242,870.09441100035997
3,243,-42.106648245011897
3,244,331.91881311885146
3,245,429.61939537484494
3,246,-312.18132175399666
3,247,-1616.8295009704113
3,248,-799.69735846573258
3,249,-251.98197309121784
3,250,-8.8818711141812905
3,251,0.0
3,252,0.0
3,253,-25.329780584887789
3,254,-134.87285765979104
3,255,-191.78262442843288
3,256,377.3150432580008
3,257,829.30359551300444
3,258,28.948320668448172
3,259,494.42415868943482
3,260,-340.47172604360753
3,261,-69.410177966372572
3,262,-350.99838810486818
3,263,-1375.7031481298607
3,264,94.739958551267222
3,265,1.97374913649162
3,266,-487.51603671173058
3,267,-303.29945063982706
3,268,123.68827921971088
3,269,880.62107306160374
3,270,627.65222540214324
3,271,322.37902562583713
3,272,536.53080693443178
3,273,743.44550807591816
3,274,-92.766209414779482
3,275,-904.63502088883695
3,276,-517.45123194841631
3,277,-210.86219941445296
3,278,-58.225599526299554
3,279,0.0
3,280,0.0
3,281,0.0
3,282,-54.936017632158553
3,283,229.94177440047352
3,284,271.71946445606983
3,285,-329.61610579294955
3,286,-655.28471331292656
3,287,-554.29454916278894
3,288,-567.12391854993973
3,289,-871.73920194742209
3,290,-1429.9812493831907
3,291,-1773.4135991315338
3,292,-1090.8253560972294
3,293,123.03036284088726
3,294,732.58988782525034
3,295,594.09849008190292
3,296,750.68258824302723
3,297,152.63659988815388
3,298,415.47419323003737
3,299,59.541432283950947
3,300,765.15674857724764
3,301,553.30767459455876
3,302,-16.118951281288698
3,303,-556.59725648869448
3,304,-167.76867660120305
3,305,-44.080397381492674
3,306,-5.5922892200400698
3,307,0.0
3,308,0.0
3,309,0.0
3,310,0.0
3,311,232.24448172637199
3,312,160.53159643409271
3,313,-493.76624231060043
3,314,-748.70883910653924
3,315,-648.37659133522891
3,316,-729.3003059311045
3,317,-564.16329484521373
3,318,-651.00825685054099
3,319,-253.29780584887007
3,320,335.86631139182214
3,321,610.21744136319967
3,322,702.32573439914984
3,323,618.44139609854858
3,324,68.423303398135729
3,325,834.23796835421945
3,326,652.98200598703181
3,327,531.59643409322177
3,328,378.95983420506928
3,329,-619.75722885620712
3,330,-1179.3151090496287
3,331,-749.69571367478511
3,332,-107.2403697490041
3,333,0.0
3,334,0.0
3,335,0.0
3,336,0.0
3,337,0.0
3,338,0.0
3,339,-32.237902562583898
3,340,-36.514359024969679
3,341,-421.39544063949489
3,342,-897.06898253231134
3,343,-487.51603671172541
3,344,-760.22237573603218
3,345,-270.40363169840231
3,346,364.48567387085586
3,347,-185.20346064014535
3,348,524.68831211552731
3,349,141.78097963748286
3,350,228.29698345339844
3,351,295.40445409388224
3,352,519.75393927431298
3,353,-17.76374222836553
3,354,342.7744333695195
3,355,-666.46929175301159
3,356,-1194.4471857626804
3,357,-1695.1215500509761
3,358,-1098.3913944537544
3,359,-564.16329484521907
3,360,-165.7949274647176
3,361,0.0
3,362,0.0
3,363,0.0
3,364,0.0
3,365,0.0
3,366,0.0
3,367,-106.91141155958969
3,368,-207.5726175203136
3,369,-487.84499490114848
3,370,-328.95818941412136
3,371,-411.19773676764697
3,372,218.42823777098306
3,373,-173.68992401065478
3,374,-241.78426921937813
3,375,-261.85071877364823
3,376,993.12477384123372
3,377,-25.329780584890429
3,378,-189.15095891312171
3,379,-489.81874403763226
3,380,510.87206816012855
3,381,-286.52258297970246
3,382,-349.35359715779214
3,383,-748.05092272771253
3,384,-386.19691437218484
3,385,-1281.292147768012
3,386,-714.49718740747335
3,387,-468.76541991512352
3,388,-217.11240501331949
3,389,-120.06973913615465
3,390,-6.2502055988683916
3,391,0.0
3,392,0.0
3,393,0.0
3,394,-8.5529129247672735
3,395,-204.6119938155843
3,396,-443.76459751965291
3,397,-506.26665350833548
3,398,-285.5357084114537
3,399,-535.87289055559665
3,400,107.56932793842599
3,401,-30.593111615507059
3,402,-238.82364551465662
3,403,-341.12964242245306
3,404,-412.84252771473439
3,405,-802.98694035987387
3,406,-206.58574295207131
3,407,159.5447218658455
3,408,731.27405506759885
3,409,413.17148590414524
3,410,-328.62923122470369
3,411,-151.64972531991017
3,412,-177.30846409421184
3,413,65.13372150399546
3,414,-106.91141155958951
3,415,-232.57343991578492
3,416,-220.40198690746098
3,417,-206.58574295206958
3,418,-50.659561169775387
3,419,0.0
3,420,0.0
3,421,0.0
3,422,-73.357676239350084
3,423,-94.411000361853709
3,424,-3.9474982729709436
3,425,-450.67271949734766
3,426,-963.18957860454714
3,427,-1145.4324155399718
3,428,-388.49962169807196
3,429,85.529129247677815
3,430,-172.04513306358388
3,431,-579.29537155827609
3,432,-68.094345208728853
3,433,-71.383927102861634
3,434,-395.07878548636148
3,435,-161.1895128129141
3,436,307.57590710220956
3,437,-303.62840882923257
3,438,-475.34458370340587
3,439,-31.908944373172091
3,440,249.35030757590928
3,441,216.78344682390991
3,442,577.97953880061436
3,443,140.13618869041522
3,444,-32.566860751998462
3,445,-245.07385111352298
3,446,-20.395407743675804
3,447,0.0
3,448,0.0
3,449,0.0
3,450,-83.555380111187972
3,451,259.5480114477412
3,452,234.87614724168142
3,453,-114.47744991611337
3,454,-1119.7736767656763
3,455,-861.87045626500264
3,456,-1555.972235928803
3,457,-543.76788710154051
3,458,-630.94180729628147
3,459,-296.72028685153737
3,460,206.58574295207006
3,461,527.31997763085099
3,462,-101.31912233954404
3,463,-12.829369387146921
3,464,-657.91637882824557
3,465,-123.35932103029371
3,466,243.75801835586617
3,467,1058.9164117240596
3,468,1086.8778578242645
3,469,304.9442415868927
3,470,219.74407052863191
3,471,648.70554952464852
3,472,-29.935195236686056
3,473,-270.73258988782464
3,474,-9.2108293035955242
3,475,0.0
3,476,0.0
3,477,23.356031448402938
3,478,-103.62182966544938
3,479,519.42498108489724
3,480,1067.798282838241
3,481,21.711240501332227
3,482,-230.27073258988707
3,483,-117.10911543142667
3,484,-952.99187473271047
3,485,-1625.7113720845898
3,486,-2093.8188756208856
3,487,-1126.023882364537
3,488,-866.80482910620685
3,489,-618.44139609854142
3,490,-564.16329484521702
3,491,-944.11000361853178
3,492,-1069.4430737853136
3,493,148.36014342576965
3,494,-465.47583802098609
3,495,492.12145136352825
3,496,574.3609987170571
3,497,363.49879930260244
3,498,141.4520214480703
3,499,602.98036119608435
3,500,-517.45123194841722
3,501,-664.82450080594344
3,502,-197.37491364847301
3,503,0.0
3,504,0.0
3,505,-35.527484456725041
3,506,-154.61034902463817
3,507,730.28718049934901
3,508,801.01319122338771
3,509,192.44054080726332
3,510,1161.5513668212686
3,511,795.09194381393684
3,512,4.934372841211732
3,513,-522.38560478962791
3,514,-1309.5825520576225
3,515,-1422.7441692160774
3,516,-2233.2971479324756
3,517,-2150.0707260107047
3,518,-1103.325767294961
3,519,-492.12145136352171
3,520,831.27734464948787
3,521,284.21987565380124
3,522,-493.76624231060032
3,523,-545.08371985920405
3,524,-59.541432283955864
3,525,696.07552880028015
3,526,657.25846244941317
3,527,-471.39708543043969
3,528,-449.35688673969344
3,529,-482.91062205993342
3,530,0.0
3,531,0.0
3,532,0.0
3,533,-83.884338300600987
3,534,-166.45284384354645
3,535,264.48238428895127
3,536,490.14770222703919
3,537,-181.58492055659741
3,538,-182.90075331425518
3,539,-351.98526267311081
3,540,-1140.4980426987624
3,541,-369.7490049014711
3,542,-367.11733938615737
3,543,108.55620250666654
3,544,-89.47662752063691
3,545,-353.95901180958822
3,546,-757.91966841012982
3,547,-548.37330175334023
3,548,678.31178657192277
3,549,80.594756406462665
3,550,200.99345373202752
3,551,311.52340537517011
3,552,-54.936017632158077
3,553,512.84581729661443
3,554,270.73258988781618
3,555,-632.91555643277502
3,556,-783.57840718444163
3,557,-459.55459061153016
3,558,-3.2895818941412633
3,559,0.0
3,560,0.0
3,561,-11.842494818908374
3,562,33.553735320240392
3,563,751.99842100068327
3,564,340.47172604361339
3,565,-271.71946445606881
3,566,-78.621007269982144
3,567,-156.91305635054462
3,568,-131.25431757623718
3,569,-211.52011579328035
3,570,306.26007434455448
3,571,403.63169841113665
3,572,-191.12470804959958
3,573,-496.72686601531899
3,574,-387.84170531924866
3,575,161.51847100234048
3,576,-338.49797690713143
3,577,-196.71699726965016
3,578,394.74982729694329
3,579,-222.70469423336547
3,580,-266.12717523602277
3,581,-260.86384420540065
3,582,-416.13210960887164
3,583,-946.08375275501999
3,584,-1137.8663771834515
3,585,-478.305207408135
3,586,-40.461857297937534
3,587,0.0
3,588,0.0
3,589,0.0
3,590,77.305174512318217
3,591,695.41761242145185
3,592,869.43649462152428
3,593,50.659561169772189
3,594,40.132899108520348
3,595,39.803940919105202
3,596,-699.69406888384037
3,597,-41.777690055591705
3,598,-1279.9763150103502
3,599,-132.89910852330394
3,600,541.46517977564702
3,601,407.57919668409755
3,602,-253.29780584887047
3,603,178.29533866246123
3,604,-548.04434356393028
3,605,-131.5832757656529
3,606,-134.87285765978868
3,607,575.01891509588984
3,608,129.28056843975
3,609,-177.30846409421395
3,610,-938.18875620908136
3,611,-787.52590545740873
3,612,-824.36922267179159
3,613,-217.77032139214913
3,614,-18.7506167966052
3,615,0.0
3,616,0.0
3,617,0.0
3,618,-264.4823842889561
3,619,277.31175367610297
3,620,577.97953880061277
3,621,428.30356261718538
3,622,474.02875094574574
3,623,532.25435047205008
3,624,-433.8958518372217
3,625,516.79331556959528
3,626,267.11404980427602
3,627,110.20099345373578
3,628,22.040198690749467
3,629,-342.77443336951643
3,630,-789.82861278331131
3,631,-526.33310306259909
3,632,341.78755880127386
3,633,-134.87285765978936
3,634,20.0664495542661
3,635,734.8925951511485
3,636,276.32487910786085
3,637,-51.317477548604053
3,638,-227.63906707457249
3,639,-380.93358334155226
3,640,-661.86387710121312
3,641,-264.48238428895377
3,642,1.6447909470706268
3,643,0.0
3,644,0.0
3,645,0.0
3,646,68.423303398136994
3,647,291.45695582091236
3,648,877.33149116746586
3,649,937.85979801966505
3,650,597.38807197604399
3,651,242.77114378762334
3,652,-156.9130563505355
3,653,562.84746208756349
3,654,-91.779334846543065
3,655,-122.37244646205622
3,656,-125.99098654560839
3,657,488.83186946938855
3,658,-715.15510378630484
3,659,410.86877857824004
3,660,-222.37573604394396
3,661,-344.41922431658298
3,662,-464.48896345274113
3,663,-290.47008125267308
3,664,-42.764564623838943
3,665,-284.21987565380579
3,666,-180.9270041777684
3,667,-433.89585183722727
3,668,-404.6185729793703
3,669,-15.461034902463703
3,670,26.645613342544152
3,671,0.0
3,672,0.0
3,673,0.0
3,674,0.0
3,675,143.09681239514379
3,676,195.07220632257432
3,677,222.04677785453038
3,678,669.75887364715152
3,679,1058.587453534645
3,680,1032.2707983815167
3,681,703.6415671568036
3,682,189.47991710253055
3,683,-68.423303398136653
3,684,167.76867660120618
3,685,494.75311687884204
3,686,497.0558242047411
3,687,-192.44054080726076
3,688,326.32652389881292
3,689,159.21576367643658
3,690,-475.34458370341105
3,691,-513.83269186486098
3,692,-374.35441955327474
3,693,-183.55866969308391
3,694,36.514359024967021
3,695,0.0
3,696,0.0
3,697,0.0
3,698,0.0
3,699,0.0
3,700,0.0
3,701,0.0
3,702,0.0
3,703,-16.776867660120423
3,704,-79.936840027632627
3,705,-43.751439192079744
3,706,23.684989637815512
3,707,-139.47827231158811
3,708,131.91223395506549
3,709,290.14112306325785
3,710,141.45202144807314
3,711,-112.17474259021472
3,712,-307.90486529161694
3,713,-138.16243955393114
3,714,-234.21823086285599
3,715,-586.53245172538277
3,716,-275.66696272903641
3,717,-108.55620250666468
3,718,-535.54393236619524
3,719,-309.54965623868935
3,720,-325.01069114115501
3,721,-280.60133557024818
3,722,-15.461034902464155
3,723,0.0
3,724,0.0
3,725,0.0
3,726,0.0
3,727,0.0
3,728,0.0
3,729,0.0
3,730,0.0
3,731,0.0
3,732,0.0
3,733,-50.659561169774925
3,734,-48.685812033290183
3,735,77.634132701733776
3,736,50.330602980361697
3,737,-30.593111615512491
3,738,-378.30191782624206
3,739,-470.0812526727828
3,740,-266.45613342544107
3,741,-462.84417250567202
3,742,-671.40366459422478
3,743,-761.53820849369424
3,744,-288.16737392676953
3,745,-387.84170531925082
3,746,-238.16572913582479
3,747,-143.42577058455697
3,748,11.513536629494322
3,749,56.251850389814734
3,750,14.803118523635485
3,751,0.0
3,752,0.0
3,753,0.0
3,754,0.0
3,755,0.0
3,756,0.0
3,757,0.0
3,758,0.0
3,759,0.0
3,760,0.0
3,761,0.0
3,762,0.0
3,763,0.0
3,764,0.0
3,765,0.0
3,766,0.0
3,767,0.0
3,768,-53.620184874502264
3,769,-99.016415013650942
3,770,-82.897463732358673
3,771,-66.44955426165258
3,772,-6.2502055988683125
3,773,0.0
3,774,0.0
3,775,0.0
3,776,0.0
3,777,0.0
3,778,0.0
3,779,0.0
3,780,0.0
3,781,0.0
3,782,0.0
3,783,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.0
4,33,0.0
4,34,-27.961446100200629
4,35,-100.00328958189409
4,36,-74.67350899700638
4,37,-212.17803217210917
4,38,-292.44383038915493
4,39,-111.1878680219731
4,40,-88.489752952398703
4,41,-35.527484456725027
4,42,-74.673508997005669
4,43,-44.080397381492396
4,44,-190.79574986019142
4,45,-207.90157570972633
4,46,-10.197703871837925
4,47,0.0
4,48,0.0
4,49,0.0
4,50,0.0
4,51,0.0
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.0
4,56,0.0
4,57,0.0
4,58,0.0
4,59,0.0
4,60,0.0
4,61,0.0
4,62,-6.9081219776966254
4,63,-66.449554261653262
4,64,-89.147669331227817
4,65,-405.60544754761355
4,66,-614.82285601499609
4,67,-570.74245863350393
4,68,-669.758873647153
4,69,-593.44057370307587
4,70,-446.72522122437709
4,71,-410.53982038882424
4,72,-492.12145136352945
4,73,-432.90897726898788
4,74,-119.08286456791298
4,75,-73.686634428762815
4,76,-119.4118227573265
4,77,-9.8687456824235689
4,78,57.896641336886248
4,79,0.0
4,80,0.0
4,81,0.0
4,82,0.0
4,83,0.0
4,84,0.0
4,85,0.0
4,86,0.0
4,87,0.0
4,88,0.0
4,89,0.0
4,90,-284.21987565380255
4,91,-285.86466660087336
4,92,-92.766209414783091
4,93,-561.86058751932296
4,94,-998.05914668245009
4,95,-1035.5603802756584
4,96,-1031.2839238132733
4,97,-1195.1051021415049
4,98,-1133.5899207210637
4,99,-997.072272114204
4,100,-509.88519359188956
4,101,-647.38971676699634
4,102,-112.17474259021914
4,103,-150.66285075167144
4,104,-244.74489292410777
4,105,-170.07138392710195
4,106,-158.22888910819381
4,107,-31.579986183755821
4,108,0.0
4,109,0.0
4,110,0.0
4,111,0.0
4,112,0.0
4,113,0.0
4,114,0.0
4,115,-33.224777130826332
4,116,111.18786802197307
4,117,90.792460278297554
4,118,-353.63005362018254
4,119,-405.93440573702787
4,120,93.753083983025107
4,121,-340.80068423303231
4,122,-830.94838646007372
4,123,-726.99759860521021
4,124,-707.58906542977604
4,125,-1154.6432448435655
4,126,-1343.4652455672726
4,127,-916.80647389715591
4,128,-880.62107306160499
4,129,-1658.6071910260093
4,130,-862.85733083324897
4,131,-135.53077403862312
4,132,-131.91223395506253
4,133,31.908944373170957
4,134,224.67844336984678
4,135,323.36590019408231
4,136,148.36014342576905
4,137,-93.753083983024567
4,138,-44.738313760320551
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,-48.685812033290063
4,144,176.97950590479752
4,145,175.00575676831298
4,146,-26.316655153130533
4,147,-187.17720977663589
4,148,253.29780584887425
4,149,-294.08862133622756
4,150,-443.76459751964813
4,151,-19.079574986015299
4,152,-603.63827757491015
4,153,-1375.7031481298579
4,154,-234.87614724168128
4,155,427.64564623836344
4,156,-109.54307707489987
4,157,8.5529129247673907
4,158,-2.3027073259015705
4,159,186.84825158722248
4,160,296.06237047271179
4,161,778.3150761538127
4,162,849.69900325668107
4,163,325.01069114115677
4,164,58.883515905128164
4,165,-133.88598309154753
4,166,-81.910589164116232
4,167,-5.9212474094541943
4,168,0.0
4,169,0.0
4,170,0.0
4,171,0.65791637882825194
4,172,280.27237738083164
4,173,145.72847791045518
4,174,-386.85483075100922
4,175,37.172275403795616
4,176,-85.858087437085757
4,177,-787.5259054574118
4,178,-680.28553570840359
4,179,490.14770222704448
4,180,-634.23138919042412
4,181,-1311.227343004688
4,182,-785.55215632092325
4,183,-1094.1149379913693
4,184,-932.26750879961753
4,185,-580.61120431592838
4,186,-535.54393236619478
4,187,-20.395407743669182
4,188,-174.34784038948126
4,189,627.98118359156069
4,190,1420.7704200795984
4,191,676.00907924602291
4,192,478.63416559754899
4,193,401.9869074640589
4,194,42.764564623836655
4,195,-17.763742228362585
4,196,0.0
4,197,0.0
4,198,0.0
4,199,-56.909766768643649
4,200,100.66120596072044
4,201,164.15013651764752
4,202,-280.60133557024471
4,203,488.83186946938838
4,204,53.949143063915713
4,205,-347.70880621072911
4,206,-275.33800453961965
4,207,-191.12470804960341
4,208,-1126.0238823645414
4,209,-1251.6859107207404
4,210,-1019.7703871837787
4,211,-1070.7589065429663
4,212,-670.74574821539045
4,213,-623.37576893976166
4,214,-554.62350735220718
4,215,-66.449554261648331
4,216,-203.9540774367548
4,217,275.33800453962016
4,218,64.804763314581521
4,219,139.47827231158556
4,220,462.18625612684122
4,221,331.58985492943583
4,222,-16.44790947070544
4,223,0.0
4,224,0.0
4,225,0.0
4,226,0.0
4,227,-211.84907398269553
4,228,-2.9606237047275767
4,229,138.82035593276169
4,230,-240.46843646172104
4,231,208.23053389914131
4,232,-39.14602454028595
4,233,-359.88025921905393
4,234,84.871212868847238
4,235,-505.2797789400895
4,236,-1410.5727162077608
4,237,-893.45044244875612
4,238,-812.52672785287552
4,239,-1571.7622290206737
4,240,-1108.2601401361749
4,241,-195.73012270140151
4,242,-287.83841573735458
4,243,-450.34376130793441
4,244,-334.55047863416354
4,245,-661.53491891180499
4,246,-310.20757261751947
4,247,-194.41428994374832
4,248,220.40198690746212
4,249,-33.553735320242033
4,250,-382.90733247804019
4,251,-54.936017632158659
4,252,0.0
4,253,0.0
4,254,-105.26662061251966
4,255,-470.0812526727824
4,256,-450.01480311852049
4,257,-231.91552353695644
4,258,-199.67762097436878
4,259,177.63742228362577
4,260,217.77032139214714
4,261,-554.9524655416252
4,262,-91.779334846537864
4,263,-590.80890818776868
4,264,-344.41922431658776
4,265,-353.30109543076338
4,266,-801.01319122338134
4,267,-25.658738774296669
4,268,-698.0492779367645
4,269,-164.47909470705991
4,270,-519.09602289548195
4,271,-204.61199381558419
4,272,-339.15589328596252
4,273,211.84907398269488
4,274,-173.68992401065782
4,275,-81.58163097470208
4,276,-311.52340537517483
4,277,-250.00822395473492
4,278,-151.32076713049742
4,279,-1.9737491364847424
4,280,0.0
4,281,-5.9212474094541943
4,282,-90.792460278298179
4,283,-316.45777821638723
4,284,-521.06977203197118
4,285,-247.70551662883545
4,286,-306.91799072337545
4,287,1.9737491364805055
4,288,-288.49633211618624
4,289,-240.13947827230925
4,290,73.686634428761693
4,291,-691.14115595907674
4,292,18.092700417779735
4,293,-1341.8204546202012
4,294,-855.29129247671074
4,295,129.93848481858325
4,296,-339.48485147537247
4,297,-313.82611270107139
4,298,-355.27484456725193
4,299,391.13128721339626
4,300,-551.99184183689567
4,301,-125.9909865456048
4,302,-445.40938846671992
4,303,-762.85404125135074
4,304,-579.2953715582712
4,305,-153.29451626698247
4,306,-56.251850389815736
4,307,0.0
4,308,0.0
4,309,-233.88927267344064
4,310,-278.95654462317577
4,311,-276.65383729727688
4,312,-378.63087601565485
4,313,-83.884338300600717
4,314,216.45448863449516
4,315,56.251850389815189
4,316,-160.86055462350853
4,317,258.89009506891523
4,318,-377.31504325800074
4,319,-301.32570150333595
4,320,86.187045626504627
4,321,-720.41843481692638
4,322,-1333.9254580742609
4,323,7.8949965459417282
4,324,668.77199907890804
4,325,-125.662028356199
4,326,258.89009506891398
4,327,-354.2879699990097
4,328,-351.32734629428268
4,329,-369.09108852264336
4,330,-903.31918813118045
4,331,-1180.3019836178753
4,332,-724.36593308990132
4,333,-191.78262442843516
4,334,-41.448731866180054
4,335,0.0
4,336,0.0
4,337,-37.501233593209889
4,338,-192.44054080726207
4,339,-213.82282311917899
4,340,-198.69074640612993
4,341,-344.09026612717076
4,342,-292.11487219973884
4,343,-235.86302180992772
4,344,373.69650317443535
4,345,-232.90239810520239
4,346,162.83430375998782
4,347,1467.4824829764025
4,348,1291.1608934504322
4,349,-178.29533866245427
4,350,-705.61531629328874
4,351,-98.687456824238197
4,352,929.30688509488903
4,353,197.70387183788557
4,354,-252.31093128062864
4,355,-521.72768841080051
4,356,36.185400835554219
4,357,713.18135464981845
4,358,-324.68173295174108
4,359,-383.23629066745644
4,360,-134.21494128096407
4,361,40.461857297935836
4,362,-11.513536629494331
4,363,0.0
4,364,0.0
4,365,0.0
4,366,0.0
4,367,54.936017632158787
4,368,24.671864206059578
4,369,89.476627520643504
4,370,524.35935392611145
4,371,666.79824994242483
4,372,735.55051152997282
4,373,645.7449258199174
4,374,678.31178657191572
4,375,1283.5948550939052
4,376,762.52508306193397
4,377,-681.60136846606565
4,378,-365.14359024967212
4,379,437.8433501101951
4,380,141.12306325865217
4,381,451.98855225500705
4,382,691.47011414848794
4,383,504.29290437185119
4,384,515.80644100134896
4,385,396.06566005460672
4,386,183.88762788249522
4,387,-678.96970295075073
4,388,-699.36511069442611
4,389,-241.78426921938015
4,390,-62.173097799268824
4,391,0.0
4,392,0.0
4,393,0.0
4,394,0.0
4,395,102.96391328661971
4,396,231.25760715812788
4,397,471.06812724102235
4,398,651.33721503996185
4,399,995.09852297772466
4,400,627.32326721273171
4,401,444.09355570906104
4,402,311.52340537516591
4,403,313.49715451165503
4,404,571.72933320174423
4,405,-169.41346754827282
4,406,8.8818711141851399
4,407,-138.82035593275864
4,408,716.14197835454218
4,409,3.9474982729733563
4,410,348.36672258956037
4,411,1153.3274120859212
4,412,340.14276785421049
4,413,-12.171453008319855
4,414,185.53241882956434
4,415,-569.42662587584789
4,416,-456.26500871739006
4,417,-310.53653080693249
4,418,-33.882693509654359
4,419,0.0
4,420,0.0
4,421,0.0
4,422,0.0
4,423,244.74489292410684
4,424,-6.5791637882841734
4,425,83.226421921766715
4,426,303.29945063981802
4,427,1109.9049310832543
4,428,441.1329320043406
4,429,489.16082765879997
4,430,634.88930556925254
4,431,284.87779203262704
4,432,517.78019013783012
4,433,284.87779203262966
4,434,-362.18296654495202
4,435,106.25349518075899
4,436,589.8220336195202
4,437,1.973749136481026
4,438,-107.24036974900986
4,439,845.0935886048801
4,440,-701.33885983091056
4,441,134.21494128096271
4,442,54.936017632160073
4,443,-742.12967531826382
4,444,-645.74492581992683
4,445,-555.28142373104129
4,446,-58.554557715713891
4,447,1.9737491364847484
4,448,0.0
4,449,0.0
4,450,-18.750616796605122
4,451,-25.987696963716616
4,452,-152.63659988815519
4,453,-245.07385111352664
4,454,-112.83265896904746
4,455,844.43567222605429
4,456,534.55705779795289
4,457,-223.69156880160139
4,458,-504.29290437185267
4,459,-311.19444718576329
4,460,-38.488108161455344
4,461,249.35030757589794
4,462,86.516003815909016
4,463,1132.2740879634073
4,464,393.43399453928777
4,465,-151.32076713050216
4,466,307.90486529160881
4,467,662.1928352906217
4,468,357.90651008256833
4,469,145.39951972104538
4,470,-359.55130102963506
4,471,-694.43073785321462
4,472,-777.98611796440207
4,473,-855.29129247672029
4,474,-308.23382348103291
4,475,-0.32895818941413901
4,476,0.0
4,477,0.0
4,478,-113.81953353728693
4,479,-436.52751735253986
4,480,-551.00496726865515
4,481,111.84578440080033
4,482,273.36425540313149
4,483,651.00825685054792
4,484,902.33231356293902
4,485,340.47172604361424
4,486,-155.9261817822993
4,487,-320.40527648935614
4,488,189.47991710253334
4,489,500.3454060988762
4,490,987.8614428106124
4,491,452.97542682324593
4,492,677.98282838250441
4,493,599.03286292311975
4,494,-47.698937465048544
