row,col,weight
3,85,0.0
3,86,0.0
3,87,0.0
3,88,0.0
3,89,246.82726328947609
3,90,181.99538125807678
3,91,334.3291171423113
3,92,214.41132227377699
3,93,-156.14737600372752
3,94,-283.69245111125025
3,95,49.577321553424611
3,96,539.8419458039358
3,97,174.36810101908603
3,98,5.2967223881833654
3,99,-366.53318926248505
3,100,-122.46022161486411
3,101,13.771478209284174
3,102,-11.864658149538311
3,103,68.857391046418059
3,104,321.19324561960832
3,105,3.6017712239652844
3,106,-131.14684633149039
3,107,-14.830822686921334
3,108,0.0
3,109,0.0
3,110,0.0
3,111,0.0
3,112,0.0
3,113,0.0
3,114,0.0
3,115,-21.398758448272115
3,116,-43.433123583126594
3,117,378.18597851649434
3,118,357.84656454585831
3,119,237.7169007817952
3,120,243.2254920655113
3,121,488.99341087735303
3,122,194.70751498972785
3,123,54.45030615055407
3,124,34.958367762025524
3,125,-78.39149134515938
3,126,-371.61804275514407
3,127,120.5534015551184
3,128,-179.66482340727504
3,129,-201.91105743765931
3,130,76.060933494354003
3,131,-87.713722748362471
3,132,-234.11512955782823
3,133,-324.79501684357723
3,134,-265.47172609589182
3,135,-349.58367762028826
3,136,-175.21557660119919
3,137,-19.280069492997786
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,15.678298269031377
3,144,100.42585648001091
3,145,564.84247547617588
3,146,244.70857433419914
3,147,312.50662090298334
3,148,301.48943833556081
3,149,133.68927307782479
3,150,412.93247738299726
3,151,-187.29210364626525
3,152,-73.730375643552918
3,153,-90.468018390219086
3,154,76.484671285408297
3,155,154.45242483951048
3,156,-70.340473315107232
3,157,-369.4993537998655
3,158,68.221784359841735
3,159,126.27386173436003
3,160,-236.02194961757618
3,161,-751.49897243585599
3,162,-1039.216932562131
3,163,-610.18241911904863
3,164,-234.962605139939
3,165,-39.407614568104826
3,166,-44.068730269708574
3,167,0.0
3,168,0.0
3,169,0.0
3,170,32.204072120172462
3,171,121.61274603275659
3,172,272.03966185724516
3,173,716.32873577830117
3,174,530.73158329625278
3,175,79.662704718315737
3,176,284.751795588888
3,177,540.4775524905217
3,178,694.29437064344313
3,179,281.57376215597697
3,180,41.314434627852755
3,181,-120.34153265959085
3,182,421.40723320409029
3,183,-172.24941206381939
3,184,100.63772537553903
3,185,171.82567427275697
3,186,13.771478209283442
3,187,-458.90802771245393
3,188,-3.3899023284397423
3,189,553.40155511769603
3,190,-413.35621517404866
3,191,-830.94980825864843
3,192,-514.41767834064171
3,193,-129.45189516726964
3,194,-59.111421852157513
3,195,0.0
3,196,0.0
3,197,-12.288395940592112
3,198,-108.90061230110872
3,199,63.136930867181228
3,200,479.88304836967114
3,201,374.16046950147233
3,202,72.247293374857293
3,203,-95.129134091830437
3,204,93.434182927598698
3,205,197.67367952710867
3,206,-430.72946460729963
3,207,9.7459691942653581
3,208,183.47846352677132
3,209,137.50291319731238
3,210,-43.221254687601729
3,211,89.19680501705831
3,212,-190.89387487022577
3,213,-211.0214199453338
3,214,-69.069259941947948
3,215,-200.00423737791562
3,216,47.034894807092982
3,217,86.230640479671663
3,218,-360.60086018771204
3,219,-833.49223500497578
3,220,-498.10377338502923
3,221,-122.24835271933709
3,222,-13.771478209284098
3,223,0.0
3,224,0.0
3,225,-48.306108180258569
3,226,-277.12451534990277
3,227,-120.97713934617143
3,228,-12.712133731647263
3,229,4.0255090150209201
3,230,-310.38793194771051
3,231,-175.21557660120027
3,232,-103.39202101739602
3,233,-287.71796012627124
3,234,-150.00317803342901
3,235,164.19839403377148
3,236,-14.40708489586517
3,237,-286.23487785758317
3,238,-192.16508824339738
3,239,398.3135235916003
3,240,183.47846352677138
3,241,-441.95851607025457
3,242,440.26356490603797
3,243,143.01150448102496
3,244,224.36916036356644
3,245,111.019301256381
3,246,-58.89955295662574
3,247,-1214.4325091633284
3,248,-677.7685967923054
3,249,-185.59715248204387
3,250,-5.7204601792410621
3,251,0.0
3,252,-29.661645373842745
3,253,-71.611686688277629
3,254,-206.99591093031717
3,255,-102.33267653975686
3,256,-188.56331701942977
3,257,379.88092968071254
3,258,-25.424267463290128
3,259,49.789190448954862
3,260,-254.03080573740303
3,261,-148.09635797368077
3,262,-63.136930867175778
3,263,-922.05343333545113
3,264,-479.67117947414363
3,265,-546.83361935634048
3,266,106.35818555477984
3,267,-191.52948155681645
3,268,-232.6320472891399
3,269,512.08712048983648
3,270,169.07137863089747
3,271,358.27030233691085
3,272,587.08870950655489
3,273,518.01944956460864
3,274,90.044280599168999
3,275,-742.60047882370282
3,276,-543.23184813237697
3,277,-137.92665098836841
3,278,-37.500794508358055
3,279,0.0
3,280,-47.882370389203288
3,281,-146.18953791393946
3,282,-208.47899319900918
3,283,108.68874340558119
3,284,141.31655331680986
3,285,202.97040191529757
3,286,118.85845039090557
3,287,-473.10324371278483
3,288,-443.44159833894292
3,289,-761.88054831669933
3,290,-644.7170490900196
3,291,-902.56149494692227
3,292,-591.32608741710294
3,293,124.15517277908646
3,294,655.09862497086579
3,295,535.39269899785745
3,296,431.36507129388258
3,297,176.48678997436392
3,298,111.23117015190741
3,299,256.36136358820795
3,300,485.1797707578524
3,301,345.3462997097426
3,302,79.238966927269161
3,303,-423.52592215936625
3,304,-206.99591093031682
3,305,-28.390432000678089
3,306,-3.6017712239665931
3,307,0.0
3,308,-8.0510180300430303
3,309,-69.492997733003122
3,310,-114.83294137587713
3,311,111.86677683849277
3,312,239.62372084154416
3,313,220.55552024407436
3,314,4.0255090150270956
3,315,-744.50729888344756
3,316,-744.08356109239344
3,317,-428.61077565202197
3,318,-247.88660776710739
3,319,4.6611157016088649
3,320,91.95110065891356
3,321,369.28748490434094
3,322,339.83770842602286
3,323,429.4582512341355
3,324,150.00317803343225
3,325,365.68571368037465
3,326,483.69668848915973
3,327,402.55090150214983
3,328,470.56081696646157
3,329,-401.27968812898411
3,330,-837.72961291552542
3,331,-548.10483272950592
3,332,-131.3587152270178
3,333,0.0
3,334,0.0
3,335,0.0
3,336,0.0
3,337,0.0
3,338,-37.712663403885848
3,339,-83.900082628869313
3,340,17.161380537722103
3,341,-125.85012394330508
3,342,-523.7399097438481
3,343,-461.45045445877872
3,344,-521.83308968409926
3,345,-313.14222758956339
3,346,55.085912837139801
3,347,-634.75921100023061
3,348,219.49617576643533
3,349,-143.0115044810309
3,350,-51.272272717644611
3,351,187.08023475073654
3,352,219.91991355748826
3,353,-64.831882031402301
3,354,377.55037182991191
3,355,-180.08856119832919
3,356,-307.20989851479561
3,357,-1176.5079768639159
3,358,-1172.0587300578402
3,359,-574.37657577490972
3,360,-173.30875654145225
3,361,0.0
3,362,0.0
3,363,0.0
3,364,0.0
3,365,0.0
3,366,-19.915676179580167
3,367,-98.730905315790437
3,368,-212.50450221403159
3,369,-272.67526854382766
3,370,-260.81061039428732
3,371,-486.02724633996229
3,372,119.49405707748306
3,373,-217.8012246022148
3,374,-530.94345219178467
3,375,-588.57179177525495
3,376,527.129812072287
3,377,142.7996355854996
3,378,-206.78404203478843
3,379,-488.56967308629692
3,380,379.45719188965637
3,381,-230.08962054280812
3,382,-262.29369266297596
3,383,-385.81325875547992
3,384,-211.86889552745106
3,385,-984.34288862052324
3,386,-994.08885781478455
3,387,-502.97675798216011
3,388,-163.98652513824348
3,389,-77.332146867518176
3,390,-4.0255090150215374
3,391,0.0
3,392,0.0
3,393,0.0
3,394,-5.5085912837136837
3,395,-134.96048645098395
3,396,-261.02247928981609
3,397,-307.20989851479948
3,398,-292.37907582787562
3,399,-488.78154198181625
3,400,-64.196275344812506
3,401,-130.9349774359579
3,402,-279.66694209623353
3,403,-52.543486090810454
3,404,419.28854424881587
3,405,8.474755821101617
3,406,-34.958367762028487
3,407,139.83347104811247
3,408,156.14737600372862
3,409,222.46234030382453
3,410,-489.20527977287213
3,411,-138.13851988389516
3,412,-125.00264836119479
3,413,1.0593444776368131
3,414,-505.94292251954607
3,415,-281.15002436492335
3,416,-233.26765397571927
3,417,-158.26606495900367
3,418,-32.627809911227196
3,419,0.0
3,420,0.0
3,421,0.0
3,422,-47.246763702621202
3,423,-82.840738151232316
3,424,55.509650628190215
3,425,-250.85277230449768
3,426,-590.2667429394661
3,427,-516.53636729591221
3,428,-4.2373779105428948
3,429,-41.526303523376178
3,430,-327.12557469437684
3,431,-239.4118519460161
3,432,359.32964681455138
3,433,191.10574376576182
3,434,86.018771584145696
3,435,31.780334329121665
3,436,-155.51176931714625
3,437,-104.02762770397466
3,438,-323.73567236593783
3,439,-11.017182567428502
3,440,119.49405707748242
3,441,150.42691582448953
3,442,310.81166973876589
3,443,177.33426555647333
3,444,-136.01983092862199
3,445,-253.60706794635615
3,446,-13.135871522701859
3,447,0.0
3,448,0.0
3,449,0.0
3,450,-53.81469946397214
3,451,136.01983092862011
3,452,205.08909087056739
3,453,-173.30875654145245
3,454,-507.21413589270952
3,455,93.434182927607225
3,456,-435.3905803089022
3,457,211.23328884087107
3,458,-379.24532299412675
3,459,-333.69351045572807
3,460,4.8729845971325529
3,461,235.17447403547382
3,462,-197.24994173605199
3,463,-200.63984406449157
3,464,-631.36930867179422
3,465,196.40246615394676
3,466,513.1464649674806
3,467,544.92679929659232
3,468,630.30996419415794
3,469,373.31299391936449
3,470,490.68836204156855
3,471,601.07205661136788
3,472,-127.12133731646958
3,473,-259.75126591665196
3,474,-21.82249623932719
3,475,0.0
3,476,0.0
3,477,15.042691582448905
3,478,-66.738702091146365
3,479,325.85436132121237
3,480,532.63840335600014
3,481,-140.46907773469937
3,482,-94.917265196297393
3,483,268.86162842433299
3,484,-202.97040191528961
3,485,-781.16061780969244
3,486,-1355.3253246890754
3,487,-921.84156443992038
3,488,-700.65043750926509
3,489,-373.73673171041219
3,490,-593.65664526790954
3,491,-608.27559905930218
3,492,-586.02936502892146
3,493,219.49617576643672
3,494,94.493527405242787
3,495,312.93035869404002
3,496,189.1989237060092
3,497,381.57588084493239
3,498,280.93815546939436
3,499,488.78154198181977
3,500,-397.67791690502031
3,501,-589.41926735736035
3,502,-175.42744549672625
3,503,0.0
3,504,0.0
3,505,-22.881840716964174
3,506,-99.578380897900558
3,507,500.64620013135567
3,508,483.69668848916132
3,509,20.127545075108394
3,510,420.1360198309265
3,511,-136.65543761520638
3,512,-50.848534926587526
3,513,-125.85012394330293
3,514,-964.6390813364676
3,515,-890.9087056929136
3,516,-1368.2493273162529
3,517,-982.43606856077088
3,518,-534.33335452021913
3,519,-129.66376406279434
3,520,864.42509375198642
3,521,171.1900675861765
3,522,73.306637852497886
3,523,-92.79857624102209
3,524,-105.93444776372368
3,525,388.99129218839062
3,526,295.98084705183982
3,527,-420.98349541304066
3,528,-306.99802961927213
3,529,-459.54363439903489
3,530,-39.407614568105515
3,531,0.0
3,532,0.0
3,533,-54.026568359498867
3,534,-109.95995677874542
3,535,416.95798639801529
3,536,279.87881099175576
3,537,-42.373779105489007
3,538,-88.561198330474994
3,539,-343.65134854552031
3,540,-625.43697959702138
3,541,-205.30095976609374
3,542,-238.77624525943011
3,543,26.483611940934402
3,544,63.984406449291583
3,545,-32.839678806749312
3,546,-409.11883726349413
3,547,-252.12398567765956
3,548,304.87934066399674
3,549,302.12504502214347
3,550,134.32487976440092
3,551,381.36401194940311
3,552,99.790249793428799
3,553,-13.983347104815433
3,554,-15.466429373509447
3,555,-229.87775164728197
3,556,-437.29740036865144
3,557,-364.83823809826515
3,558,-2.1186889552744965
3,559,0.0
3,560,0.0
3,561,-7.6272802389880754
3,562,1.0593444776370098
3,563,677.98046568783127
3,564,224.79289815461996
3,565,-156.14737600372922
3,566,199.79236848238011
3,567,318.01521218669478
3,568,187.08023475073713
3,569,41.102565732326518
3,570,-12.712133731643826
3,571,101.48520095765032
3,572,-42.797516896542589
3,573,-272.03966185723937
3,574,-120.34153265958844
3,575,-155.29990042161543
3,576,-176.48678997436326
3,577,-6.7798046568803318
3,578,266.31920167799791
3,579,-66.526833195621222
3,580,-122.24835271933476
3,581,-413.35621517405156
3,582,-237.29316299074469
3,583,-388.7794232928664
3,584,-657.85292061272412
3,585,-376.2791584567471
3,586,-26.0598741498763
3,587,0.0
3,588,0.0
3,589,0.0
3,590,9.3222314032069935
3,591,542.17250365473592
3,592,562.30004872984466
3,593,-263.98864382720132
3,594,-87.501853852837669
3,595,108.90061230110565
3,596,-154.24055594398038
3,597,-255.30201911057318
3,598,-838.15335070657841
3,599,-71.187948897221773
3,600,332.21042818703609
3,601,473.52698150384452
3,602,1.0593444776404251
3,603,376.27915845675329
3,604,-59.111421852156361
3,605,-328.60865696307428
3,606,-150.21504692896036
3,607,141.52842221233553
3,608,-160.38475391427937
3,609,-75.213457912245019
3,610,-433.90749804021374
3,611,-579.24956037204083
3,612,-526.91794317676147
3,613,-186.23275916862636
3,614,-12.076527045064626
3,615,0.0
3,616,0.0
3,617,0.0
3,618,-175.63931439225476
3,619,303.60812729083125
3,620,537.08765016208054
3,621,93.010445136548583
3,622,-80.510180300434612
3,623,281.99749994703217
3,624,-63.348799762701375
3,625,55.721519523723678
3,626,-120.55340155511234
3,627,-65.679357613505914
3,628,-154.02868704845412
3,629,-204.24161528845937
3,630,-218.86056907985261
3,631,-348.10059535159695
3,632,179.24108561622134
3,633,-156.99485158583823
3,634,147.6726201826342
3,635,276.27703976779037
3,636,137.92665098836656
3,637,181.99538125807794
3,638,-238.35250746837843
3,639,-336.02406830653075
3,640,-453.8231742197911
3,641,-189.19892370600996
3,642,1.0593444776372449
3,643,0.0
3,644,0.0
3,645,0.0
3,646,44.068730269708695
3,647,378.3978474120218
3,648,793.44901375029235
3,649,736.456280853409
3,650,320.55763893302634
3,651,-21.398758448271323
3,652,-294.92150257420633
3,653,25.848005254346372
3,654,106.57005445030558
3,655,260.59874149875975
3,656,-34.746498866500808
3,657,204.02974639293242
3,658,-697.8961418674121
3,659,-91.527362867857988
3,660,-361.66020466535076
3,661,-317.37960550011326
3,662,-154.66429373503553
3,663,-199.3686306913296
3,664,-80.510180300431884
3,665,-188.3514481239026
3,666,-231.36083391597361
3,667,-336.02406830653132
3,668,-263.35303714061661
3,669,-9.9578380897899805
3,670,17.161380537723371
3,671,0.0
3,672,0.0
3,673,0.0
3,674,0.0
3,675,252.97146125977329
3,676,384.54204538231818
3,677,276.70077755884557
3,678,687.30269709103891
3,679,519.50253183329846
3,680,271.40405517065773
3,681,-161.02036060086661
3,682,-189.19892370601485
3,683,-143.01150448102692
3,684,-106.14631665924978
3,685,-53.390961672917008
3,686,321.61698341066688
3,687,-164.62213182482583
3,688,121.82461492828432
3,689,42.373779105490321
3,690,-326.48996800779918
3,691,-490.90023093709732
3,692,-480.0949172651986
3,693,-245.55604991631418
3,694,-80.298311404903529
3,695,-37.712663403885841
3,696,-23.729316299074256
3,697,0.0
3,698,0.0
3,699,0.0
3,700,0.0
3,701,0.0
3,702,0.0
3,703,-5.9323290747686181
3,704,9.3222314032075051
3,705,40.890696836796778
3,706,165.8933451979911
3,707,68.645522150893669
3,708,110.59556346532914
3,709,-23.305578508019678
3,710,118.64658149537067
3,711,182.63098794466134
3,712,193.43630161656242
3,713,205.72469755715355
3,714,-21.822496239326622
3,715,-411.873132905359
3,716,-486.87472192207633
3,717,-284.3280577978382
3,718,-469.71334138435407
3,719,-445.7721561897506
3,720,-450.43327189135533
3,721,-258.48005254348709
3,722,-50.636666031060422
3,723,0.0
3,724,0.0
3,725,0.0
3,726,0.0
3,727,0.0
3,728,0.0
3,729,0.0
3,730,0.0
3,731,0.0
3,732,0.0
3,733,-32.627809911226898
3,734,-31.356596538062217
3,735,11.017182567427476
3,736,-48.306108180258036
3,737,-90.468018390219981
3,738,-191.10574376575781
3,739,-289.62478018602144
3,740,-231.36083391597413
3,741,-425.22087332358836
3,742,-624.80137291044309
3,743,-795.35583381003869
3,744,-536.87578126655194
3,745,-407.63575499480959
3,746,-193.64817051208712
3,747,-261.44621708087055
3,748,-91.527362867857889
3,749,23.729316299073851
3,750,9.5341002987351029
3,751,0.0
3,752,0.0
3,753,0.0
3,754,0.0
3,755,0.0
3,756,0.0
3,757,0.0
3,758,0.0
3,759,0.0
3,760,0.0
3,761,0.0
3,762,0.0
3,763,0.0
3,764,0.0
3,765,0.0
3,766,0.0
3,767,0.0
3,768,-34.53462997097408
3,769,-63.772537553761651
3,770,-53.390961672916561
3,771,-46.611157016038298
3,772,-45.12807474734651
3,773,-29.237907582787898
3,774,-46.823025911566148
3,775,-42.585648001017184
3,776,-2.3305578508019353
3,777,0.0
3,778,0.0
3,779,0.0
3,780,0.0
3,781,0.0
3,782,0.0
3,783,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.0
4,33,0.0
4,34,-18.008856119833148
4,35,-64.408144240344484
4,36,-145.34206233182977
4,37,-243.86109875209223
4,38,-257.63257696137623
4,39,-96.824085256043233
4,40,-149.79130913790527
4,41,-68.645522150892916
4,42,-49.57732155342255
4,43,-85.171296002034197
4,44,-197.67367952710876
4,45,-203.39413970635002
4,46,-19.068200597470351
4,47,-2.1186889552744876
4,48,-21.398758448272329
4,49,-1.6949511642195905
4,50,-29.873514269370247
4,51,-41.738172418907368
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.0
4,56,0.0
4,57,0.0
4,58,0.0
4,59,0.0
4,60,0.0
4,61,0.0
4,62,-21.610627343799781
4,63,-96.400347464989238
4,64,-169.91885421301367
4,65,-413.14434627852302
4,66,-525.01112311701536
4,67,-497.89190448950245
4,68,-630.73370198521059
4,69,-468.44212801118522
4,70,-285.38740227547044
4,71,-360.81272908324252
4,72,-401.70342592004141
4,73,-384.54204538231858
4,74,-156.35924489925659
4,75,-47.458632598147766
4,76,-93.857920718659216
4,77,-16.525773851140887
4,78,8.8984936121530378
4,79,-32.204072120172185
4,80,0.0
4,81,0.0
4,82,0.0
4,83,0.0
4,84,0.0
4,85,0.0
4,86,0.0
4,87,0.0
4,88,0.0
4,89,0.0
4,90,-220.34365134854579
4,91,-242.16614758787318
4,92,-231.57270281150105
4,93,-568.65611559567026
4,94,-787.51668467552417
4,95,-912.3074641411896
4,96,-931.79940252971357
4,97,-941.96910951502934
4,98,-858.2808957816876
4,99,-881.37460539418043
4,100,-525.43486090806971
4,101,-489.2052797728777
4,102,-110.59556346532943
4,103,-29.237907582789454
4,104,-106.78192334583349
4,105,-51.272272717642281
4,106,-108.05313671899869
4,107,-85.806902688616603
4,108,-53.390961672917058
4,109,0.0
4,110,0.0
4,111,0.0
4,112,0.0
4,113,0.0
4,114,0.0
4,115,-21.398758448272137
4,116,63.984406449288798
4,117,57.628339583465461
4,118,-245.55604991631193
4,119,-320.55763893302833
4,120,-118.85845039089871
4,121,-346.61751308290513
4,122,-575.43592025254691
4,123,-661.24282294116347
4,124,-518.4431873556623
4,125,-583.27506938705778
4,126,-863.15388037881758
4,127,-831.5854149452291
4,128,-501.28180681793896
4,129,-687.30269709103868
4,130,-586.45310281997763
4,131,-70.552342210642706
4,132,-8.0510180300421244
4,133,39.831352359161066
4,134,21.61062734379961
4,135,82.840738151230937
4,136,22.034365134853886
4,137,-77.544015763045536
4,138,-28.814169791732745
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,-31.356596538062135
4,144,97.883429733680259
4,145,131.14684633148971
4,146,-11.65278925401026
4,147,-118.85845039089814
4,148,109.74808788321734
4,149,-170.97819869065066
4,150,-322.04072120171776
4,151,-73.942244539076768
4,152,-176.48678997435889
4,153,-636.45416216444767
4,154,-226.69971821436653
4,155,152.12186698870934
4,156,81.993262569123743
4,157,450.22140299582759
4,158,214.62319116930399
4,159,-26.483611940931294
4,160,235.17447403546734
4,161,386.23699654653495
4,162,312.71848979851239
4,163,267.80228394669581
4,164,-72.459162270387665
4,165,-200.63984406449299
4,166,-52.755354986334169
4,167,-3.8136401194940421
4,168,0.0
4,169,0.0
4,170,0.0
4,171,-5.7204601792411145
4,172,122.67209051039104
4,173,143.64711116760847
4,174,-150.42691582448825
4,175,-7.2035424479340513
4,176,147.88448907815916
4,177,52.543486090809161
4,178,-285.59927117099613
4,179,-72.882900061441987
4,180,-488.14593529523506
4,181,-557.21519523718007
4,182,-379.03345409860049
4,183,-642.59836013474614
4,184,-589.20739846182892
4,185,-73.518506748023725
4,186,-417.38172418907283
4,187,-294.49776478314885
4,188,-256.78510137926412
4,189,38.348270090466549
4,190,460.17924108561527
4,191,631.58117756732179
4,192,186.86836585520746
4,193,-19.703807284053905
4,194,-52.543486090806923
4,195,-11.440920358482128
4,196,0.0
4,197,0.0
4,198,0.0
4,199,-29.237907582787965
4,200,-8.4747558210990483
4,201,188.56331701942818
4,202,-8.262886925569175
4,203,472.89137481726385
4,204,170.7663297951226
4,205,-197.46181063158144
4,206,-376.91476514332862
4,207,-223.09794699040111
4,208,-542.59624144579061
4,209,-352.97357994872539
4,210,-716.32873577829776
4,211,-443.44159833894423
4,212,-489.84088645945502
4,213,-556.57958855060463
4,214,-387.5082099196984
4,215,-17.585118328774982
4,216,-137.29104430178455
4,217,70.552342210638997
4,218,20.763151761688846
4,219,432.00067798046462
4,220,164.83400072035167
4,221,-125.8501239433056
4,222,-110.17182567427245
4,223,0.0
4,224,0.0
4,225,0.0
4,226,28.814169791732994
4,227,-105.29884107714145
4,228,-75.425326807771938
4,229,177.75800334752932
4,230,-38.77200788152156
4,231,171.40193648170492
4,232,-316.3202610224846
4,233,-332.63416597809481
4,234,-340.26144621707977
4,235,-189.62266149706252
4,236,-501.06993792241155
4,237,-221.40299582617845
4,238,-460.39110998113784
4,239,-710.18453780799871
4,240,-641.96275344816115
4,241,-278.18385982753745
4,242,81.145786987016123
4,243,75.63719570330025
4,244,177.96987224305684
4,245,-125.42638615225056
4,246,108.90061230110766
4,247,156.78298269031106
4,248,140.46907773469724
4,249,-209.3264687811199
4,250,-248.73408334922385
4,251,-35.382105553083797
4,252,0.0
4,253,0.0
4,254,-37.924532299413158
4,255,-349.583677620289
4,256,-388.14381660628447
4,257,-203.81787749740531
4,258,-293.01468251445937
4,259,-101.90893874870463
4,260,-119.07031928642908
4,261,-567.17303332697657
4,262,-127.54507510752161
4,263,-317.37960550011735
4,264,-450.43327189135499
4,265,-60.594504120845798
4,266,-586.6649717154977
4,267,-170.76632979512078
4,268,-589.84300514841243
4,269,57.840208478994143
4,270,161.44409839191925
4,271,-95.552871882878151
4,272,-22.034365134854973
4,273,169.49511642195745
4,274,92.162969554440139
4,275,-38.136401194940227
4,276,-414.62742854721665
4,277,-313.77783427615145
4,278,-160.59662280980601
4,279,-1.271213373164688
4,280,0.0
4,281,-3.8136401194940421
4,282,-68.857391046420673
4,283,-275.00582639462795
4,284,-492.59518210131665
4,285,-379.45719188966092
4,286,-390.26250556155912
4,287,-240.04745863260291
4,288,-56.992732896882849
4,289,-220.343651348545
4,290,49.577321553422898
4,291,-597.68215428293206
4,292,73.518506748026965
4,293,-795.77957160108792
4,294,-898.32411703637467
4,295,-131.14684633148894
4,296,-371.40617385961502
4,297,191.95321934787086
4,298,-45.339943642872562
4,299,194.071908303144
4,300,-196.19059725841399
4,301,111.86677683849581
4,302,-354.24479332189082
4,303,-463.35727451852767
4,304,-381.57588084493386
4,305,-65.467488717982022
4,306,-43.221254687599775
4,307,0.0
4,308,0.0
4,309,-150.63878472001466
4,310,-286.23487785758175
4,311,-345.13443081421258
4,312,-461.02671666772665
4,313,-154.45242483951014
4,314,4.6611157016039035
4,315,166.74082078010127
4,316,203.39413970635033
4,317,262.29369266298136
4,318,90.891756181276136
4,319,-109.11248119663283
4,320,-66.526833195615851
4,321,-854.25538676666793
4,322,-1013.3689273077764
4,323,-281.78563105150505
4,324,493.01891989236685
4,325,125.6382550477753
4,326,30.720989851478574
4,327,-122.24835271933621
4,328,-194.70751498972359
4,329,-256.99697027479215
4,330,-657.00544503061428
4,331,-783.06743786944764
4,332,-442.38225386131222
4,333,-80.086442509375928
4,334,-50.001059344478094
4,335,0.0
4,336,0.0
4,337,-24.153054090128926
4,338,-206.3603042437343
4,339,-373.94860060594544
4,340,-413.99182186063393
4,341,-438.35674484628885
4,342,-218.43683128879744
4,343,-0.2118688955276801
4,344,305.30307845504694
4,345,58.687684061101564
4,346,210.80955104980958
4,347,704.04033983770887
4,348,732.21890294285743
4,349,-137.92665098836886
4,350,-251.27651009554907
4,351,-40.678827941270782
4,352,199.36863069132036
4,353,110.17182567427018
4,354,-142.58776668997058
4,355,-372.46551833725232
4,356,-290.47225576813094
4,357,162.50344286955144
4,358,-362.50768024746418
4,359,-328.18491917201885
4,360,-110.17182567427432
4,361,-73.518506748025786
4,362,-87.925591643891337
4,363,0.0
4,364,0.0
4,365,0.0
4,366,-68.857391046420844
4,367,-141.10468442128087
4,368,-252.75959236424623
4,369,-50.001059344476914
4,370,305.30307845505132
4,371,40.04322125468407
4,372,415.89864192037459
4,373,345.77003750078961
4,374,393.44053899446624
4,375,846.41623763215057
4,376,452.76382974215221
4,377,-408.69509947244939
4,378,30.509120955955972
4,379,318.015212186697
4,380,-167.37642746668885
4,381,618.65717494014882
4,382,244.92044322973024
4,383,-204.24161528846037
4,384,69.704866628532187
4,385,-28.60230089620454
4,386,-153.39308036187273
4,387,-521.19748299752212
4,388,-530.09597660967472
4,389,-287.92982902180188
4,390,-97.03595415157109
4,391,0.0
4,392,0.0
4,393,0.0
4,394,-42.585648001017184
4,395,39.619483463631965
4,396,94.493527405241096
4,397,512.51085828089515
4,398,562.9356554164267
4,399,623.3182906417511
4,400,119.91779486853342
4,401,422.25470878620013
4,402,515.47702281827515
4,403,207.20777982584099
4,404,192.5888260344465
4,405,-178.39361003411184
4,406,-183.05472573571319
4,407,-420.77162651751075
4,408,332.63416597808992
4,409,160.80849170533571
4,410,-69.281128837473446
4,411,548.1048327295091
4,412,148.52009576474461
4,413,-72.882900061441575
4,414,-163.77465624271878
4,415,-450.64514078688234
4,416,-345.13443081421337
4,417,-296.61645373842714
4,418,-46.399288120510953
4,419,0.0
4,420,0.0
4,421,0.0
4,422,-2.330557850801926
4,423,76.06093349435281
4,424,-83.688213733342991
4,425,-55.509650628195871
4,426,177.54613445199888
4,427,467.3827835335498
4,428,193.43630161655972
4,429,494.92573995211694
4,430,424.79713553252793
4,431,357.42282675480106
4,432,335.38846161994826
4,433,49.153583762365777
4,434,-174.36810101909052
4,435,324.37127905252197
4,436,389.6268988749743
4,437,91.52736286785597
4,438,-276.91264645437775
4,439,307.63363630585064
4,440,-336.02406830653257
4,441,187.71584143731832
4,442,185.38528358651826
4,443,-272.67526854382555
4,444,-402.33903260662487
4,445,-355.93974448611283
4,446,6.7798046568784223
4,447,1.2712133731646917
4,448,0.0
4,449,0.0
4,450,-58.687684061103255
4,451,-240.68306531918208
4,452,-440.89917159262109
4,453,-389.20316108392484
4,454,84.111951524395565
4,455,457.63681433928656
4,456,602.34326998453685
4,457,250.85277230450143
4,458,-97.03595415157109
4,459,-220.97925803512928
4,460,109.53621898768925
4,461,-283.4805822157312
4,462,-85.171296002037835
4,463,880.31526091654064
4,464,168.64764083984551
4,465,-37.500794508360485
4,466,5.084853492651507
4,467,76.272802389872552
4,468,56.568995105828733
4,469,142.16402889891938
4,470,-183.47846352676811
4,471,-401.91529481556796
4,472,-672.6837432996474
4,473,-735.18506748024402
4,474,-298.0995360071189
4,475,-22.669971821436921
4,476,0.0
4,477,0.0
