row,col,weight
3,94,-345.96375617791915
3,95,-133.52987080551208
3,96,694.23971791091731
3,97,418.50920546836005
3,98,408.9713575536822
3,99,188.15572704413489
3,100,325.44293187664471
3,101,276.59758952570854
3,102,106.07242983901097
3,103,49.423393739699925
3,104,322.8417006271809
3,105,31.503800687879494
3,106,-130.35058816728755
3,107,-7.8036937483741333
3,108,0.0
3,109,0.0
3,110,0.0
3,111,0.0
3,112,0.0
3,113,0.0
3,114,0.0
3,115,-29.191595132807031
3,116,-67.921038180293678
3,117,394.80909852885725
3,118,478.33752420589855
3,119,287.58056591230707
3,120,277.46466660886182
3,121,614.17960056649281
3,122,342.78447353970074
3,123,143.64577010896164
3,124,278.3317436920081
3,125,193.93624093181327
3,126,-252.89748258620111
3,127,643.66022139368283
3,128,396.83227838955048
3,129,267.92681869418016
3,130,418.50920546836505
3,131,101.15899303448208
3,132,-487.00829503742489
3,133,-408.39330616491537
3,134,-268.50487008294829
3,135,-408.97135755368373
3,136,-165.32269718777897
3,137,0.0
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,-28.035492355269977
3,144,-17.052515968668835
3,145,451.16910893378213
3,146,135.26402497181545
3,147,167.0568513540816
3,148,274.86343535940483
3,149,-39.307494436248632
3,150,204.34116592965117
3,151,-454.05936587762847
3,152,23.411081245120211
3,153,127.74935691783112
3,154,278.33174369201379
3,155,567.93548946501289
3,156,398.56643255585982
3,157,-117.05540622560807
3,158,-60.406370126298903
3,159,23.989132633892631
3,160,-554.35128182895244
3,161,-1196.8554004450939
3,162,-1385.0111274892274
3,163,-871.12344287406665
3,164,-290.75984855053395
3,165,-50.868522211623748
3,166,-60.117344431918966
3,167,0.0
3,168,0.0
3,169,0.0
3,170,32.08185207664998
3,171,62.718575681379832
3,172,273.99635827625258
3,173,802.62435330500523
3,174,390.47371311308797
3,175,-348.56498742738802
3,176,-105.20535275586312
3,177,569.95866932570266
3,178,866.21000606952975
3,179,637.3016561172243
3,180,527.18286655683698
3,181,183.82034162837152
3,182,468.22162490244654
3,183,-135.55305066620946
3,184,-222.54978467585724
3,185,173.41541663053138
3,186,27.746466660884728
3,187,-669.38350819387756
3,188,-315.03800687881164
3,189,472.55701031821633
3,190,-501.459579756636
3,191,-1122.5757969883446
3,192,-554.6403075233336
3,193,-176.30567357437869
3,194,-60.117344431919143
3,195,0.0
3,196,0.0
3,197,-16.763490274285502
3,198,-148.55920691349471
3,199,-47.978265267779861
3,200,877.19298245613948
3,201,647.12852972629025
3,202,32.948929159799093
3,203,-390.18468741871897
3,204,-266.19266452788429
3,205,-20.809849995666259
3,206,-1049.4522963091381
3,207,-207.8094742622589
3,208,-197.98260065319704
3,209,-84.106477065813507
3,210,-346.25278187231152
3,211,222.54978467586076
3,212,-102.31509581201038
3,213,-95.95653053555921
3,214,-29.769646521575261
3,215,-355.79062978699329
3,216,-63.874678458914985
3,217,160.98731177201668
3,218,-187.28864996097383
3,219,-1110.7257435185884
3,220,-530.07312350067536
3,221,-165.32269718777889
3,222,-3.7573340269949571
3,223,0.0
3,224,0.0
3,225,-55.203907627388453
3,226,-276.01953813694035
3,227,-250.58527703112551
3,228,275.4414867481712
3,229,446.54469782363486
3,230,-154.62874649556144
3,231,-428.9141304661988
3,232,29.191595132805965
3,233,-139.59941038757853
3,234,275.15246105379271
3,235,528.91702072313808
3,236,70.811295124135682
3,237,-8.9597965259133829
3,238,-163.2995173270927
3,239,276.01953813693592
3,240,396.8322783895498
3,241,-264.45851036156807
3,242,537.29876586028342
3,243,-73.701552067982576
3,244,39.018468741870066
3,245,214.45706523309713
3,246,3.4683083326181592
3,247,-1458.7126795572017
3,248,-796.55481372293559
3,249,-241.62548050521528
3,250,-7.8036937483741582
3,251,0.0
3,252,0.0
3,253,-22.254978467585918
3,254,-133.81889649989873
3,255,-205.2082430128022
3,256,270.23902424925512
3,257,779.50229775426646
3,258,241.33645481083752
3,259,413.30674296945472
3,260,-371.97606867249482
3,261,-74.279603456740418
3,262,193.35818954305407
3,263,-1064.19260672273
3,264,-239.02424925576
3,265,-119.94566316944992
3,266,-217.92537356570762
3,267,-306.07821035290425
3,268,-187.86670134975043
3,269,316.19410965633966
3,270,-281.51102633024874
3,271,-209.25460273418838
3,272,102.6041215063966
3,273,661.29078875111634
3,274,265.03656175034348
3,275,-673.42986791525163
3,276,-516.48891586461843
3,277,-185.26547010029094
3,278,-51.157547906008354
3,279,0.0
3,280,0.0
3,281,0.0
3,282,-48.267290962166264
3,283,238.15717217260632
3,284,241.91450619960338
3,285,-86.707708315265847
3,286,-153.47264371801708
3,287,-268.79389577732417
3,288,-460.41793115406938
3,289,-869.38928870775806
3,290,-947.4262261914987
3,291,-1088.7597907453846
3,292,-688.17017832884551
3,293,208.9655770398027
3,294,643.37119569929246
3,295,381.51391658717813
3,296,650.30781236451378
3,297,32.659903465417081
3,298,-82.661348593893052
3,299,-164.16659441024834
3,300,636.43457903407011
3,301,871.12344287407279
3,302,385.27125061418315
3,303,-377.46755686580104
3,304,-160.4092603832475
3,305,-38.729443047486868
3,306,-4.9134368045318757
3,307,0.0
3,308,0.0
3,309,0.0
3,310,0.0
3,311,244.22671175467482
3,312,221.10465620393632
3,313,-163.58854302147338
3,314,-335.84785687446805
3,315,-523.13650683544802
3,316,-719.96300471110965
3,317,-446.83372351801137
3,318,-457.23864851584199
3,319,158.09705482818026
3,320,526.89384086245377
3,321,593.65877626520796
3,322,372.55412006126681
3,323,623.13939709239605
3,324,244.80476314344139
3,325,804.6475331656967
3,326,649.72976097574508
3,327,604.64175265180802
3,328,689.03725541200436
3,329,-242.78158328274969
3,330,-906.67360328332404
3,331,-669.09448249948946
3,332,-105.49437845024373
3,333,0.0
3,334,0.0
3,335,0.0
3,336,0.0
3,337,0.0
3,338,0.0
3,339,34.394057631723783
3,340,4.0463597213776534
3,341,-227.75224717477437
3,342,-548.57076794126328
3,343,-402.61279227722707
3,344,-690.48238388391803
3,345,-234.68886383998779
3,346,233.53276106246341
3,347,-159.83120899447346
3,348,358.10283534205979
3,349,88.152836787185535
3,350,140.75551316511692
3,351,402.6127922772319
3,352,558.39764155032992
3,353,53.758779155464616
3,354,394.8090985288602
3,355,-435.56172143703054
3,356,-590.47949362697591
3,357,-1335.8767594439062
3,358,-1116.2172317118921
3,359,-563.31107835486125
3,360,-181.21911037891164
3,361,0.0
3,362,0.0
3,363,0.0
3,364,0.0
3,365,0.0
3,366,0.0
3,367,-55.492933321771503
3,368,-183.24229023960299
3,369,-304.05503049221164
3,370,-310.70262146304503
3,371,-510.99742767131249
3,372,120.23468886384303
3,373,-87.863811092803303
3,374,-553.48420474579916
3,375,-544.52440821989524
3,376,871.70149426283194
3,377,255.49871383565809
3,378,-4.3353854157629073
3,379,-574.583080435851
3,380,780.94742622618537
3,381,-80.638168733199251
3,382,-184.9764444058998
3,383,-637.87970750599072
3,384,-283.82323188531666
3,385,-1019.3936240931779
3,386,-745.10824012254182
3,387,-424.00069366166275
3,388,-223.70588745339211
3,389,-105.4943784502434
3,390,-5.4914881933004001
3,391,0.0
3,392,0.0
3,393,0.0
3,394,-7.5146680539900226
3,395,-179.77398190699031
3,396,-379.49073672649354
3,397,-455.7935200439295
3,398,-445.67762074047823
3,399,-730.65695540332456
3,400,-237.86814647821618
3,401,-140.4664874707305
3,402,-613.89057487210823
3,403,-375.15535131073636
3,404,151.16043816294692
3,405,-391.34079019624329
3,406,-221.97173328708956
3,407,-231.22055550738926
3,408,761.00465331367855
3,409,416.77505130206481
3,410,-363.0162721465872
3,411,-126.3042284459074
3,412,-34.972109020490741
3,413,275.1524610537864
3,414,-101.15899303448016
3,415,-191.04598398797549
3,416,-277.17564091447503
3,417,-215.90219370501964
3,418,-44.509956935171665
3,419,0.0
3,420,0.0
3,421,0.0
3,422,-64.452729847683656
3,423,-102.89314720078606
3,424,-29.769646521577108
3,425,-423.71166796727948
3,426,-899.73698661810135
3,427,-1133.5587733749433
3,428,-472.55701031820865
3,429,-170.52515968669167
3,430,-365.03945200728043
3,431,-328.62221451487187
3,432,315.03800687880778
3,433,169.94710829793152
3,434,-355.50160409260116
3,435,-197.98260065319164
3,436,-56.07098471053888
3,437,-480.07167837220328
3,438,-562.44400127170888
3,439,-143.64577010896451
3,440,393.65299575132451
3,441,355.50160409260519
3,442,645.10534986560026
3,443,211.8558339836394
3,444,-114.74320067053979
3,445,-345.96375617792427
3,446,-17.919593051822361
3,447,0.0
3,448,0.0
3,449,0.0
3,450,-73.412526373594829
3,451,204.91921731841663
3,452,111.56391803230957
3,453,-249.14014855920556
3,454,-1076.3316858868711
3,455,-724.87644151564655
3,456,-1197.7224775282452
3,457,-272.55122980432219
3,458,-554.92933321771409
3,459,-189.60085551605223
3,460,256.07676522442841
3,461,247.11696869852472
3,462,-527.47189225121622
3,463,-134.10792219427978
3,464,-755.22413942599098
3,465,-34.683083326104303
3,466,314.74898118442792
3,467,680.36648458047114
3,468,982.39833521199694
3,469,545.39148530304283
3,470,280.93297494146884
3,471,545.68051099742229
3,472,-135.84207636058903
3,473,-310.41359576866375
3,474,-8.0927194427584848
3,475,0.0
3,476,0.0
3,477,20.520824301280445
3,478,-91.043093731032712
3,479,435.56172143703049
3,480,752.62290817652911
3,481,-269.9499985548722
3,482,-445.09956935171545
3,483,-47.689239573396407
3,484,-537.29876586027603
3,485,-1274.3142865400596
3,486,-1649.180612156403
3,487,-1035.290037284303
3,488,-931.52981300036515
3,489,-904.93944911701533
3,490,-952.62868869041915
3,491,-1012.7460331223394
3,492,-1154.9466747593817
3,493,243.93768606029107
3,494,-140.75551316511888
3,495,266.19266452787406
3,496,424.28971935604659
3,497,595.10390473712664
3,498,76.013757623049216
3,499,335.5588311800858
3,500,-495.96809156333887
3,501,-653.19806930835898
3,502,-204.91921731841796
3,503,0.0
3,504,0.0
3,505,-31.214774993496526
3,506,-135.84207636058798
3,507,598.28318737535028
3,508,733.54721234717192
3,509,165.90074857654861
3,510,851.18066996155312
3,511,385.56027630856045
3,512,177.75080204630211
3,513,-63.007601375759513
3,514,-1054.3657331136662
3,515,-1259.8630018208507
3,516,-1906.7025058527543
3,517,-2059.5970981820142
3,518,-1071.1292233879478
3,519,-410.99453741436878
3,520,780.08034914303346
3,521,415.90797421890636
3,522,-160.12023468886198
3,523,-686.14699846816268
3,524,-105.49437845024379
3,525,714.18249082342686
3,526,464.75331656983468
3,527,-765.34003872944243
3,528,-430.07023324373421
3,529,-482.09485823289526
3,530,-51.73559929477738
3,531,0.0
3,532,0.0
3,533,-73.701552067978085
3,534,-146.24700135842011
3,535,304.34405618659059
3,536,520.24624989160975
3,537,223.12783606462631
3,538,-53.758779155468389
3,539,-241.62548050521428
3,540,-554.92933321771511
3,541,65.030781236456718
3,542,-171.39223676984358
3,543,-72.834474984821497
3,544,-154.33972080117499
3,545,-389.60663602993452
3,546,-489.32050059249042
3,547,-352.90037284314042
3,548,576.3172346021538
3,549,401.16766380531465
3,550,389.31761033555694
3,551,173.99346801930119
3,552,30.058672215960563
3,553,415.61894852451786
3,554,237.57912078382964
3,555,-679.78843319170983
3,556,-675.16402208155944
3,557,-409.54940894245294
3,558,-2.8902569438423202
3,559,0.0
3,560,0.0
3,561,-10.4049249978322
3,562,29.480620827191231
3,563,852.91482412785956
3,564,554.64030752333406
3,565,83.817451371426259
3,566,127.46033122344048
3,567,-23.411081245128926
3,568,336.71493395762809
3,569,71.678372207291034
3,570,47.97826526778551
3,571,183.24229023960626
3,572,-263.88045897279721
3,573,-769.0973727564301
3,574,-295.96231104944832
3,575,187.28864996098622
3,576,-5.491488193297565
3,577,22.833029856351523
3,578,152.89459232925179
3,579,-150.00433538541861
3,580,-63.296627070142847
3,581,-175.72762218561226
3,582,-265.61461313911099
3,583,-810.13902135899582
3,584,-959.56530535564048
3,585,-420.24335963466922
3,586,-35.550160409260535
3,587,0.0
3,588,0.0
3,589,0.0
3,590,67.921038180293223
3,591,790.1962484464799
3,592,1077.4877886644058
3,593,386.13832769733023
3,594,50.290470822853848
3,595,-164.16659441024674
3,596,-412.15064019190993
3,597,-20.520824301278665
3,598,-1101.4769212982942
3,599,-482.38388392727933
3,600,229.48640134107634
3,601,353.47842423191094
3,602,-155.20679788432736
3,603,519.66819850285219
3,604,-323.70877771033599
3,605,-316.48313535073544
3,606,-472.2679846238313
3,607,465.3313679586106
3,608,17.919593051820648
3,609,-264.74753605595618
3,610,-852.33677273909404
3,611,-795.68773663978209
3,612,-724.29839012687751
3,613,-191.33500968235938
3,614,-16.474464579901223
3,615,0.0
3,616,0.0
3,617,0.0
3,618,-232.37665828492123
3,619,362.72724645220586
3,620,849.44651579525032
3,621,738.46064915170541
3,622,432.67146449318591
3,623,446.54469782363304
3,624,-271.6841527211688
3,625,339.60519090147545
3,626,340.1832422902454
3,627,-59.250267348763821
3,628,-155.78484927309779
3,629,-258.67799647388455
3,630,-265.9036388334892
3,631,-214.7460909274821
3,632,332.66857423624833
3,633,-175.72762218561058
3,634,-3.1792826382228547
3,635,568.22451515939133
3,636,176.30567357437701
3,637,107.22853261654934
3,638,-232.08763259053558
3,639,-370.81996589496424
3,640,-581.51969710106687
3,641,-232.37665828491919
3,642,1.4451284719211557
3,643,0.0
3,644,0.0
3,645,0.0
3,646,60.117344431919129
3,647,297.69646521575567
3,648,892.5113442585
3,649,1071.9963004711074
3,650,556.37446168963822
3,651,245.38281453221109
3,652,-216.19121939940285
3,653,324.28682909910322
3,654,11.561027775367736
3,655,-138.73233330443216
3,656,76.591809011823031
3,657,300.58672215959876
3,658,-773.43275817219876
3,659,285.26836035723392
3,660,-7.2256423596015322
3,661,-34.683083326102121
3,662,-220.23757912078091
3,663,-290.47082285615278
3,664,-62.718575681380457
3,665,-148.55920691349604
3,666,-156.36290066186859
3,667,-381.2248908927973
3,668,-355.50160409260087
3,669,-13.584207636058698
3,670,23.41108124512272
3,671,0.0
3,672,0.0
3,673,0.0
3,674,0.0
3,675,127.46033122344527
3,676,192.78013815428037
3,677,202.31798606895796
3,678,669.67253388825668
3,679,693.66166652214565
3,680,503.19373392293875
3,681,173.41541663052956
3,682,-151.16043816295752
3,683,-107.22853261654821
3,684,175.43859649123047
3,685,347.69791034422781
3,686,349.43206451053391
3,687,-347.69791034422769
3,688,308.96846729674371
3,689,137.57623052689391
3,690,-564.46718113240343
3,691,-606.95395820688293
3,692,-397.98838116708623
3,693,-200.29480620827383
3,694,28.613543744038097
3,695,0.0
3,696,0.0
3,697,0.0
3,698,0.0
3,699,0.0
3,700,0.0
3,701,0.0
3,702,0.0
3,703,-14.740310413595815
3,704,-70.233243735368319
3,705,-38.440417353103683
3,706,34.394057631722205
3,707,-105.2053527558591
3,708,30.925749299113964
3,709,47.111188184629313
3,710,-28.324518049655072
3,711,-223.99491314777717
3,712,-292.20497702245387
3,713,-118.7895603919177
3,714,-323.13072632156923
3,715,-675.45304777594572
3,716,-411.57258880314447
3,717,-204.05214023527006
3,718,-570.53672071447158
3,719,-372.84314575565583
3,720,-360.12601520275115
3,721,-299.43061938206273
3,722,-13.584207636059094
3,723,0.0
3,724,0.0
3,725,0.0
3,726,0.0
3,727,0.0
3,728,0.0
3,729,0.0
3,730,0.0
3,731,0.0
3,732,0.0
3,733,-44.50995693517126
3,734,-42.775802768865887
3,735,15.029336107980194
3,736,-28.613543744038424
3,737,-69.366166652214446
3,738,-332.37954854186398
3,739,-469.95577906875775
3,740,-306.94528743605309
3,741,-466.77649643053127
3,742,-667.93837972195377
3,743,-815.63050955229505
3,744,-374.57729992195982
3,745,-362.43822075782327
3,746,-209.25460273418162
3,747,-161.27633746639947
3,748,-58.672215959998915
3,749,32.370877771033292
3,750,13.006156247290264
3,751,0.0
3,752,0.0
3,753,0.0
3,754,0.0
3,755,0.0
3,756,0.0
3,757,0.0
3,758,0.0
3,759,0.0
3,760,0.0
3,761,0.0
3,762,0.0
3,763,0.0
3,764,0.0
3,765,0.0
3,766,0.0
3,767,0.0
3,768,-47.111188184629526
3,769,-86.996734009652883
3,770,-72.834474984825448
3,771,-58.38319026561404
3,772,-5.4914881933003308
3,773,0.0
3,774,0.0
3,775,0.0
3,776,0.0
3,777,0.0
3,778,0.0
3,779,0.0
3,780,0.0
3,781,0.0
3,782,0.0
3,783,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.0
4,33,0.0
4,34,-24.567184022659625
4,35,-87.863811092806259
4,36,-139.3103846931993
4,37,-202.89603745772877
4,38,-256.9438423075793
4,39,-97.690684701869017
4,40,-77.747911789357289
4,41,-31.214774993496516
4,42,-65.608832625219776
4,43,-112.14196942108128
4,44,-185.8435214890595
4,45,-182.6642388508333
4,46,-8.9597965259111998
4,47,-2.8902569438423082
4,48,-29.191595132807318
4,49,-2.312205555073847
4,50,0.0
4,51,0.0
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.0
4,56,0.0
4,57,0.0
4,58,0.0
4,59,0.0
4,60,0.0
4,61,0.0
4,62,-29.480620827191554
4,63,-131.5066909448251
4,64,-159.25315760571115
4,65,-397.12130408393091
4,66,-543.65733113673502
4,67,-569.66964363131649
4,68,-593.65877626520535
4,69,-431.80438741003587
4,70,-326.888060348561
4,71,-391.62981589062946
4,72,-450.59105754501451
4,73,-380.35781380964721
4,74,-104.62730136709132
4,75,-64.74175554206667
4,76,-128.03838261221347
4,77,-22.544004161969845
4,78,50.868522211624843
4,79,0.0
4,80,0.0
4,81,0.0
4,82,0.0
4,83,0.0
4,84,0.0
4,85,0.0
4,86,0.0
4,87,0.0
4,88,0.0
4,89,0.0
4,90,-300.58672215959882
4,91,-323.99780340472171
4,92,-190.17890690482378
4,93,-572.55990057515919
4,94,-967.65802479840056
4,95,-1056.3889129743579
4,96,-945.69207202519578
4,97,-993.09228590420719
4,98,-981.82028382322244
4,99,-932.10786438913669
4,100,-485.27414087111987
4,101,-573.7160033526967
4,102,-70.811295124138766
4,103,-148.2701812191124
4,104,-228.61932425792554
4,105,-167.34587704846899
4,106,-115.32125205930778
4,107,-27.457440966501771
4,108,0.0
4,109,0.0
4,110,0.0
4,111,0.0
4,112,0.0
4,113,0.0
4,114,0.0
4,115,-29.191595132807056
4,116,97.690684701868989
4,117,79.771091650046884
4,118,-361.57114367467119
4,119,-429.49218185496494
4,120,-52.313650683546278
4,121,-360.12601520275058
4,122,-754.0680366484529
4,123,-756.09121650914278
4,124,-605.50882973495743
4,125,-812.74025260844519
4,126,-1149.455186566074
4,127,-837.88548801987611
4,128,-915.92242550362096
4,129,-1450.9089858088312
4,130,-724.29839012688194
4,131,-212.72291106679737
4,132,-160.69828607763108
4,133,34.972109020492731
4,134,228.90834995231043
4,135,287.29154021792323
4,136,130.35058816728696
4,137,-82.372322899504852
4,138,-39.307494436254999
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,-42.77580276886578
4,144,155.49582357871466
4,145,153.76166941240947
4,146,-80.349143038816678
4,147,-247.40599439290057
4,148,119.65663747506974
4,149,-283.53420619093026
4,150,-464.17526518106916
4,151,-30.058672215956655
4,152,-259.2560478626466
4,153,-808.40486719268199
4,154,-40.752622908172938
4,155,287.00251452354183
4,156,-272.84025549871109
4,157,-55.49293332177259
4,158,-36.99528888118418
4,159,36.41723749241234
4,160,210.98875690048774
4,161,619.67108875978488
4,162,757.82537067545013
4,163,387.29443047487058
4,164,96.534581924332855
4,165,-124.85909997398653
4,166,-71.967397901672697
4,167,-5.2024624989161063
4,168,0.0
4,169,0.0
4,170,0.0
4,171,0.5780513887684634
4,172,246.24989161536215
4,173,95.956530535562635
4,174,-387.00540478048362
4,175,-94.511402063644127
4,176,-201.45090898580833
4,177,-560.70984710540461
4,178,-487.5863464261916
4,179,487.29732073181151
4,180,-204.34116592964313
4,181,-380.35781380963465
4,182,-151.73848955171425
4,183,-906.09555189455432
4,184,-1082.1121997745495
4,185,-627.47478250816278
4,186,-640.48093875545487
4,187,-181.79716176767585
4,188,-310.99164715742802
4,189,428.3360790774268
4,190,1426.0527760917887
4,191,870.25636579091577
4,192,313.88190410127203
4,193,208.96557703979718
4,194,-4.9134368045315719
4,195,-15.60738749674832
4,196,0.0
4,197,0.0
4,198,0.0
4,199,-50.001445128471957
4,200,104.04924997832154
4,201,107.51755831093311
4,202,-304.63308188097602
4,203,372.26509436688792
4,204,-20.231798606897083
4,205,-396.83227838954832
4,206,-395.38714991762544
4,207,-188.44475273851603
4,208,-572.84892626953774
4,209,-443.65444087978904
4,210,-732.39110956963316
4,211,-902.91626925632818
4,212,-721.11910748864705
4,213,-711.29223387958825
4,214,-363.59432353535584
4,215,46.822162490249717
4,216,-125.72617705713762
4,217,306.65626174166687
4,218,210.69973120610317
4,219,221.10465620393342
4,220,190.75695829358813
4,221,67.053961097139478
4,222,-50.001445128471225
4,223,0.0
4,224,0.0
4,225,0.0
4,226,0.0
4,227,-185.84352148905958
4,228,30.058672215959646
4,229,119.36761178068814
4,230,-143.35674441457471
4,231,204.34116592965125
4,232,-170.81418538108517
4,233,-385.56027630856499
4,234,-284.9793346628494
4,235,-422.55556518974004
4,236,-827.76958871643046
4,237,-577.18431168530219
4,238,-809.2719442758347
4,239,-1340.5011705540492
4,240,-859.27338940430707
4,241,-378.62365964334009
4,242,-27.746466660881744
4,243,-6.0695395820658558
4,244,-77.747911789356309
4,245,-474.00213879013813
4,246,-203.47408884649855
4,247,-223.41686175901086
4,248,40.463597213790756
4,249,-143.06771872019553
4,250,-336.42590826324351
4,251,-48.267290962166356
4,252,0.0
4,253,0.0
4,254,-92.488222202953565
4,255,-467.06552212491511
4,256,-339.60519090146903
4,257,-170.52515968669471
4,258,-2.6012312494536149
4,259,103.18217289516873
4,260,48.845342350931496
4,261,-501.17055406225285
4,262,-312.7258013237352
4,263,-148.55920691349465
4,264,-138.44330761004559
4,265,-297.11841382698344
4,266,-997.71669701435326
4,267,-225.15101592531153
4,268,-859.85144079307918
4,269,-607.24298390126773
4,270,-427.17997629988696
4,271,31.792826382266878
4,272,-36.41723749241266
4,273,319.0843666001893
4,274,52.313650683546165
4,275,-143.35674441457761
4,276,-513.59865892077687
4,277,-289.3147200786151
4,278,-132.9518194167461
4,279,-1.7341541663053783
4,280,0.0
4,281,-5.2024624989161063
4,282,-91.043093731032442
4,283,-349.72109020491848
4,284,-450.88008323939766
4,285,-194.22526662620263
4,286,-105.20535275585735
4,287,-33.237954854190463
4,288,-70.233243735366756
4,289,-337.87103673516407
4,290,124.85909997398591
4,291,-397.988381167086
4,292,199.13870343073779
4,293,-1101.4769212982903
4,294,-1184.7163212809498
4,295,-297.40743952137058
4,296,-454.34839157200742
4,297,-489.89855198126804
4,298,-424.00069366166406
4,299,408.39330616491958
4,300,-141.33356455388355
4,301,134.10792219428762
4,302,-432.67146449318903
4,303,-924.88222202953432
4,304,-740.19480331801276
4,305,-193.06916384866645
4,306,-49.423393739703791
4,307,0.0
4,308,0.0
4,309,-205.49726870718615
4,310,-287.00251452353933
4,311,-367.92970895112398
4,312,-418.79823116274792
4,313,-57.516113182461076
4,314,189.31182982167175
4,315,265.90363883349221
4,316,143.06771872019311
4,317,215.90219370501961
4,318,-44.79898262955485
4,319,-33.816006242952291
4,320,347.69791034423343
4,321,-656.08832625219702
4,322,-1324.6047573629157
4,323,-245.09378883782563
4,324,410.99453741436872
4,325,-271.1061013324117
4,326,77.45888609497166
4,327,-248.56209717043575
4,328,-124.57007427960123
4,329,-294.22815688314284
4,330,-1142.5185699008587
4,331,-1324.8937830573095
4,332,-767.65224428451552
4,333,-168.50197982600682
4,334,-36.417237492413349
4,335,0.0
4,336,0.0
4,337,-32.948929159801999
4,338,-199.42772912511839
4,339,-381.80294228156708
4,340,-375.73340269949898
4,341,-371.68704297811757
4,342,-313.01482701811869
4,343,-198.56065204196679
4,344,389.02858464116497
4,345,-170.52515968669766
4,346,389.02858464117185
4,347,1722.8821642243936
4,348,1346.28168444174
4,349,-71.389346512903288
4,350,-460.70695684845543
4,351,-45.955085407093044
4,352,628.34185959130571
4,353,-184.10936732275877
4,354,-277.75369230324117
4,355,-220.52660481516602
4,356,76.880834706205476
4,357,412.15064019190902
4,358,-608.68811237318994
4,359,-499.72542559033599
4,360,-177.4617763519187
4,361,5.7805138876831998
4,362,-49.712419434087749
4,363,0.0
4,364,0.0
4,365,0.0
4,366,-66.475909708373166
4,367,-121.67981733576138
4,368,-163.58854302147469
4,369,36.417237492414117
4,370,274.86343535939972
4,371,236.13399231191039
4,372,391.05176450185479
4,373,465.9094193473714
4,374,719.96300471111033
4,375,1434.7235469233133
4,376,688.45920402323088
4,377,-586.72215959998744
4,378,-23.989132633885141
4,379,730.65695540333104
4,380,307.81236451919938
4,381,337.29298534639724
4,382,705.80074568628947
4,383,527.76091794560341
4,384,332.66857423625021
4,385,20.231798606896216
4,386,-62.429549986994488
4,387,-710.42515679643668
4,388,-713.3154137402787
4,389,-300.00867077083024
4,390,-100.86996734009591
4,391,0.0
4,392,0.0
4,393,0.0
4,394,-33.237954854186583
4,395,64.7417555420664
4,396,155.49582357871424
4,397,421.97751380097259
4,398,384.11514783663733
4,399,612.15642070579702
4,400,394.80909852885497
4,401,430.07023324372881
4,402,526.60481516805953
4,403,258.96702216826549
4,404,173.70444232491857
4,405,-279.77687216393406
4,406,143.06771872019775
4,407,247.69502008728807
4,408,1021.4168039538655
4,409,93.066273591725704
4,410,551.46102488511406
4,411,1179.5138587820445
4,412,33.526980548575011
4,413,-436.71782421457073
4,414,7.225642359603742
4,415,-575.16113182461743
4,416,-504.34983670048177
4,417,-315.03800687881028
4,418,-59.250267348766876
4,419,0.0
4,420,0.0
4,421,0.0
4,422,0.0
4,423,144.80187288649765
4,424,-35.261134714877798
4,425,-12.139079164143993
4,426,354.05647562067799
4,427,687.88115263446548
4,428,181.50813607329587
4,429,358.96991242521131
4,430,620.53816584293565
4,431,154.05069510679022
4,432,130.63961386166963
4,433,18.497644440588285
4,434,-233.53276106245892
4,435,458.68377698777135
4,436,626.60770542500791
4,437,186.13254718344157
4,438,177.75080204629754
4,439,745.10824012254045
4,440,-814.76343246914394
4,441,-133.24084511113105
4,442,-53.758779155466023
4,443,-685.56894707939364
4,444,-596.54903320905191
4,445,-487.87537212058015
4,446,-51.446573600392774
4,447,1.7341541663053837
4,448,0.0
4,449,0.0
4,450,-16.474464579901156
4,451,-168.79100552039162
4,452,-306.36723604728599
4,453,-231.2205555073879
4,454,81.505245816350623
4,455,734.70331512471057
4,456,370.81996589496811
4,457,-71.100320818517403
4,458,-53.469753461081851
4,459,-25.434261105813089
4,460,228.04127286915607
4,461,153.18361802363435
4,462,218.21439926008892
4,463,1047.4291164484425
4,464,309.54651868550633
4,465,105.49437845024076
4,466,409.2603832480599
4,467,235.8449666175211
4,468,197.69357495881374
4,469,-29.769646521574263
4,470,-371.97606867250209
4,471,-616.20278042717723
4,472,-759.27049914737142
4,473,-823.14517760628542
4,474,-325.1539061822578
4,475,-0.28902569438424314
4,476,0.0
4,477,0.0
4,478,-100.00289025694359
4,479,-569.66964363131558
4,480,-610.42226653949183
4,481,104.91632706147381
4,482,380.06878811525797
4,483,557.24153877279184
4,484,384.98222491978987
4,485,-137.57623052689866
4,486,-187.57767565536918
4,487,-78.325963178124866
4,488,381.8029422815668
4,489,504.63886239485993
4,490,930.37371022283469
4,491,95.956530535561001
