row,col,weight
3,102,238.94041757318666
3,103,314.51582121454447
3,104,679.03355089887941
3,105,132.44780335127024
3,106,-172.14397496087469
3,107,-10.305736860185315
3,108,0.0
3,109,0.0
3,110,0.0
3,111,0.0
3,112,0.0
3,113,0.0
3,114,0.0
3,115,-38.551089736248883
3,116,-96.950265277299366
3,117,435.89449979006304
3,118,590.09885873505834
3,119,333.21882514599207
3,120,215.6570861483244
3,121,524.82919195388911
3,122,71.376770105730245
3,123,179.01446620099634
3,124,892.7821672582802
3,125,520.63055841825098
3,126,-466.43001641283678
3,127,255.73495171571255
3,128,145.807091873736
3,129,-14.504370395819761
3,130,4.5803274934131952
3,131,-267.9491583648209
3,132,-822.93217298369245
3,133,-574.44940646588918
3,134,-425.20706897209323
3,135,-557.65487232336432
3,136,-218.32894385281617
3,137,0.0
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,-45.80327493415701
3,144,-85.117752585975126
3,145,372.15160884002643
3,146,97.713653192862537
3,147,69.468300316799599
3,148,-52.673766174281027
3,149,-727.50868353752992
3,150,-57.635787625483232
3,151,-603.45814725752814
3,152,326.73002786365475
3,153,20.229779762588482
3,154,-1.1450818733544845
3,155,141.60845833810214
3,156,-166.03687163631392
3,157,-471.39203786403044
3,158,-610.71033245542776
3,159,103.057368601856
3,160,-462.99477079277307
3,161,-1273.3310431695725
3,162,-1388.2209244627495
3,163,-1014.1608458337978
3,164,-325.58494599030013
3,165,-67.178136570096555
3,166,-79.392343219205017
3,167,0.0
3,168,0.0
3,169,0.0
3,170,42.368029314096191
3,171,-109.54616588419167
3,172,12.214206649110263
3,173,731.70731707316122
3,174,730.94392915758681
3,175,51.146990343135535
3,176,-11.450818733543986
3,177,156.49452269170263
3,178,933.24172678344712
3,179,867.97206000227982
3,180,569.10569105690729
3,181,96.186877361732414
3,182,979.42669567539394
3,183,609.56525058207376
3,184,367.18958738883231
3,185,1248.1392419557881
3,186,475.97236535745412
3,187,-384.74750944692141
3,188,-117.1800450398862
3,189,292.37757166303555
3,190,-726.36360166417649
3,191,-1359.5938776288995
3,192,-749.26523913125334
3,193,-232.8333142486313
3,194,-79.392343219205245
3,195,0.0
3,196,0.0
3,197,0.0
3,198,-44.65819306080293
3,199,-303.06500248100588
3,200,675.97999923660643
3,201,695.44639108362185
3,202,362.22756593762534
3,203,374.44177258672994
3,204,543.15050192754302
3,205,20.611473720367716
3,206,-1180.5794114279029
3,207,-121.76037253329842
3,208,87.026222374900868
3,209,333.21882514599412
3,210,62.979503034464578
3,211,333.9822130615679
3,212,-287.03385625404599
3,213,-222.52757738844289
3,214,40.841253482959921
3,215,-62.597809076685529
3,216,-50.383602427574203
3,217,48.093438680864381
3,218,-909.57670140080347
3,219,-1642.8107943051029
3,220,-746.21168746897797
3,221,-200.00763387915302
3,222,-4.962021451200342
3,223,0.0
3,224,0.0
3,225,0.0
3,226,-174.815832665367
3,227,-460.32291308827979
3,228,249.62784839115773
3,229,496.9655330356066
3,230,-391.61800068704429
3,231,-206.11473720370853
3,232,396.96171609603044
3,233,-330.16527348371403
3,234,-124.43223023778994
3,235,665.67426237641735
3,236,471.01034390625335
3,237,321.76800641245615
3,238,159.92976831176492
3,239,544.29558380089907
3,240,75.575403641358349
3,241,-553.07454482995024
3,242,78.628955303632978
3,243,94.660101530589074
3,244,224.81774113515496
3,245,438.56635749455563
3,246,-648.11634031832023
3,247,-1795.1066834611747
3,248,-858.81140501544712
3,249,-291.99587770525204
3,250,-10.305736860185347
3,251,0.0
3,252,0.0
3,253,0.0
3,254,-88.552998206037202
3,255,-221.00080155730774
3,256,315.6609030879012
3,257,637.42890950035246
3,258,-509.94312760028328
3,259,112.98141150425884
3,260,-614.5272720332681
3,261,-611.47372037099672
3,262,-640.48246116263317
3,263,-1101.9504561242595
3,264,513.76006717813459
3,265,-143.51692812701882
3,266,-192.75544868124175
3,267,239.70380548875559
3,268,-160.31146226955326
3,269,558.79995419671013
3,270,83.590976754826414
3,271,265.6589946181071
3,272,804.61086301002774
3,273,783.61769533187351
3,274,-101.53059277071087
3,275,-953.08981258825281
3,276,-470.62864994846518
3,277,-184.73987556776703
3,278,-67.559830527881701
3,279,0.0
3,280,0.0
3,281,0.0
3,282,-49.23852055421888
3,283,173.67075079201391
3,284,8.3972670712640554
3,285,-636.66552158478669
3,286,-1093.9348830107851
3,287,-966.44910111071192
3,288,-712.62261918392073
3,289,-1080.1939005305373
3,290,-1559.6015115080506
3,291,-1365.3192869956606
3,292,-1004.2368029313923
3,293,22.519943509300148
3,294,736.66933852436
3,295,849.65075002861465
3,296,774.07534638725429
3,297,-106.11092026413284
3,298,8.7789610290420246
3,299,341.9977861750375
3,300,1085.1559219817418
3,301,558.41826023893793
3,302,-29.772128707198352
3,303,-557.27317836557711
3,304,-158.02129852284247
3,305,-21.374861635939922
3,306,-6.4887972823389202
3,307,0.0
3,308,0.0
3,309,0.0
3,310,0.0
3,311,210.69506469712417
3,312,150.38741936715022
3,313,-406.50406504064631
3,314,-1165.6933470743002
3,315,-919.88243826098471
3,316,-693.53792129468866
3,317,-669.10950799647151
3,318,-1037.8258712164388
3,319,-198.86255200579339
3,320,300.39314477651703
3,321,376.73193633344266
3,322,631.70350013358052
3,323,743.5398297644831
3,324,262.9871369136186
3,325,463.37646475055601
3,326,511.85159738920271
3,327,542.38711401197702
3,328,390.85461277147425
3,329,-593.15241039733462
3,330,-1276.3845948318458
3,331,-801.93900530553458
3,332,-124.43223023779387
3,333,0.0
3,334,0.0
3,335,0.0
3,336,0.0
3,337,0.0
3,338,0.0
3,339,-46.566662849726441
3,340,63.742890950034109
3,341,-254.97156380014383
3,342,-1182.4878812168254
3,343,-595.44257414403876
3,344,-858.04801709987169
3,345,-455.74258559485816
3,346,-151.1508072827157
3,347,-711.47753731057412
3,348,245.8109088133084
3,349,294.28604145195686
3,350,315.27920913011326
3,351,600.40459559524629
3,352,965.68571319515013
3,353,-25.573495171574862
3,354,127.48578190007228
3,355,-784.38108324744132
3,356,-1266.8422458872321
3,357,-1705.4086033817864
3,358,-1151.1889766784823
3,359,-669.87289591204785
3,360,-192.37375472346002
3,361,0.0
3,362,0.0
3,363,0.0
3,364,0.0
3,365,0.0
3,366,0.0
3,367,-119.8519027443778
3,368,-90.079774037176918
3,369,-277.87320126722278
3,370,-415.66472002747565
3,371,-792.01496240313088
3,372,121.76037253330654
3,373,-201.53440971028894
3,374,-566.43383335241094
3,375,-466.04832245505844
3,376,938.20374823464829
3,377,67.559830527879086
3,378,-188.17512118783074
3,379,-327.11172182144082
3,380,1035.9174014275231
3,381,-47.71174472307861
3,382,-356.12046261306506
3,383,-1050.8034657811231
3,384,-119.08851482881104
3,385,-1125.2337875491305
3,386,-576.35787625480805
3,387,-575.59448833924125
3,388,-349.2499713729481
3,389,-139.3182945913947
3,390,-7.252185197908295
3,391,0.0
3,392,0.0
3,393,0.0
3,394,0.0
3,395,-194.66391847016769
3,396,-362.22756593762688
3,397,-588.95377686170593
3,398,-637.81060345813739
3,399,-998.5113935646209
3,400,-237.03194778425845
3,401,-109.92785984197047
3,402,209.16828886598637
3,403,32.062292453905876
3,404,296.95789915644832
3,405,-807.28272071452011
3,406,-191.22867285010932
3,407,252.68140005342943
3,408,911.86686514751852
3,409,353.83029886637115
3,410,-276.34642543607566
3,411,225.19943509294424
3,412,-304.21008435436147
3,413,189.32020306118321
3,414,108.4010840108412
3,415,-125.19561815336189
3,416,-341.23439825947077
3,417,-196.95408221687615
3,418,-58.780869498835663
3,419,0.0
3,420,0.0
3,421,0.0
3,422,0.0
3,423,-74.430321768005697
3,424,120.23359670216209
3,425,-527.11935570059256
3,426,-1237.4518111378109
3,427,-1375.6250238558516
3,428,-678.27016298330591
3,429,-94.278407572802266
3,430,-27.863658918274965
3,431,-77.102179472499401
3,432,533.98984694071487
3,433,-540.86033818084263
3,434,-735.52425665101271
3,435,-457.65105538378521
3,436,254.58986984236094
3,437,-356.50215657085522
3,438,-361.08248406426992
3,439,139.31829459139357
3,440,-83.972670712620641
3,441,105.34753234856346
3,442,783.61769533187498
3,443,365.66281155768917
3,444,8.3972670712622186
3,445,-182.44971182106022
3,446,-23.665025382648121
3,447,0.0
3,448,0.0
3,449,0.0
3,450,0.0
3,451,364.13603572654864
3,452,465.66662849726413
3,453,-15.267758311383412
3,454,-875.60593915797131
3,455,-772.54857055611751
3,456,-1648.5362036718764
3,457,-880.5679606091702
3,458,-798.122065727684
3,459,-253.063094011217
3,460,290.85079583189923
3,461,-179.39616015877752
3,462,-474.82728348409393
3,463,-233.2150082064156
3,464,-1036.2990953853107
3,465,-568.34230314133731
3,466,55.727317836556338
3,467,1209.588152219532
3,468,933.62342074123774
3,469,293.14095957860616
3,470,642.77262490934106
3,471,983.62532921102661
3,472,-5.3437154089857355
3,473,-215.27539219053972
3,474,-10.687430817970119
3,475,0.0
3,476,0.0
3,477,0.0
3,478,-23.28333142486316
3,479,734.76086873543704
3,480,1404.2520706897028
3,481,209.54998282377076
3,482,-99.622122981792245
3,483,-170.99889308751943
3,484,-1104.2406198709702
3,485,-1588.6102522996787
3,486,-2083.6673155463595
3,487,-1645.4826520095962
3,488,-1375.2433298980673
3,489,-1025.2299706095455
3,490,-461.08630100384323
3,491,-800.41222947439383
3,492,-1513.7982365739001
3,493,-350.77674720409283
3,494,-567.5789152257687
3,495,650.78819802281828
3,496,520.6305584182503
3,497,358.41062635977545
3,498,255.73495171570912
3,499,748.88354517346829
3,500,-527.88274361616334
3,501,-690.48436963242079
3,502,-229.01637467078535
3,503,0.0
3,504,0.0
3,505,-48.093438680864892
3,506,-85.881140501544465
3,507,1079.4305126149698
3,508,854.99446543759882
3,509,42.749723271878828
3,510,1306.1567235390498
3,511,776.74720409175029
3,512,211.07675865491024
3,513,-119.85190274437389
3,514,-1380.9687392648386
3,515,-2072.9798847284001
3,516,-2989.4270773693279
3,517,-2597.4273827244983
3,518,-1006.9086606358788
3,519,-946.60101530591294
3,520,542.00542005418765
3,521,262.22374899804714
3,522,-210.69506469712312
3,523,-184.73987556776689
3,524,-256.11664567349794
3,525,572.15924271917356
3,526,640.48246116262612
3,527,-693.15622733691589
3,528,-473.68220161074402
3,529,-560.32673002785805
3,530,0.0
3,531,0.0
3,532,0.0
3,533,-97.33195923508373
3,534,-120.61529065994702
3,535,510.7065155158507
3,536,512.23329134698599
3,537,-216.4204740638958
3,538,-124.05053628001285
3,539,-394.28985839153643
3,540,-1006.1452727203166
3,541,-233.59670216419639
3,542,-524.06580403831265
3,543,-556.50979045001111
3,544,-600.4045955952447
3,545,-746.97507538454158
3,546,-946.60101530590532
3,547,-808.42780258787263
3,548,268.71254628038395
3,549,-53.818848047634631
3,550,528.26443757394691
3,551,677.12508110995554
3,552,-344.28794992175136
3,553,86.644528417105221
3,554,348.86827741515708
3,555,-633.99366388029466
3,556,-738.57780831328466
3,557,-453.45242184815635
3,558,0.0
3,559,0.0
3,560,0.0
3,561,-13.740982480247114
3,562,69.086606359020621
3,563,839.72670712621323
3,564,475.97236535744645
3,565,-37.024313905111981
3,566,179.3961601587765
3,567,11.83251269131587
3,568,275.96473147829869
3,569,364.89942364212567
3,570,289.32402000076581
3,571,49.238520554223641
3,572,-290.85079583189258
3,573,-392.76308256038806
3,574,-268.33085232259901
3,575,-227.87129279742939
3,576,-786.28955303636928
3,577,-209.54998282377511
3,578,486.27810221763031
3,579,-358.79232031757113
3,580,-878.27779686246765
3,581,-608.42016870872601
3,582,-258.7885033779931
3,583,-775.60212221839515
3,584,-1092.4081071796486
3,585,-417.19149585861447
3,586,0.0
3,587,0.0
3,588,0.0
3,589,0.0
3,590,119.85190274437763
3,591,867.97206000227573
3,592,1052.3302416122597
3,593,259.5518912935562
3,594,154.20435894499315
3,595,164.51009580517751
3,596,-692.77453337912959
3,597,216.80216802168178
3,598,-1542.8069773655275
3,599,-12.977594564674572
3,600,867.97206000228323
3,601,563.38028169013489
3,602,-354.59368678192965
3,603,-217.56555593724329
3,604,-375.20516050230441
3,605,20.611473720367737
3,606,-286.2704683384822
3,607,270.62101606931151
3,608,113.36310546203873
3,609,228.25298675521998
3,610,-630.5584182602297
3,611,-805.75594488337993
3,612,-880.56796060917179
3,613,-202.29779762586034
3,614,0.0
3,615,0.0
3,616,0.0
3,617,0.0
3,618,-305.35516622771638
3,619,327.87510973700591
3,620,771.40348868276487
3,621,588.5720829039185
3,622,743.53982976448174
3,623,537.8067865185609
3,624,-711.85923126835553
3,625,259.17019733577814
3,626,-225.1994350929356
3,627,-262.98713691361723
3,628,-154.96774686056204
3,629,148.86064353601734
3,630,-211.45845261268744
3,631,-301.91992060765295
3,632,356.12046261307222
3,633,-403.45051337836998
3,634,-254.97156380013934
3,635,1125.9971754646999
3,636,973.70128630863042
3,637,412.22947440741927
3,638,-126.34070002671467
3,639,-484.36963242871082
3,640,-767.96824306270059
3,641,-306.8819420588523
3,642,1.9084697889232327
3,643,0.0
3,644,0.0
3,645,0.0
3,646,79.39234321920523
3,647,366.80789343104232
3,648,1051.5668536966941
3,649,1053.4753234856173
3,650,863.39173250886245
3,651,220.23741364174009
3,652,-236.65025382647772
3,653,627.50486659795331
3,654,-125.57731211115122
3,655,-127.86747585785865
3,656,-207.64151303484618
3,657,668.34612008091381
3,658,-608.4201687087218
3,659,461.08630100385068
3,660,-523.30241612274517
3,661,-732.47070498873029
3,662,-461.08630100384727
3,663,159.16638039619914
3,664,546.58574754761275
3,665,119.85190274437839
3,666,-138.55490667582595
3,667,-503.45433031794403
3,668,-469.48356807511072
3,669,-17.939616015878169
3,670,30.917210580556368
3,671,0.0
3,672,0.0
3,673,0.0
3,674,0.0
3,675,200.38932783693866
3,676,358.79232031756578
3,677,459.5595251727101
3,678,923.69937783883643
3,679,1221.8023588686422
3,680,1264.9337760983094
3,681,912.63025306307895
3,682,77.483873430276333
3,683,-434.36772395892694
3,684,101.53059277071831
3,685,808.80949654566359
3,686,474.82728348409745
3,687,-406.50406504064551
3,688,42.368029314096127
3,689,108.40108401083977
3,690,-296.19451124088425
3,691,-208.40490095041218
3,692,-10.687430817969039
3,693,72.903545936865811
3,694,96.568571319514618
3,695,0.0
3,696,0.0
3,697,0.0
3,698,0.0
3,699,0.0
3,700,0.0
3,701,0.0
3,702,0.0
3,703,0.0
3,704,2.2901637467078597
3,705,12.977594564676858
3,706,30.153822664985324
3,707,-227.48959883964824
3,708,-50.765296385356891
3,709,161.0748501851198
3,710,63.742890950034692
3,711,-386.65597923584545
3,712,-603.07645329973764
3,713,-238.94041757318763
3,714,-394.28985839153881
3,715,-777.12889804953704
3,716,-197.33577617466088
3,717,234.74178403755508
3,718,-292.37757166303703
3,719,-138.55490667582274
3,720,-127.48578190007029
3,721,-161.07485018511954
3,722,20.611473720370718
3,723,0.0
3,724,0.0
3,725,0.0
3,726,0.0
3,727,0.0
3,728,0.0
3,729,0.0
3,730,0.0
3,731,0.0
3,732,0.0
3,733,-58.780869498835123
3,734,-56.490705752127255
3,735,-4.580327493415723
3,736,-38.551089736248883
3,737,-132.44780335127118
3,738,-480.55269285086763
3,739,-555.74640253444261
3,740,-248.86446047558886
3,741,-480.17099889308241
3,742,-779.03736783845773
3,743,-883.62151227144977
3,744,-324.43986411694453
3,745,-369.47975113553395
3,746,-185.12156952555077
3,747,-147.33386770487152
3,748,13.359288522462553
3,749,65.26966678117374
3,750,17.176228100308911
3,751,0.0
3,752,0.0
3,753,0.0
3,754,0.0
3,755,0.0
3,756,0.0
3,757,0.0
3,758,0.0
3,759,0.0
3,760,0.0
3,761,0.0
3,762,0.0
3,763,0.0
3,764,0.0
3,765,0.0
3,766,0.0
3,767,0.0
3,768,-62.216115118897186
3,769,-114.88988129317769
3,770,-96.186877361729856
3,771,-77.102179472497738
3,772,-7.2521851979082035
3,773,0.0
3,774,0.0
3,775,0.0
3,776,0.0
3,777,0.0
3,778,0.0
3,779,0.0
3,780,0.0
3,781,0.0
3,782,0.0
3,783,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.0
4,33,0.0
4,34,-32.443986411694922
4,35,-116.03496316653252
4,36,-86.644528417114671
4,37,-246.19260277109504
4,38,-339.32592847054781
4,39,-129.01255773120906
4,40,-102.67567464406874
4,41,-41.22294744074123
4,42,-86.644528417113847
4,43,-51.146990343142171
4,44,-221.3824955150935
4,45,-241.23058131989558
4,46,-11.832512691324087
4,47,0.0
4,48,0.0
4,49,0.0
4,50,0.0
4,51,0.0
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.0
4,56,0.0
4,57,0.0
4,58,0.0
4,59,0.0
4,60,0.0
4,61,0.0
4,62,-8.0155731134775685
4,63,-77.10217947249852
4,64,-103.43906255963903
4,65,-470.62864994846564
4,66,-627.88656055573836
4,67,-577.1212641703811
4,68,-777.12889804953306
4,69,-688.57589984349511
4,70,-518.340394671544
4,71,-464.90324058169455
4,72,-397.34341005381424
4,73,-367.18958738882839
4,74,-130.157639604564
4,75,-85.499446543759348
4,76,-69.849994274589051
4,77,-8.3972670712620729
4,78,0.0
4,79,0.0
4,80,0.0
4,81,0.0
4,82,0.0
4,83,0.0
4,84,0.0
4,85,0.0
4,86,0.0
4,87,0.0
4,88,0.0
4,89,0.0
4,90,-329.78357952593257
4,91,-331.69204931485598
4,92,-122.52376044887129
4,93,-654.98683155844981
4,94,-977.51822588647201
4,95,-1060.3458147257379
4,96,-1178.670941638977
4,97,-1390.8927821672376
4,98,-1350.4332226420656
4,99,-1147.3720371006361
4,100,-558.79995419671729
4,101,-517.19531279819284
4,102,21.756555593722531
4,103,-69.84999427459239
4,104,-237.795335699833
4,105,-201.53440971029249
4,106,-222.14588343066384
4,107,-36.642619947325819
4,108,0.0
4,109,0.0
4,110,0.0
4,111,0.0
4,112,0.0
4,113,0.0
4,114,0.0
4,115,-38.551089736248919
4,116,129.01255773120903
4,117,105.34753234856123
4,118,-410.32100461849245
4,119,-486.2781022176365
4,120,18.703003931446666
4,121,-450.39887018588121
4,122,-951.56303675711558
4,123,-714.14939501506535
4,124,-799.26714760104107
4,125,-1490.1332111912441
4,126,-1583.2665368906964
4,127,-984.00702316880586
4,128,-1028.665216229613
4,129,-1621.81762662695
4,130,-674.83491736325254
4,131,-48.475132638654252
4,132,-291.61418374746847
4,133,-93.515019657237758
4,134,153.05927707164216
4,135,398.10679796938325
4,136,211.84014657047746
4,137,-108.78277796862291
4,138,-51.910378258711354
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,-56.49070575212712
4,144,205.35134928813761
4,145,203.06118554142998
4,146,-32.825680369480189
4,147,-275.96473147829801
4,148,127.86747585785345
4,149,-365.28111759990611
4,150,-676.36169319438568
4,151,-195.0456124279504
4,152,-854.6127714798132
4,153,-1589.3736402152524
4,154,-72.903545936862486
4,155,705.75212794381218
4,156,-5.7254093667653869
4,157,22.901637467078075
4,158,188.93850910339648
4,159,109.54616588419202
4,160,154.96774686056483
4,161,872.5523874956931
4,162,801.17561738996733
4,163,151.53250124050564
4,164,4.5803274934156111
4,165,-195.42730638573738
4,166,-95.04179548837584
4,167,-6.8704912401235658
4,168,0.0
4,169,0.0
4,170,0.0
4,171,0.76338791556929442
4,172,358.41062635977949
4,173,220.61910759952298
4,174,-466.43001641283564
4,175,-43.131417229665928
4,176,-179.77785411656757
4,177,-737.81442039771616
4,178,-867.59036604449261
4,179,529.79121340508652
4,180,-834.38299171722701
4,181,-1695.8662544371678
4,182,-704.98874002823152
4,183,-962.6321615328643
4,184,-1015.6876216649291
4,185,-291.99587770525039
4,186,-146.18878583151695
4,187,-199.24424596357858
4,188,-258.0251154624151
4,189,763.00622161150363
4,190,1497.0037024313731
4,191,707.27890377494475
4,192,439.32974541012413
4,193,376.73193633344329
4,194,48.093438680865873
4,195,-20.611473720370697
4,196,0.0
4,197,0.0
4,198,0.0
4,199,-8.3972670712620694
4,200,250.00954234894135
4,201,198.48085804801494
4,202,-474.82728348409574
4,203,467.95679224397435
4,204,156.49452269170442
4,205,-242.75735715103323
4,206,-482.4611626397899
4,207,-370.62483300888852
4,208,-1100.4236802931234
4,209,-884.00320622923175
4,210,-779.8007557540202
4,211,-1052.3302416122556
4,212,-816.06168174356196
4,213,-730.1805412420216
4,214,-734.76086873543613
4,215,-216.42047406388986
4,216,-245.04752089773999
4,217,325.5849459903007
4,218,138.9366006336104
4,219,240.46719340432347
4,220,582.08328562158044
4,221,368.33466926218091
4,222,-93.133325699453025
4,223,0.0
4,224,0.0
4,225,0.0
4,226,0.0
4,227,-148.47894957822589
4,228,111.8363296309011
4,229,109.54616588419434
4,230,-524.06580403831458
4,231,23.665025382647713
4,232,56.109011794337505
4,233,-358.41062635978381
4,234,-240.84888736210939
4,235,-533.60815298292687
4,236,-907.28653765409183
4,237,-538.95186839190853
4,238,-1018.7411733272055
4,239,-2037.1006526966394
4,240,-1454.6356731172727
4,241,-595.06088018626156
4,242,-384.7475094469192
4,243,-250.39123630672421
4,244,-134.35627314019334
4,245,-510.70651551585536
4,246,-137.79151876025577
4,247,36.260925989542088
4,248,244.28413298217154
4,249,-56.109011794344582
4,250,-487.8048780487764
4,251,-63.742890950035651
4,252,0.0
4,253,0.0
4,254,-122.14206649108637
4,255,-440.4748272834787
4,256,-388.18275506698166
4,257,-255.73495171571076
4,258,-486.27810221763383
4,259,-1.9084697889257021
4,260,161.07485018511596
4,261,-738.19611435550144
4,262,-53.055460132061384
4,263,82.064200923702231
4,264,131.68441543570705
4,265,-298.4846749875847
4,266,-1254.6280392381175
4,267,-394.67155234931994
4,268,-986.29718691551591
4,269,-422.53521126760131
4,270,-572.92263063474604
4,271,-9.9240429023982575
4,272,-195.80900034352271
4,273,402.6871254628004
4,274,6.8704912401248999
4,275,-1.1450818733521517
4,276,-395.05324630710697
4,277,-270.23932211152919
4,278,-149.624031451581
4,279,-2.2901637467078677
4,280,0.0
4,281,-6.8704912401235649
4,282,-105.34753234856196
4,283,-265.65899461811199
4,284,-442.00160311461633
4,285,-101.91228672849883
4,286,-272.91117981601775
4,287,-62.597809076686872
4,288,-465.6666284972668
4,289,-131.68441543569978
4,290,537.42509256078131
4,291,-111.83632963089821
4,292,46.948356807514543
4,293,-1707.3170731707057
4,294,-1540.8985075766029
4,295,-108.01939005305161
4,296,-462.2313828772015
4,297,-460.32291308827899
4,298,-568.72399709911963
4,299,519.48547654490562
4,300,-754.99064849802357
4,301,-394.67155234931931
4,302,-543.91388984311425
4,303,-837.43654337950716
4,304,-634.37535783807834
4,305,-135.88304897133409
4,306,-4.9620214512003908
4,307,0.0
4,308,0.0
4,309,-271.38440398488081
4,310,-323.67647620137734
4,311,-315.27920913011502
4,312,-401.92373754722882
4,313,1.908469788924646
4,314,87.789610290469028
4,315,-117.9434329554563
4,316,-136.26474292911971
4,317,418.33657773197149
4,318,-22.901637467076313
4,319,-101.91228672849684
4,320,-187.79342723004331
4,321,-1096.6067407152814
4,322,-1859.231268368995
4,323,-198.09916409022901
4,324,715.67617084620224
4,325,-170.23550517195611
4,326,444.6734608191104
4,327,-8.0155731134726391
4,328,-76.338791556924633
4,329,-354.21199282414568
4,330,-803.08408717888665
4,331,-989.35073857779537
4,332,-600.78628955302986
4,333,-146.18878583151943
4,334,0.0
4,335,0.0
4,336,0.0
4,337,-43.51311118744924
4,338,-223.29096530401674
4,339,-317.56937287682337
4,340,-359.93740219092024
4,341,-624.83300889346219
4,342,-540.86033818083934
4,343,-254.20817588457373
4,344,789.34310469863749
4,345,-68.704912401238346
4,346,490.0950417954819
4,347,1580.2129852284233
4,348,1224.8559105309184
4,349,-303.82839039657728
4,350,-1320.2793999770831
4,351,-335.50898889270559
4,352,1190.5034543302954
4,353,350.39505324630147
4,354,-409.55761670291957
4,355,-247.71937860223173
4,356,152.6775831138597
4,357,1057.2922630634655
4,358,-88.171304248251388
4,359,-165.27348372075124
4,360,25.573495171571231
4,361,143.89862208481048
4,362,-8.397267071262128
4,363,0.0
4,364,0.0
4,365,0.0
4,366,0.0
4,367,3.8169395778459867
4,368,-132.82949730905753
4,369,-130.15763960456371
4,370,546.20405358982453
4,371,845.83381045076908
4,372,1030.191992060747
4,373,972.1745104774817
4,374,981.33516546431315
4,375,1256.5365090270404
4,376,928.66139929003475
4,377,-552.69285087216497
4,378,-669.49120195426349
4,379,184.73987556776123
4,380,199.24424596357642
4,381,350.39505324630329
4,382,598.11443184853681
4,383,530.55460132065559
4,384,446.20023665025195
4,385,364.13603572655251
4,386,112.9814115042543
4,387,-666.81934424977192
4,388,-603.45814725751995
4,389,-228.25298675521597
4,390,-72.140158021297182
4,391,0.0
4,392,0.0
4,393,0.0
4,394,0.0
4,395,116.79835108210006
4,396,110.69124775754426
4,397,545.05897171646893
4,398,785.14447116301062
4,399,911.866865147515
4,400,597.73273789074938
4,401,574.06771250809834
4,402,610.71033245542219
4,403,538.95186839191376
4,404,753.08217870910073
4,405,-169.47211725638121
4,406,-321.38631245466917
4,407,-366.04450551547444
4,408,796.97698385433102
4,409,-95.04179548837331
4,410,-25.955189129356018
4,411,680.56032673001982
4,412,-49.62021451199977
4,413,-226.3445169662929
4,414,193.90053055459811
4,415,-524.44749799609997
4,416,-348.48658345737942
4,417,-237.0319477842628
4,418,-39.314477651817953
4,419,0.0
4,420,0.0
4,421,0.0
4,422,0.0
4,423,283.9803045917742
4,424,-84.736058628193817
4,425,459.94121913049207
4,426,410.32100461848859
4,427,935.15019657237701
4,428,290.46910187411333
4,429,359.93740219091552
4,430,730.18054124201797
4,431,368.71636321996237
4,432,353.06691095079327
4,433,223.67265926179894
4,434,-404.21390129394103
4,435,134.35627314019081
4,436,704.2253521126637
4,437,251.15462422229254
4,438,-141.990152295895
4,439,563.38028169012819
4,440,-961.48707965951871
4,441,50.765296385357566
4,442,-132.82949730905628
4,443,-573.30432459253439
4,444,-492.00351158440697
4,445,-585.51853124164484
4,446,-67.941524485666591
4,447,2.2901637467078748
4,448,0.0
4,449,0.0
4,450,-21.756555593724826
4,451,-30.153822664987903
4,452,-108.40108401084076
4,453,137.4098248024699
4,454,32.825680369477318
4,455,899.65265849840603
4,456,453.83411580594338
4,457,-503.83602427572998
4,458,-544.67727775868877
4,459,-260.31527920912981
4,460,190.46528493453619
4,461,783.61769533187078
4,462,633.61196992250746
4,463,1453.8722852017038
4,464,746.21168746897661
4,465,264.1322187869709
4,466,650.40650406502414
4,467,889.34692163821262
4,468,223.29096530401779
4,469,62.979503034468664
4,470,-542.00542005419391
4,471,-667.96442612312603
4,472,-834.76468567501649
4,473,-966.06740715293358
4,474,-357.64723844421087
4,475,-0.38169395778466236
4,476,0.0
4,477,0.0
4,478,-132.82949730905648
4,479,-547.34913546317807
4,480,-596.96934997518167
4,481,359.55570823313474
4,482,816.44337570135292
4,483,985.15210504216748
4,484,1368.3728386579517
4,485,427.4972327187985
4,486,-58.780869498839429
4,487,-328.63849765257777
4,488,271.38440398488081
4,489,798.50375968547121
4,490,1022.1764189472749
4,491,396.96171609602595
4,492,994.3127600289946
4,493,514.52345509369979
4,494,-74.812015725790928
4,495,-220.61910759952536
4,496,311.46226955227149
4,497,-130.92102752013022
4,498,-480.55269285086513
4,499,-456.12427955264718
4,500,-136.26474292911627
4,501,-380.93056986907419
4,502,-24.810107256001537
4,503,-35.497538073972194
4,504,0.0
4,505,-96.186877361730112
